Date,Season,home,visitor,FT,hgoal,vgoal,division,tier,totgoal,goaldif,result
1892-11-12,1892,Lincoln City,Darwen,1-1,1,1,2,2,2,0,D
1892-11-12,1892,Port Vale,Bootle,0-0,0,0,2,2,0,0,D
1892-11-19,1892,Darwen,Sheffield United,3-1,3,1,2,2,4,2,H
1892-11-26,1892,Crewe Alexandra,Port Vale,5-0,5,0,2,2,5,5,H
1892-11-26,1892,Manchester City,Burton Swifts,1-1,1,1,2,2,2,0,D
1892-11-26,1892,Northwich Victoria,Walsall,5-2,5,2,2,2,7,3,H
1892-11-26,1892,Sheffield United,Bootle,8-3,8,3,2,2,11,5,H
1892-12-03,1892,Birmingham City,Sheffield United,1-1,1,1,2,2,2,0,D
1892-12-03,1892,Bootle,Northwich Victoria,2-5,2,5,2,2,7,-3,A
1892-12-03,1892,Darwen,Crewe Alexandra,7-3,7,3,2,2,10,4,H
1892-12-03,1892,Grimsby Town,Burton Swifts,4-0,4,0,2,2,4,4,H
1892-12-03,1892,Port Vale,Lincoln City,1-2,1,2,2,2,3,-1,A
1892-12-10,1892,Darwen,Birmingham City,4-3,4,3,2,2,7,1,H
1892-12-10,1892,Port Vale,Sheffield United,0-10,0,10,2,2,10,-10,A
1892-12-17,1892,Birmingham City,Walsall,12-0,12,0,2,2,12,12,H
1892-12-17,1892,Bootle,Grimsby Town,3-1,3,1,2,2,4,2,H
1892-12-17,1892,Burton Swifts,Lincoln City,4-2,4,2,2,2,6,2,H
1892-12-17,1892,Manchester City,Darwen,4-2,4,2,2,2,6,2,H
1892-12-17,1892,Sheffield United,Port Vale,4-0,4,0,2,2,4,4,H
1892-12-24,1892,Burton Swifts,Darwen,0-2,0,2,2,2,2,-2,A
1892-12-24,1892,Grimsby Town,Crewe Alexandra,4-0,4,0,2,2,4,4,H
1892-12-24,1892,Lincoln City,Manchester City,2-1,2,1,2,2,3,1,H
1892-12-24,1892,Northwich Victoria,Birmingham City,0-6,0,6,2,2,6,-6,A
1892-12-24,1892,Walsall,Bootle,4-4,4,4,2,2,8,0,D
1892-12-26,1892,Lincoln City,Crewe Alexandra,1-1,1,1,2,2,2,0,D
1892-12-31,1892,Bootle,Darwen,5-1,5,1,2,2,6,4,H
1892-12-31,1892,Crewe Alexandra,Birmingham City,1-3,1,3,2,2,4,-2,A
1892-12-31,1892,Northwich Victoria,Lincoln City,2-1,2,1,2,2,3,1,H
1892-12-31,1892,Port Vale,Walsall,3-0,3,0,2,2,3,3,H
1893-01-07,1892,Crewe Alexandra,Bootle,2-1,2,1,2,2,3,1,H
1893-01-07,1892,Lincoln City,Birmingham City,3-4,3,4,2,2,7,-1,A
1893-01-07,1892,Northwich Victoria,Grimsby Town,5-3,5,3,2,2,8,2,H
1893-01-07,1892,Sheffield United,Walsall,3-0,3,0,2,2,3,3,H
1893-01-14,1892,Birmingham City,Northwich Victoria,6-2,6,2,2,2,8,4,H
1893-01-14,1892,Burton Swifts,Manchester City,2-0,2,0,2,2,2,2,H
1893-01-14,1892,Darwen,Lincoln City,3-1,3,1,2,2,4,2,H
1893-01-14,1892,Grimsby Town,Port Vale,2-0,2,0,2,2,2,2,H
1893-01-14,1892,Walsall,Crewe Alexandra,3-3,3,3,2,2,6,0,D
1893-01-21,1892,Bootle,Manchester City,5-3,5,3,2,2,8,2,H
1893-01-23,1892,Sheffield United,Northwich Victoria,1-1,1,1,2,2,2,0,D
1893-01-28,1892,Crewe Alexandra,Lincoln City,4-1,4,1,2,2,5,3,H
1893-01-30,1892,Manchester City,Grimsby Town,0-3,0,3,2,2,3,-3,A
1893-02-04,1892,Burton Swifts,Walsall,3-2,3,2,2,2,5,1,H
1893-02-04,1892,Crewe Alexandra,Manchester City,4-1,4,1,2,2,5,3,H
1893-02-06,1892,Sheffield United,Burton Swifts,3-1,3,1,2,2,4,2,H
1893-02-11,1892,Lincoln City,Burton Swifts,5-1,5,1,2,2,6,4,H
1893-02-11,1892,Port Vale,Grimsby Town,0-1,0,1,2,2,1,-1,A
1893-02-11,1892,Walsall,Northwich Victoria,2-3,2,3,2,2,5,-1,A
1893-02-14,1892,Darwen,Northwich Victoria,3-1,3,1,2,2,4,2,H
1893-02-18,1892,Birmingham City,Bootle,6-2,6,2,2,2,8,4,H
1893-02-18,1892,Grimsby Town,Lincoln City,2-2,2,2,2,2,4,0,D
1893-02-18,1892,Manchester City,Crewe Alexandra,3-1,3,1,2,2,4,2,H
1893-02-18,1892,Northwich Victoria,Sheffield United,1-3,1,3,2,2,4,-2,A
1893-02-18,1892,Walsall,Port Vale,3-0,3,0,2,2,3,3,H
1893-02-25,1892,Birmingham City,Grimsby Town,8-3,8,3,2,2,11,5,H
1893-02-25,1892,Bootle,Burton Swifts,3-2,3,2,2,2,5,1,H
1893-02-25,1892,Crewe Alexandra,Darwen,2-2,2,2,2,2,4,0,D
1893-02-25,1892,Lincoln City,Northwich Victoria,5-1,5,1,2,2,6,4,H
1893-03-04,1892,Lincoln City,Grimsby Town,1-3,1,3,2,2,4,-2,A
1893-03-04,1892,Manchester City,Sheffield United,2-3,2,3,2,2,5,-1,A
1893-03-04,1892,Port Vale,Northwich Victoria,4-0,4,0,2,2,4,4,H
1893-03-04,1892,Walsall,Burton Swifts,3-2,3,2,2,2,5,1,H
1893-03-18,1892,Bootle,Walsall,7-1,7,1,2,2,8,6,H
1893-03-18,1892,Burton Swifts,Port Vale,3-3,3,3,2,2,6,0,D
1893-03-18,1892,Darwen,Grimsby Town,6-1,6,1,2,2,7,5,H
1893-03-18,1892,Sheffield United,Crewe Alexandra,4-0,4,0,2,2,4,4,H
1893-03-25,1892,Bootle,Crewe Alexandra,2-1,2,1,2,2,3,1,H
1893-03-25,1892,Northwich Victoria,Burton Swifts,2-1,2,1,2,2,3,1,H
1893-03-25,1892,Port Vale,Birmingham City,0-3,0,3,2,2,3,-3,A
1893-03-25,1892,Sheffield United,Manchester City,2-1,2,1,2,2,3,1,H
1893-03-31,1892,Grimsby Town,Sheffield United,0-1,0,1,2,2,1,-1,A
1893-03-31,1892,Lincoln City,Walsall,3-1,3,1,2,2,4,2,H
1893-04-01,1892,Birmingham City,Manchester City,3-2,3,2,2,2,5,1,H
1893-04-01,1892,Burton Swifts,Sheffield United,0-3,0,3,2,2,3,-3,A
1893-04-01,1892,Grimsby Town,Walsall,3-0,3,0,2,2,3,3,H
1893-04-01,1892,Lincoln City,Bootle,5-1,5,1,2,2,6,4,H
1893-04-08,1892,Burton Swifts,Grimsby Town,5-1,5,1,2,2,6,4,H
1893-04-08,1892,Manchester City,Lincoln City,3-1,3,1,2,2,4,2,H
1893-04-08,1892,Northwich Victoria,Port Vale,2-4,2,4,2,2,6,-2,A
1893-04-12,1892,Crewe Alexandra,Sheffield United,0-4,0,4,2,2,4,-4,A
1893-04-15,1892,Bootle,Lincoln City,4-1,4,1,2,2,5,3,H
1893-04-15,1892,Northwich Victoria,Darwen,1-0,1,0,2,2,1,1,H
1893-04-15,1892,Walsall,Sheffield United,1-1,1,1,2,2,2,0,D
1893-09-02,1893,Arsenal,Newcastle United,2-2,2,2,2,2,4,0,D
1893-09-02,1893,Crewe Alexandra,Notts County,0-2,0,2,2,2,2,-2,A
1893-09-02,1893,Grimsby Town,Northwich Victoria,7-0,7,0,2,2,7,7,H
1893-09-02,1893,Lincoln City,Rotherham Town,1-1,1,1,2,2,2,0,D
1893-09-02,1893,Middlesbrough Ironopolis,Liverpool,0-2,0,2,2,2,2,-2,A
1893-09-02,1893,Port Vale,Manchester City,4-2,4,2,2,2,6,2,H
1893-09-02,1893,Walsall,Birmingham City,1-3,1,3,2,2,4,-2,A
1893-09-04,1893,Birmingham City,Rotherham Town,4-3,4,3,2,2,7,1,H
1893-09-09,1893,Birmingham City,Burton Swifts,6-1,6,1,2,2,7,5,H
1893-09-09,1893,Liverpool,Lincoln City,4-0,4,0,2,2,4,4,H
1893-09-09,1893,Manchester City,Middlesbrough Ironopolis,6-1,6,1,2,2,7,5,H
1893-09-09,1893,Northwich Victoria,Crewe Alexandra,1-2,1,2,2,2,3,-1,A
1893-09-09,1893,Notts County,Arsenal,3-2,3,2,2,2,5,1,H
1893-09-09,1893,Rotherham Town,Grimsby Town,4-3,4,3,2,2,7,1,H
1893-09-09,1893,Walsall,Port Vale,0-5,0,5,2,2,5,-5,A
1893-09-11,1893,Arsenal,Walsall,4-0,4,0,2,2,4,4,H
1893-09-11,1893,Manchester City,Burton Swifts,1-4,1,4,2,2,5,-3,A
1893-09-11,1893,Northwich Victoria,Notts County,0-1,0,1,2,2,1,-1,A
1893-09-16,1893,Birmingham City,Walsall,4-0,4,0,2,2,4,4,H
1893-09-16,1893,Grimsby Town,Burton Swifts,2-1,2,1,2,2,3,1,H
1893-09-16,1893,Lincoln City,Northwich Victoria,4-1,4,1,2,2,5,3,H
1893-09-16,1893,Manchester City,Liverpool,0-1,0,1,2,2,1,-1,A
1893-09-16,1893,Port Vale,Crewe Alexandra,4-2,4,2,2,2,6,2,H
1893-09-16,1893,Rotherham Town,Notts County,0-2,0,2,2,2,2,-2,A
1893-09-18,1893,Port Vale,Middlesbrough Ironopolis,4-0,4,0,2,2,4,4,H
1893-09-20,1893,Burton Swifts,Manchester City,5-0,5,0,2,2,5,5,H
1893-09-23,1893,Burton Swifts,Newcastle United,3-1,3,1,2,2,4,2,H
1893-09-23,1893,Lincoln City,Grimsby Town,1-2,1,2,2,2,3,-1,A
1893-09-23,1893,Liverpool,Birmingham City,3-1,3,1,2,2,4,2,H
1893-09-23,1893,Middlesbrough Ironopolis,Manchester City,2-0,2,0,2,2,2,2,H
1893-09-23,1893,Northwich Victoria,Port Vale,1-5,1,5,2,2,6,-4,A
1893-09-23,1893,Walsall,Crewe Alexandra,5-1,5,1,2,2,6,4,H
1893-09-25,1893,Arsenal,Grimsby Town,3-1,3,1,2,2,4,2,H
1893-09-25,1893,Port Vale,Birmingham City,5-0,5,0,2,2,5,5,H
1893-09-26,1893,Walsall,Rotherham Town,3-0,3,0,2,2,3,3,H
1893-09-30,1893,Burton Swifts,Rotherham Town,4-1,4,1,2,2,5,3,H
1893-09-30,1893,Crewe Alexandra,Middlesbrough Ironopolis,5-0,5,0,2,2,5,5,H
1893-09-30,1893,Grimsby Town,Walsall,5-2,5,2,2,2,7,3,H
1893-09-30,1893,Manchester City,Birmingham City,0-1,0,1,2,2,1,-1,A
1893-09-30,1893,Newcastle United,Arsenal,6-0,6,0,2,2,6,6,H
1893-09-30,1893,Notts County,Liverpool,1-1,1,1,2,2,2,0,D
1893-09-30,1893,Port Vale,Northwich Victoria,3-2,3,2,2,2,5,1,H
1893-10-02,1893,Burton Swifts,Northwich Victoria,6-2,6,2,2,2,8,4,H
1893-10-05,1893,Notts County,Grimsby Town,3-0,3,0,2,2,3,3,H
1893-10-07,1893,Birmingham City,Grimsby Town,5-2,5,2,2,2,7,3,H
1893-10-07,1893,Crewe Alexandra,Burton Swifts,1-2,1,2,2,2,3,-1,A
1893-10-07,1893,Lincoln City,Newcastle United,2-1,2,1,2,2,3,1,H
1893-10-07,1893,Liverpool,Middlesbrough Ironopolis,6-0,6,0,2,2,6,6,H
1893-10-07,1893,Manchester City,Port Vale,8-1,8,1,2,2,9,7,H
1893-10-07,1893,Northwich Victoria,Walsall,1-0,1,0,2,2,1,1,H
1893-10-14,1893,Birmingham City,Liverpool,3-4,3,4,2,2,7,-1,A
1893-10-14,1893,Notts County,Newcastle United,3-1,3,1,2,2,4,2,H
1893-10-21,1893,Birmingham City,Arsenal,4-1,4,1,2,2,5,3,H
1893-10-21,1893,Burton Swifts,Liverpool,1-1,1,1,2,2,2,0,D
1893-10-21,1893,Crewe Alexandra,Lincoln City,1-1,1,1,2,2,2,0,D
1893-10-21,1893,Grimsby Town,Notts County,5-2,5,2,2,2,7,3,H
1893-10-21,1893,Manchester City,Newcastle United,2-3,2,3,2,2,5,-1,A
1893-10-21,1893,Port Vale,Rotherham Town,2-3,2,3,2,2,5,-1,A
1893-10-21,1893,Walsall,Middlesbrough Ironopolis,1-0,1,0,2,2,1,1,H
1893-10-26,1893,Notts County,Port Vale,6-1,6,1,2,2,7,5,H
1893-10-28,1893,Arsenal,Liverpool,0-5,0,5,2,2,5,-5,A
1893-10-28,1893,Crewe Alexandra,Northwich Victoria,3-0,3,0,2,2,3,3,H
1893-10-28,1893,Grimsby Town,Lincoln City,2-4,2,4,2,2,6,-2,A
1893-10-28,1893,Manchester City,Notts County,0-0,0,0,2,2,0,0,D
1893-10-28,1893,Middlesbrough Ironopolis,Burton Swifts,2-1,2,1,2,2,3,1,H
1893-10-28,1893,Newcastle United,Birmingham City,0-2,0,2,2,2,2,-2,A
1893-10-28,1893,Rotherham Town,Port Vale,0-1,0,1,2,2,1,-1,A
1893-11-04,1893,Liverpool,Newcastle United,5-1,5,1,2,2,6,4,H
1893-11-04,1893,Notts County,Middlesbrough Ironopolis,3-0,3,0,2,2,3,3,H
1893-11-11,1893,Arsenal,Manchester City,1-0,1,0,2,2,1,1,H
1893-11-11,1893,Lincoln City,Birmingham City,2-5,2,5,2,2,7,-3,A
1893-11-11,1893,Middlesbrough Ironopolis,Grimsby Town,2-6,2,6,2,2,8,-4,A
1893-11-11,1893,Rotherham Town,Burton Swifts,2-5,2,5,2,2,7,-3,A
1893-11-11,1893,Walsall,Liverpool,1-1,1,1,2,2,2,0,D
1893-11-13,1893,Arsenal,Rotherham Town,3-0,3,0,2,2,3,3,H
1893-11-16,1893,Notts County,Lincoln City,1-2,1,2,2,2,3,-1,A
1893-11-18,1893,Burton Swifts,Arsenal,6-2,6,2,2,2,8,4,H
1893-11-18,1893,Liverpool,Notts County,2-1,2,1,2,2,3,1,H
1893-11-18,1893,Manchester City,Walsall,3-0,3,0,2,2,3,3,H
1893-11-18,1893,Northwich Victoria,Newcastle United,5-3,5,3,2,2,8,2,H
1893-11-23,1893,Notts County,Northwich Victoria,6-1,6,1,2,2,7,5,H
1893-11-25,1893,Middlesbrough Ironopolis,Birmingham City,3-0,3,0,2,2,3,3,H
1893-11-25,1893,Newcastle United,Liverpool,0-0,0,0,2,2,0,0,D
1893-11-25,1893,Port Vale,Notts County,1-0,1,0,2,2,1,1,H
1893-11-30,1893,Notts County,Burton Swifts,6-2,6,2,2,2,8,4,H
1893-12-02,1893,Birmingham City,Northwich Victoria,8-0,8,0,2,2,8,8,H
1893-12-02,1893,Crewe Alexandra,Walsall,1-1,1,1,2,2,2,0,D
1893-12-02,1893,Grimsby Town,Port Vale,4-0,4,0,2,2,4,4,H
1893-12-02,1893,Liverpool,Manchester City,3-0,3,0,2,2,3,3,H
1893-12-02,1893,Rotherham Town,Lincoln City,2-8,2,8,2,2,10,-6,A
1893-12-04,1893,Port Vale,Grimsby Town,6-1,6,1,2,2,7,5,H
1893-12-06,1893,Birmingham City,Crewe Alexandra,6-1,6,1,2,2,7,5,H
1893-12-09,1893,Burton Swifts,Birmingham City,0-2,0,2,2,2,2,-2,A
1893-12-09,1893,Crewe Alexandra,Port Vale,1-1,1,1,2,2,2,0,D
1893-12-09,1893,Liverpool,Walsall,3-0,3,0,2,2,3,3,H
1893-12-09,1893,Manchester City,Grimsby Town,4-1,4,1,2,2,5,3,H
1893-12-09,1893,Middlesbrough Ironopolis,Rotherham Town,6-1,6,1,2,2,7,5,H
1893-12-09,1893,Newcastle United,Notts County,3-0,3,0,2,2,3,3,H
1893-12-09,1893,Northwich Victoria,Arsenal,2-2,2,2,2,2,4,0,D
1893-12-16,1893,Birmingham City,Newcastle United,1-4,1,4,2,2,5,-3,A
1893-12-16,1893,Middlesbrough Ironopolis,Notts County,0-0,0,0,2,2,0,0,D
1893-12-16,1893,Port Vale,Burton Swifts,3-1,3,1,2,2,4,2,H
1893-12-23,1893,Birmingham City,Middlesbrough Ironopolis,2-1,2,1,2,2,3,1,H
1893-12-23,1893,Lincoln City,Burton Swifts,1-1,1,1,2,2,2,0,D
1893-12-23,1893,Walsall,Northwich Victoria,3-0,3,0,2,2,3,3,H
1893-12-25,1893,Arsenal,Port Vale,4-1,4,1,2,2,5,3,H
1893-12-25,1893,Lincoln City,Crewe Alexandra,6-1,6,1,2,2,7,5,H
1893-12-25,1893,Middlesbrough Ironopolis,Newcastle United,1-1,1,1,2,2,2,0,D
1893-12-26,1893,Grimsby Town,Arsenal,3-1,3,1,2,2,4,2,H
1893-12-26,1893,Lincoln City,Middlesbrough Ironopolis,2-3,2,3,2,2,5,-1,A
1893-12-26,1893,Manchester City,Rotherham Town,3-2,3,2,2,2,5,1,H
1893-12-26,1893,Walsall,Newcastle United,1-2,1,2,2,2,3,-1,A
1893-12-27,1893,Crewe Alexandra,Newcastle United,1-1,1,1,2,2,2,0,D
1893-12-28,1893,Crewe Alexandra,Liverpool,0-5,0,5,2,2,5,-5,A
1893-12-30,1893,Birmingham City,Lincoln City,6-0,6,0,2,2,6,6,H
1893-12-30,1893,Burton Swifts,Notts County,0-2,0,2,2,2,2,-2,A
1893-12-30,1893,Liverpool,Grimsby Town,2-0,2,0,2,2,2,2,H
1893-12-30,1893,Manchester City,Arsenal,0-1,0,1,2,2,1,-1,A
1893-12-30,1893,Middlesbrough Ironopolis,Walsall,1-1,1,1,2,2,2,0,D
1893-12-30,1893,Newcastle United,Port Vale,2-1,2,1,2,2,3,1,H
1893-12-30,1893,Rotherham Town,Northwich Victoria,5-4,5,4,2,2,9,1,H
1894-01-01,1893,Liverpool,Arsenal,2-0,2,0,2,2,2,2,H
1894-01-01,1893,Middlesbrough Ironopolis,Port Vale,3-1,3,1,2,2,4,2,H
1894-01-01,1893,Newcastle United,Lincoln City,5-1,5,1,2,2,6,4,H
1894-01-02,1893,Newcastle United,Middlesbrough Ironopolis,7-2,7,2,2,2,9,5,H
1894-01-06,1893,Middlesbrough Ironopolis,Crewe Alexandra,2-0,2,0,2,2,2,2,H
1894-01-06,1893,Newcastle United,Manchester City,2-1,2,1,2,2,3,1,H
1894-01-06,1893,Northwich Victoria,Birmingham City,0-7,0,7,2,2,7,-7,A
1894-01-06,1893,Port Vale,Arsenal,2-1,2,1,2,2,3,1,H
1894-01-06,1893,Rotherham Town,Liverpool,1-4,1,4,2,2,5,-3,A
1894-01-06,1893,Walsall,Burton Swifts,3-4,3,4,2,2,7,-1,A
1894-01-11,1893,Notts County,Rotherham Town,4-2,4,2,2,2,6,2,H
1894-01-13,1893,Burton Swifts,Port Vale,5-3,5,3,2,2,8,2,H
1894-01-13,1893,Crewe Alexandra,Birmingham City,3-5,3,5,2,2,8,-2,A
1894-01-13,1893,Grimsby Town,Manchester City,5-0,5,0,2,2,5,5,H
1894-01-13,1893,Liverpool,Rotherham Town,5-1,5,1,2,2,6,4,H
1894-01-13,1893,Middlesbrough Ironopolis,Lincoln City,0-0,0,0,2,2,0,0,D
1894-01-13,1893,Newcastle United,Northwich Victoria,3-0,3,0,2,2,3,3,H
1894-01-20,1893,Crewe Alexandra,Grimsby Town,3-3,3,3,2,2,6,0,D
1894-01-20,1893,Northwich Victoria,Lincoln City,0-3,0,3,2,2,3,-3,A
1894-01-20,1893,Notts County,Walsall,2-0,2,0,2,2,2,2,H
1894-01-20,1893,Rotherham Town,Newcastle United,2-1,2,1,2,2,3,1,H
1894-01-27,1893,Crewe Alexandra,Rotherham Town,2-0,2,0,2,2,2,2,H
1894-01-27,1893,Manchester City,Northwich Victoria,4-2,4,2,2,2,6,2,H
1894-02-03,1893,Grimsby Town,Middlesbrough Ironopolis,2-1,2,1,2,2,3,1,H
1894-02-03,1893,Lincoln City,Arsenal,3-0,3,0,2,2,3,3,H
1894-02-03,1893,Liverpool,Northwich Victoria,4-0,4,0,2,2,4,4,H
1894-02-03,1893,Notts County,Birmingham City,3-1,3,1,2,2,4,2,H
1894-02-03,1893,Port Vale,Newcastle United,1-1,1,1,2,2,2,0,D
1894-02-03,1893,Rotherham Town,Walsall,3-2,3,2,2,2,5,1,H
1894-02-06,1893,Rotherham Town,Arsenal,1-1,1,1,2,2,2,0,D
1894-02-10,1893,Arsenal,Crewe Alexandra,3-2,3,2,2,2,5,1,H
1894-02-10,1893,Burton Swifts,Lincoln City,1-3,1,3,2,2,4,-2,A
1894-02-10,1893,Grimsby Town,Rotherham Town,7-1,7,1,2,2,8,6,H
1894-02-10,1893,Northwich Victoria,Manchester City,1-4,1,4,2,2,5,-3,A
1894-02-10,1893,Port Vale,Walsall,1-2,1,2,2,2,3,-1,A
1894-02-12,1893,Walsall,Arsenal,1-2,1,2,2,2,3,-1,A
1894-02-17,1893,Arsenal,Lincoln City,4-0,4,0,2,2,4,4,H
1894-02-17,1893,Newcastle United,Rotherham Town,4-0,4,0,2,2,4,4,H
1894-02-17,1893,Northwich Victoria,Grimsby Town,0-1,0,1,2,2,1,-1,A
1894-02-17,1893,Notts County,Crewe Alexandra,9-1,9,1,2,2,10,8,H
1894-02-24,1893,Burton Swifts,Walsall,8-5,8,5,2,2,13,3,H
1894-02-24,1893,Crewe Alexandra,Manchester City,1-1,1,1,2,2,2,0,D
1894-02-24,1893,Lincoln City,Port Vale,2-2,2,2,2,2,4,0,D
1894-02-24,1893,Middlesbrough Ironopolis,Arsenal,3-6,3,6,2,2,9,-3,A
1894-02-24,1893,Newcastle United,Grimsby Town,4-1,4,1,2,2,5,3,H
1894-03-03,1893,Crewe Alexandra,Arsenal,0-0,0,0,2,2,0,0,D
1894-03-03,1893,Grimsby Town,Birmingham City,2-1,2,1,2,2,3,1,H
1894-03-03,1893,Liverpool,Burton Swifts,3-1,3,1,2,2,4,2,H
1894-03-03,1893,Middlesbrough Ironopolis,Northwich Victoria,2-1,2,1,2,2,3,1,H
1894-03-10,1893,Arsenal,Middlesbrough Ironopolis,1-0,1,0,2,2,1,1,H
1894-03-10,1893,Grimsby Town,Crewe Alexandra,3-2,3,2,2,2,5,1,H
1894-03-10,1893,Newcastle United,Walsall,2-0,2,0,2,2,2,2,H
1894-03-10,1893,Northwich Victoria,Burton Swifts,1-1,1,1,2,2,2,0,D
1894-03-10,1893,Port Vale,Lincoln City,5-3,5,3,2,2,8,2,H
1894-03-12,1893,Walsall,Notts County,2-1,2,1,2,2,3,1,H
1894-03-15,1893,Notts County,Manchester City,5-0,5,0,2,2,5,5,H
1894-03-17,1893,Birmingham City,Manchester City,10-2,10,2,2,2,12,8,H
1894-03-17,1893,Burton Swifts,Middlesbrough Ironopolis,7-0,7,0,2,2,7,7,H
1894-03-17,1893,Lincoln City,Liverpool,1-1,1,1,2,2,2,0,D
1894-03-23,1893,Arsenal,Northwich Victoria,6-0,6,0,2,2,6,6,H
1894-03-23,1893,Lincoln City,Notts County,0-2,0,2,2,2,2,-2,A
1894-03-23,1893,Newcastle United,Crewe Alexandra,2-1,2,1,2,2,3,1,H
1894-03-23,1893,Rotherham Town,Birmingham City,2-3,2,3,2,2,5,-1,A
1894-03-24,1893,Arsenal,Notts County,1-2,1,2,2,2,3,-1,A
1894-03-24,1893,Birmingham City,Port Vale,6-0,6,0,2,2,6,6,H
1894-03-24,1893,Lincoln City,Manchester City,6-0,6,0,2,2,6,6,H
1894-03-24,1893,Liverpool,Crewe Alexandra,2-0,2,0,2,2,2,2,H
1894-03-24,1893,Newcastle United,Burton Swifts,4-1,4,1,2,2,5,3,H
1894-03-24,1893,Walsall,Grimsby Town,5-0,5,0,2,2,5,5,H
1894-03-26,1893,Rotherham Town,Manchester City,1-3,1,3,2,2,4,-2,A
1894-03-26,1893,Walsall,Lincoln City,5-2,5,2,2,2,7,3,H
1894-03-28,1893,Northwich Victoria,Liverpool,2-3,2,3,2,2,5,-1,A
