Date,Season,home,visitor,FT,hgoal,vgoal,division,tier,totgoal,goaldif,result
1920-09-18,1920,Reading,Queens Park Rangers,0-0,0,0,3,3,0,0,D
1920-09-18,1920,Swansea City,Luton Town,1-1,1,1,3,3,2,0,D
1920-09-18,1920,Swindon Town,Southend United,3-0,3,0,3,3,3,3,H
1920-09-18,1920,Watford,Northampton Town,7-1,7,1,3,3,8,6,H
1920-09-25,1920,Brentford,Crystal Palace,0-4,0,4,3,3,4,-4,A
1920-09-25,1920,Bristol Rovers,Brighton & Hove Albion,3-1,3,1,3,3,4,2,H
1920-09-25,1920,Exeter City,Newport County,0-1,0,1,3,3,1,-1,A
1920-09-25,1920,Northampton Town,Swansea City,2-0,2,0,3,3,2,2,H
1920-09-25,1920,Norwich City,Southampton,0-1,0,1,3,3,1,-1,A
1920-09-25,1920,Plymouth Argyle,Gillingham,3-1,3,1,3,3,4,2,H
1920-09-25,1920,Portsmouth,Millwall,0-0,0,0,3,3,0,0,D
1920-09-25,1920,Queens Park Rangers,Luton Town,4-1,4,1,3,3,5,3,H
1920-09-25,1920,Reading,Grimsby Town,4-1,4,1,3,3,5,3,H
1920-09-25,1920,Swindon Town,Merthyr Town,3-0,3,0,3,3,3,3,H
1920-09-25,1920,Watford,Southend United,3-0,3,0,3,3,3,3,H
1920-09-29,1920,Brighton & Hove Albion,Grimsby Town,1-3,1,3,3,3,4,-2,A
1920-10-02,1920,Brighton & Hove Albion,Bristol Rovers,2-0,2,0,3,3,2,2,H
1920-10-02,1920,Crystal Palace,Brentford,4-2,4,2,3,3,6,2,H
1920-10-02,1920,Gillingham,Plymouth Argyle,0-1,0,1,3,3,1,-1,A
1920-10-02,1920,Grimsby Town,Reading,2-0,2,0,3,3,2,2,H
1920-10-02,1920,Luton Town,Queens Park Rangers,2-1,2,1,3,3,3,1,H
1920-10-02,1920,Merthyr Town,Swindon Town,2-2,2,2,3,3,4,0,D
1920-10-02,1920,Millwall,Portsmouth,1-0,1,0,3,3,1,1,H
1920-10-02,1920,Newport County,Exeter City,2-0,2,0,3,3,2,2,H
1920-10-02,1920,Southampton,Norwich City,1-0,1,0,3,3,1,1,H
1920-10-02,1920,Southend United,Watford,4-1,4,1,3,3,5,3,H
1920-10-02,1920,Swansea City,Northampton Town,2-2,2,2,3,3,4,0,D
1920-10-09,1920,Bristol Rovers,Crystal Palace,2-1,2,1,3,3,3,1,H
1920-10-09,1920,Exeter City,Gillingham,2-1,2,1,3,3,3,1,H
1920-10-09,1920,Luton Town,Grimsby Town,3-1,3,1,3,3,4,2,H
1920-10-09,1920,Merthyr Town,Watford,2-0,2,0,3,3,2,2,H
1920-10-09,1920,Newport County,Millwall,3-1,3,1,3,3,4,2,H
1920-10-09,1920,Northampton Town,Portsmouth,1-0,1,0,3,3,1,1,H
1920-10-09,1920,Norwich City,Brentford,0-0,0,0,3,3,0,0,D
1920-10-09,1920,Plymouth Argyle,Swindon Town,0-0,0,0,3,3,0,0,D
1920-10-09,1920,Queens Park Rangers,Southend United,2-0,2,0,3,3,2,2,H
1920-10-09,1920,Reading,Brighton & Hove Albion,0-1,0,1,3,3,1,-1,A
1920-10-09,1920,Southampton,Swansea City,3-0,3,0,3,3,3,3,H
1920-10-16,1920,Brentford,Norwich City,3-1,3,1,3,3,4,2,H
1920-10-16,1920,Brighton & Hove Albion,Reading,2-2,2,2,3,3,4,0,D
1920-10-16,1920,Crystal Palace,Bristol Rovers,3-0,3,0,3,3,3,3,H
1920-10-16,1920,Gillingham,Exeter City,2-1,2,1,3,3,3,1,H
1920-10-16,1920,Grimsby Town,Luton Town,0-1,0,1,3,3,1,-1,A
1920-10-16,1920,Millwall,Newport County,1-0,1,0,3,3,1,1,H
1920-10-16,1920,Portsmouth,Northampton Town,2-0,2,0,3,3,2,2,H
1920-10-16,1920,Southend United,Queens Park Rangers,1-0,1,0,3,3,1,1,H
1920-10-16,1920,Swansea City,Southampton,1-1,1,1,3,3,2,0,D
1920-10-16,1920,Swindon Town,Plymouth Argyle,1-1,1,1,3,3,2,0,D
1920-10-16,1920,Watford,Merthyr Town,1-0,1,0,3,3,1,1,H
1920-10-20,1920,Exeter City,Southend United,0-0,0,0,3,3,0,0,D
1920-10-21,1920,Newport County,Swindon Town,0-1,0,1,3,3,1,-1,A
1920-10-23,1920,Bristol Rovers,Norwich City,2-2,2,2,3,3,4,0,D
1920-10-23,1920,Exeter City,Swindon Town,1-0,1,0,3,3,1,1,H
1920-10-23,1920,Luton Town,Brighton & Hove Albion,3-2,3,2,3,3,5,1,H
1920-10-23,1920,Merthyr Town,Grimsby Town,3-1,3,1,3,3,4,2,H
1920-10-23,1920,Millwall,Gillingham,4-0,4,0,3,3,4,4,H
1920-10-23,1920,Newport County,Portsmouth,1-0,1,0,3,3,1,1,H
1920-10-23,1920,Plymouth Argyle,Watford,0-2,0,2,3,3,2,-2,A
1920-10-23,1920,Reading,Crystal Palace,1-0,1,0,3,3,1,1,H
1920-10-23,1920,Southampton,Brentford,3-0,3,0,3,3,3,3,H
1920-10-23,1920,Southend United,Northampton Town,1-2,1,2,3,3,3,-1,A
1920-10-23,1920,Swansea City,Queens Park Rangers,1-3,1,3,3,3,4,-2,A
1920-10-30,1920,Brentford,Southampton,1-1,1,1,3,3,2,0,D
1920-10-30,1920,Brighton & Hove Albion,Luton Town,1-1,1,1,3,3,2,0,D
1920-10-30,1920,Crystal Palace,Reading,2-0,2,0,3,3,2,2,H
1920-10-30,1920,Gillingham,Millwall,0-0,0,0,3,3,0,0,D
1920-10-30,1920,Grimsby Town,Merthyr Town,1-1,1,1,3,3,2,0,D
1920-10-30,1920,Northampton Town,Southend United,1-0,1,0,3,3,1,1,H
1920-10-30,1920,Norwich City,Bristol Rovers,1-1,1,1,3,3,2,0,D
1920-10-30,1920,Portsmouth,Newport County,0-2,0,2,3,3,2,-2,A
1920-10-30,1920,Queens Park Rangers,Swansea City,1-1,1,1,3,3,2,0,D
1920-10-30,1920,Swindon Town,Exeter City,1-1,1,1,3,3,2,0,D
1920-10-30,1920,Watford,Plymouth Argyle,1-1,1,1,3,3,2,0,D
1920-11-03,1920,Crystal Palace,Southend United,2-3,2,3,3,3,5,-1,A
1920-11-06,1920,Bristol Rovers,Brentford,2-1,2,1,3,3,3,1,H
1920-11-06,1920,Exeter City,Watford,1-2,1,2,3,3,3,-1,A
1920-11-06,1920,Luton Town,Crystal Palace,2-2,2,2,3,3,4,0,D
1920-11-06,1920,Merthyr Town,Northampton Town,1-0,1,0,3,3,1,1,H
1920-11-06,1920,Millwall,Swindon Town,5-0,5,0,3,3,5,5,H
1920-11-06,1920,Newport County,Gillingham,1-0,1,0,3,3,1,1,H
1920-11-06,1920,Plymouth Argyle,Brighton & Hove Albion,5-0,5,0,3,3,5,5,H
1920-11-06,1920,Reading,Norwich City,0-1,0,1,3,3,1,-1,A
1920-11-06,1920,Southampton,Queens Park Rangers,2-2,2,2,3,3,4,0,D
1920-11-06,1920,Southend United,Portsmouth,2-1,2,1,3,3,3,1,H
1920-11-06,1920,Swansea City,Grimsby Town,3-1,3,1,3,3,4,2,H
1920-11-13,1920,Brentford,Bristol Rovers,0-0,0,0,3,3,0,0,D
1920-11-13,1920,Brighton & Hove Albion,Plymouth Argyle,1-0,1,0,3,3,1,1,H
1920-11-13,1920,Crystal Palace,Luton Town,2-1,2,1,3,3,3,1,H
1920-11-13,1920,Gillingham,Newport County,1-4,1,4,3,3,5,-3,A
1920-11-13,1920,Grimsby Town,Swansea City,0-2,0,2,3,3,2,-2,A
1920-11-13,1920,Northampton Town,Merthyr Town,2-2,2,2,3,3,4,0,D
1920-11-13,1920,Norwich City,Reading,2-0,2,0,3,3,2,2,H
1920-11-13,1920,Portsmouth,Southend United,3-0,3,0,3,3,3,3,H
1920-11-13,1920,Queens Park Rangers,Southampton,0-0,0,0,3,3,0,0,D
1920-11-13,1920,Swindon Town,Millwall,4-1,4,1,3,3,5,3,H
1920-11-13,1920,Watford,Exeter City,0-0,0,0,3,3,0,0,D
1920-11-20,1920,Exeter City,Crystal Palace,1-1,1,1,3,3,2,0,D
1920-11-20,1920,Grimsby Town,Queens Park Rangers,2-1,2,1,3,3,3,1,H
1920-11-20,1920,Luton Town,Norwich City,4-0,4,0,3,3,4,4,H
1920-11-20,1920,Millwall,Watford,1-0,1,0,3,3,1,1,H
1920-11-20,1920,Plymouth Argyle,Northampton Town,0-2,0,2,3,3,2,-2,A
1920-11-20,1920,Reading,Brentford,2-1,2,1,3,3,3,1,H
1920-11-20,1920,Southampton,Bristol Rovers,4-0,4,0,3,3,4,4,H
1920-11-20,1920,Swansea City,Brighton & Hove Albion,0-0,0,0,3,3,0,0,D
1920-11-22,1920,Merthyr Town,Southend United,2-0,2,0,3,3,2,2,H
1920-11-27,1920,Brentford,Reading,3-2,3,2,3,3,5,1,H
1920-11-27,1920,Brighton & Hove Albion,Swansea City,1-1,1,1,3,3,2,0,D
1920-11-27,1920,Bristol Rovers,Southampton,1-2,1,2,3,3,3,-1,A
1920-11-27,1920,Crystal Palace,Exeter City,2-1,2,1,3,3,3,1,H
1920-11-27,1920,Northampton Town,Plymouth Argyle,1-1,1,1,3,3,2,0,D
1920-11-27,1920,Norwich City,Luton Town,3-0,3,0,3,3,3,3,H
1920-11-27,1920,Portsmouth,Gillingham,2-2,2,2,3,3,4,0,D
1920-11-27,1920,Queens Park Rangers,Grimsby Town,2-0,2,0,3,3,2,2,H
1920-11-27,1920,Southend United,Merthyr Town,0-1,0,1,3,3,1,-1,A
1920-11-27,1920,Swindon Town,Newport County,5-0,5,0,3,3,5,5,H
1920-11-27,1920,Watford,Millwall,1-0,1,0,3,3,1,1,H
1920-12-04,1920,Brighton & Hove Albion,Queens Park Rangers,2-1,2,1,3,3,3,1,H
1920-12-04,1920,Exeter City,Northampton Town,4-0,4,0,3,3,4,4,H
1920-12-04,1920,Luton Town,Brentford,2-0,2,0,3,3,2,2,H
1920-12-04,1920,Newport County,Watford,0-2,0,2,3,3,2,-2,A
1920-12-04,1920,Norwich City,Millwall,2-0,2,0,3,3,2,2,H
1920-12-04,1920,Reading,Bristol Rovers,2-1,2,1,3,3,3,1,H
1920-12-04,1920,Southampton,Grimsby Town,0-1,0,1,3,3,1,-1,A
1920-12-04,1920,Southend United,Plymouth Argyle,2-1,2,1,3,3,3,1,H
1920-12-04,1920,Swansea City,Crystal Palace,0-0,0,0,3,3,0,0,D
1920-12-11,1920,Brentford,Luton Town,1-0,1,0,3,3,1,1,H
1920-12-11,1920,Bristol Rovers,Reading,3-2,3,2,3,3,5,1,H
1920-12-11,1920,Crystal Palace,Swansea City,0-1,0,1,3,3,1,-1,A
1920-12-11,1920,Grimsby Town,Southampton,3-0,3,0,3,3,3,3,H
1920-12-11,1920,Millwall,Norwich City,2-0,2,0,3,3,2,2,H
1920-12-11,1920,Northampton Town,Exeter City,3-3,3,3,3,3,6,0,D
1920-12-11,1920,Plymouth Argyle,Southend United,0-0,0,0,3,3,0,0,D
1920-12-11,1920,Portsmouth,Merthyr Town,0-0,0,0,3,3,0,0,D
1920-12-11,1920,Queens Park Rangers,Brighton & Hove Albion,4-0,4,0,3,3,4,4,H
1920-12-11,1920,Swindon Town,Gillingham,1-1,1,1,3,3,2,0,D
1920-12-11,1920,Watford,Newport County,5-1,5,1,3,3,6,4,H
1920-12-18,1920,Brentford,Newport County,2-2,2,2,3,3,4,0,D
1920-12-18,1920,Merthyr Town,Plymouth Argyle,0-0,0,0,3,3,0,0,D
1920-12-18,1920,Portsmouth,Swindon Town,1-1,1,1,3,3,2,0,D
1920-12-18,1920,Queens Park Rangers,Crystal Palace,3-0,3,0,3,3,3,3,H
1920-12-18,1920,Reading,Southampton,0-4,0,4,3,3,4,-4,A
1920-12-25,1920,Brentford,Queens Park Rangers,0-2,0,2,3,3,2,-2,A
1920-12-25,1920,Brighton & Hove Albion,Crystal Palace,0-2,0,2,3,3,2,-2,A
1920-12-25,1920,Bristol Rovers,Swansea City,1-2,1,2,3,3,3,-1,A
1920-12-25,1920,Gillingham,Northampton Town,2-5,2,5,3,3,7,-3,A
1920-12-25,1920,Grimsby Town,Norwich City,1-1,1,1,3,3,2,0,D
1920-12-25,1920,Luton Town,Southampton,1-1,1,1,3,3,2,0,D
1920-12-25,1920,Millwall,Merthyr Town,0-0,0,0,3,3,0,0,D
1920-12-25,1920,Newport County,Southend United,1-1,1,1,3,3,2,0,D
1920-12-25,1920,Plymouth Argyle,Exeter City,0-0,0,0,3,3,0,0,D
1920-12-25,1920,Reading,Swindon Town,2-3,2,3,3,3,5,-1,A
1920-12-25,1920,Watford,Portsmouth,3-2,3,2,3,3,5,1,H
1920-12-27,1920,Crystal Palace,Brighton & Hove Albion,3-2,3,2,3,3,5,1,H
1920-12-27,1920,Exeter City,Plymouth Argyle,1-1,1,1,3,3,2,0,D
1920-12-27,1920,Merthyr Town,Millwall,0-1,0,1,3,3,1,-1,A
1920-12-27,1920,Northampton Town,Gillingham,2-0,2,0,3,3,2,2,H
1920-12-27,1920,Norwich City,Grimsby Town,0-0,0,0,3,3,0,0,D
1920-12-27,1920,Portsmouth,Watford,1-0,1,0,3,3,1,1,H
1920-12-27,1920,Queens Park Rangers,Brentford,1-0,1,0,3,3,1,1,H
1920-12-27,1920,Southampton,Luton Town,1-1,1,1,3,3,2,0,D
1920-12-27,1920,Southend United,Newport County,2-1,2,1,3,3,3,1,H
1920-12-27,1920,Swansea City,Bristol Rovers,2-2,2,2,3,3,4,0,D
1920-12-27,1920,Swindon Town,Reading,2-0,2,0,3,3,2,2,H
1920-12-28,1920,Luton Town,Gillingham,5-0,5,0,3,3,5,5,H
1921-01-01,1920,Crystal Palace,Queens Park Rangers,0-0,0,0,3,3,0,0,D
1921-01-01,1920,Grimsby Town,Brighton & Hove Albion,2-2,2,2,3,3,4,0,D
1921-01-01,1920,Luton Town,Bristol Rovers,1-2,1,2,3,3,3,-1,A
1921-01-01,1920,Millwall,Northampton Town,1-0,1,0,3,3,1,1,H
1921-01-01,1920,Newport County,Brentford,3-1,3,1,3,3,4,2,H
1921-01-01,1920,Norwich City,Swansea City,1-1,1,1,3,3,2,0,D
1921-01-01,1920,Plymouth Argyle,Merthyr Town,2-1,2,1,3,3,3,1,H
1921-01-01,1920,Southampton,Reading,1-2,1,2,3,3,3,-1,A
1921-01-01,1920,Southend United,Exeter City,0-0,0,0,3,3,0,0,D
1921-01-01,1920,Swindon Town,Portsmouth,5-2,5,2,3,3,7,3,H
1921-01-01,1920,Watford,Gillingham,3-1,3,1,3,3,4,2,H
1921-01-13,1920,Newport County,Norwich City,2-0,2,0,3,3,2,2,H
1921-01-15,1920,Exeter City,Brighton & Hove Albion,1-0,1,0,3,3,1,1,H
1921-01-15,1920,Gillingham,Brentford,1-3,1,3,3,3,4,-2,A
1921-01-15,1920,Merthyr Town,Queens Park Rangers,3-1,3,1,3,3,4,2,H
1921-01-15,1920,Millwall,Crystal Palace,0-1,0,1,3,3,1,-1,A
1921-01-15,1920,Northampton Town,Luton Town,1-0,1,0,3,3,1,1,H
1921-01-15,1920,Plymouth Argyle,Grimsby Town,0-0,0,0,3,3,0,0,D
1921-01-15,1920,Portsmouth,Reading,2-2,2,2,3,3,4,0,D
1921-01-15,1920,Southend United,Swansea City,1-2,1,2,3,3,3,-1,A
1921-01-15,1920,Swindon Town,Bristol Rovers,2-1,2,1,3,3,3,1,H
1921-01-15,1920,Watford,Southampton,0-0,0,0,3,3,0,0,D
1921-01-22,1920,Brentford,Gillingham,3-3,3,3,3,3,6,0,D
1921-01-22,1920,Brighton & Hove Albion,Exeter City,1-1,1,1,3,3,2,0,D
1921-01-22,1920,Bristol Rovers,Swindon Town,3-1,3,1,3,3,4,2,H
1921-01-22,1920,Crystal Palace,Millwall,3-2,3,2,3,3,5,1,H
1921-01-22,1920,Grimsby Town,Plymouth Argyle,1-1,1,1,3,3,2,0,D
1921-01-22,1920,Luton Town,Northampton Town,3-1,3,1,3,3,4,2,H
1921-01-22,1920,Norwich City,Newport County,3-0,3,0,3,3,3,3,H
1921-01-22,1920,Queens Park Rangers,Merthyr Town,4-2,4,2,3,3,6,2,H
1921-01-22,1920,Reading,Portsmouth,1-0,1,0,3,3,1,1,H
1921-01-22,1920,Southampton,Watford,4-1,4,1,3,3,5,3,H
1921-01-22,1920,Swansea City,Southend United,2-0,2,0,3,3,2,2,H
1921-01-29,1920,Gillingham,Bristol Rovers,1-0,1,0,3,3,1,1,H
1921-01-29,1920,Merthyr Town,Exeter City,7-1,7,1,3,3,8,6,H
1921-01-29,1920,Newport County,Northampton Town,1-1,1,1,3,3,2,0,D
1921-01-29,1920,Reading,Millwall,0-1,0,1,3,3,1,-1,A
1921-02-05,1920,Brentford,Swansea City,1-2,1,2,3,3,3,-1,A
1921-02-05,1920,Brighton & Hove Albion,Southampton,1-1,1,1,3,3,2,0,D
1921-02-05,1920,Bristol Rovers,Gillingham,2-0,2,0,3,3,2,2,H
1921-02-05,1920,Exeter City,Merthyr Town,3-3,3,3,3,3,6,0,D
1921-02-05,1920,Grimsby Town,Crystal Palace,1-0,1,0,3,3,1,1,H
1921-02-05,1920,Millwall,Southend United,4-2,4,2,3,3,6,2,H
1921-02-05,1920,Northampton Town,Newport County,0-2,0,2,3,3,2,-2,A
1921-02-05,1920,Norwich City,Queens Park Rangers,2-0,2,0,3,3,2,2,H
1921-02-05,1920,Portsmouth,Plymouth Argyle,1-1,1,1,3,3,2,0,D
1921-02-05,1920,Reading,Luton Town,0-1,0,1,3,3,1,-1,A
1921-02-05,1920,Watford,Swindon Town,0-1,0,1,3,3,1,-1,A
1921-02-09,1920,Crystal Palace,Grimsby Town,2-0,2,0,3,3,2,2,H
1921-02-09,1920,Luton Town,Reading,6-0,6,0,3,3,6,6,H
1921-02-12,1920,Exeter City,Grimsby Town,1-1,1,1,3,3,2,0,D
1921-02-12,1920,Gillingham,Norwich City,0-0,0,0,3,3,0,0,D
1921-02-12,1920,Merthyr Town,Swansea City,0-3,0,3,3,3,3,-3,A
1921-02-12,1920,Millwall,Brighton & Hove Albion,0-1,0,1,3,3,1,-1,A
1921-02-12,1920,Newport County,Crystal Palace,0-1,0,1,3,3,1,-1,A
1921-02-12,1920,Northampton Town,Southampton,2-0,2,0,3,3,2,2,H
1921-02-12,1920,Plymouth Argyle,Queens Park Rangers,1-0,1,0,3,3,1,1,H
1921-02-12,1920,Portsmouth,Bristol Rovers,1-0,1,0,3,3,1,1,H
1921-02-12,1920,Southend United,Luton Town,1-1,1,1,3,3,2,0,D
1921-02-12,1920,Swindon Town,Brentford,1-0,1,0,3,3,1,1,H
1921-02-12,1920,Watford,Reading,1-2,1,2,3,3,3,-1,A
1921-02-17,1920,Queens Park Rangers,Norwich City,2-0,2,0,3,3,2,2,H
1921-02-19,1920,Brentford,Swindon Town,0-1,0,1,3,3,1,-1,A
1921-02-19,1920,Brighton & Hove Albion,Millwall,1-0,1,0,3,3,1,1,H
1921-02-19,1920,Bristol Rovers,Portsmouth,2-2,2,2,3,3,4,0,D
1921-02-19,1920,Crystal Palace,Newport County,2-0,2,0,3,3,2,2,H
1921-02-19,1920,Grimsby Town,Exeter City,2-0,2,0,3,3,2,2,H
1921-02-19,1920,Norwich City,Gillingham,2-1,2,1,3,3,3,1,H
1921-02-19,1920,Reading,Watford,0-0,0,0,3,3,0,0,D
1921-02-19,1920,Swansea City,Merthyr Town,1-0,1,0,3,3,1,1,H
1921-02-21,1920,Merthyr Town,Portsmouth,2-1,2,1,3,3,3,1,H
1921-02-23,1920,Southampton,Brighton & Hove Albion,1-0,1,0,3,3,1,1,H
1921-02-26,1920,Exeter City,Queens Park Rangers,0-1,0,1,3,3,1,-1,A
1921-02-26,1920,Gillingham,Crystal Palace,0-1,0,1,3,3,1,-1,A
1921-02-26,1920,Merthyr Town,Luton Town,4-1,4,1,3,3,5,3,H
1921-02-26,1920,Millwall,Grimsby Town,0-1,0,1,3,3,1,-1,A
1921-02-26,1920,Newport County,Brighton & Hove Albion,0-4,0,4,3,3,4,-4,A
1921-02-26,1920,Northampton Town,Reading,1-0,1,0,3,3,1,1,H
1921-02-26,1920,Plymouth Argyle,Swansea City,1-0,1,0,3,3,1,1,H
1921-02-26,1920,Portsmouth,Brentford,0-2,0,2,3,3,2,-2,A
1921-02-26,1920,Southend United,Southampton,1-0,1,0,3,3,1,1,H
1921-02-26,1920,Swindon Town,Norwich City,4-2,4,2,3,3,6,2,H
1921-02-26,1920,Watford,Bristol Rovers,2-1,2,1,3,3,3,1,H
1921-03-05,1920,Brentford,Portsmouth,1-2,1,2,3,3,3,-1,A
1921-03-05,1920,Brighton & Hove Albion,Newport County,1-0,1,0,3,3,1,1,H
1921-03-05,1920,Bristol Rovers,Watford,2-0,2,0,3,3,2,2,H
1921-03-05,1920,Crystal Palace,Gillingham,4-1,4,1,3,3,5,3,H
1921-03-05,1920,Grimsby Town,Millwall,0-2,0,2,3,3,2,-2,A
1921-03-05,1920,Luton Town,Merthyr Town,1-0,1,0,3,3,1,1,H
1921-03-05,1920,Norwich City,Swindon Town,3-2,3,2,3,3,5,1,H
1921-03-05,1920,Queens Park Rangers,Exeter City,2-1,2,1,3,3,3,1,H
1921-03-05,1920,Reading,Northampton Town,4-0,4,0,3,3,4,4,H
1921-03-05,1920,Southampton,Southend United,3-0,3,0,3,3,3,3,H
1921-03-05,1920,Swansea City,Plymouth Argyle,3-0,3,0,3,3,3,3,H
1921-03-09,1920,Southampton,Northampton Town,3-1,3,1,3,3,4,2,H
1921-03-12,1920,Exeter City,Swansea City,1-2,1,2,3,3,3,-1,A
1921-03-12,1920,Gillingham,Brighton & Hove Albion,1-0,1,0,3,3,1,1,H
1921-03-12,1920,Merthyr Town,Southampton,1-1,1,1,3,3,2,0,D
1921-03-12,1920,Millwall,Queens Park Rangers,0-0,0,0,3,3,0,0,D
1921-03-12,1920,Newport County,Grimsby Town,2-1,2,1,3,3,3,1,H
1921-03-12,1920,Northampton Town,Bristol Rovers,1-2,1,2,3,3,3,-1,A
1921-03-12,1920,Plymouth Argyle,Luton Town,1-0,1,0,3,3,1,1,H
1921-03-12,1920,Portsmouth,Norwich City,2-1,2,1,3,3,3,1,H
1921-03-12,1920,Southend United,Reading,1-0,1,0,3,3,1,1,H
