Date,Season,home,visitor,FT,hgoal,vgoal,division,tier,totgoal,goaldif,result
2003-08-23,2003,Burnley,Wigan Athletic,0-2,0,2,2,2,2,-2,A
2003-08-23,2003,Derby County,Reading,2-3,2,3,2,2,5,-1,A
2003-08-23,2003,Ipswich Town,Coventry City,1-1,1,1,2,2,2,0,D
2003-08-23,2003,Millwall,Crewe Alexandra,1-1,1,1,2,2,2,0,D
2003-08-23,2003,Nottingham Forest,Cardiff City,1-2,1,2,2,2,3,-1,A
2003-08-23,2003,Preston North End,Sunderland,0-2,0,2,2,2,2,-2,A
2003-08-23,2003,Rotherham United,West Ham United,1-0,1,0,2,2,1,1,H
2003-08-23,2003,Sheffield United,Norwich City,1-0,1,0,2,2,1,1,H
2003-08-23,2003,Walsall,Stoke City,1-1,1,1,2,2,2,0,D
2003-08-23,2003,Watford,West Bromwich Albion,0-1,0,1,2,2,1,-1,A
2003-08-23,2003,Wimbledon,Crystal Palace,1-3,1,3,2,2,4,-2,A
2003-08-25,2003,Cardiff City,Derby County,4-1,4,1,2,2,5,3,H
2003-08-25,2003,Crewe Alexandra,Walsall,1-0,1,0,2,2,1,1,H
2003-08-25,2003,Gillingham,Burnley,0-3,0,3,2,2,3,-3,A
2003-08-25,2003,Reading,Rotherham United,0-0,0,0,2,2,0,0,D
2003-08-25,2003,Sunderland,Watford,2-0,2,0,2,2,2,2,H
2003-08-25,2003,West Bromwich Albion,Preston North End,1-0,1,0,2,2,1,1,H
2003-08-26,2003,Crystal Palace,Sheffield United,1-2,1,2,2,2,3,-1,A
2003-08-26,2003,Norwich City,Wimbledon,3-2,3,2,2,2,5,1,H
2003-08-26,2003,Stoke City,Millwall,0-0,0,0,2,2,0,0,D
2003-08-26,2003,West Ham United,Bradford City,1-0,1,0,2,2,1,1,H
2003-08-26,2003,Wigan Athletic,Ipswich Town,1-0,1,0,2,2,1,1,H
2003-08-27,2003,Coventry City,Nottingham Forest,1-3,1,3,2,2,4,-2,A
2003-08-30,2003,Bradford City,Sunderland,0-4,0,4,2,2,4,-4,A
2003-08-30,2003,Burnley,Crewe Alexandra,1-0,1,0,2,2,1,1,H
2003-08-30,2003,Derby County,West Bromwich Albion,0-1,0,1,2,2,1,-1,A
2003-08-30,2003,Ipswich Town,West Ham United,1-2,1,2,2,2,3,-1,A
2003-08-30,2003,Millwall,Crystal Palace,1-1,1,1,2,2,2,0,D
2003-08-30,2003,Nottingham Forest,Norwich City,2-0,2,0,2,2,2,2,H
2003-08-30,2003,Preston North End,Stoke City,1-0,1,0,2,2,1,1,H
2003-08-30,2003,Rotherham United,Wigan Athletic,0-3,0,3,2,2,3,-3,A
2003-08-30,2003,Sheffield United,Coventry City,2-1,2,1,2,2,3,1,H
2003-08-30,2003,Walsall,Cardiff City,1-1,1,1,2,2,2,0,D
2003-08-30,2003,Watford,Gillingham,2-2,2,2,2,2,4,0,D
2003-08-30,2003,Wimbledon,Reading,0-3,0,3,2,2,3,-3,A
2003-09-06,2003,Gillingham,Millwall,4-3,4,3,2,2,7,1,H
2003-09-06,2003,Stoke City,Burnley,1-2,1,2,2,2,3,-1,A
2003-09-13,2003,Bradford City,Preston North End,2-1,2,1,2,2,3,1,H
2003-09-13,2003,Cardiff City,Gillingham,5-0,5,0,2,2,5,5,H
2003-09-13,2003,Coventry City,Stoke City,4-2,4,2,2,2,6,2,H
2003-09-13,2003,Norwich City,Burnley,2-0,2,0,2,2,2,2,H
2003-09-13,2003,Nottingham Forest,Sheffield United,3-1,3,1,2,2,4,2,H
2003-09-13,2003,Rotherham United,Crewe Alexandra,0-2,0,2,2,2,2,-2,A
2003-09-13,2003,Sunderland,Crystal Palace,2-1,2,1,2,2,3,1,H
2003-09-13,2003,Walsall,Derby County,0-1,0,1,2,2,1,-1,A
2003-09-13,2003,Watford,Millwall,3-1,3,1,2,2,4,2,H
2003-09-13,2003,West Bromwich Albion,Ipswich Town,4-1,4,1,2,2,5,3,H
2003-09-13,2003,West Ham United,Reading,1-0,1,0,2,2,1,1,H
2003-09-13,2003,Wimbledon,Wigan Athletic,2-4,2,4,2,2,6,-2,A
2003-09-16,2003,Burnley,Nottingham Forest,0-3,0,3,2,2,3,-3,A
2003-09-16,2003,Crewe Alexandra,West Ham United,0-3,0,3,2,2,3,-3,A
2003-09-16,2003,Crystal Palace,Bradford City,0-1,0,1,2,2,1,-1,A
2003-09-16,2003,Gillingham,Norwich City,1-2,1,2,2,2,3,-1,A
2003-09-16,2003,Ipswich Town,Walsall,2-1,2,1,2,2,3,1,H
2003-09-16,2003,Millwall,Wimbledon,2-0,2,0,2,2,2,2,H
2003-09-16,2003,Preston North End,Coventry City,4-2,4,2,2,2,6,2,H
2003-09-16,2003,Reading,Cardiff City,2-1,2,1,2,2,3,1,H
2003-09-16,2003,Sheffield United,Rotherham United,5-0,5,0,2,2,5,5,H
2003-09-16,2003,Stoke City,Sunderland,3-1,3,1,2,2,4,2,H
2003-09-16,2003,Wigan Athletic,West Bromwich Albion,1-0,1,0,2,2,1,1,H
2003-09-17,2003,Derby County,Watford,3-2,3,2,2,2,5,1,H
2003-09-20,2003,Burnley,Bradford City,4-0,4,0,2,2,4,4,H
2003-09-20,2003,Crewe Alexandra,Nottingham Forest,3-1,3,1,2,2,4,2,H
2003-09-20,2003,Crystal Palace,West Bromwich Albion,2-2,2,2,2,2,4,0,D
2003-09-20,2003,Derby County,Sunderland,1-1,1,1,2,2,2,0,D
2003-09-20,2003,Gillingham,West Ham United,2-0,2,0,2,2,2,2,H
2003-09-20,2003,Ipswich Town,Wimbledon,4-1,4,1,2,2,5,3,H
2003-09-20,2003,Millwall,Walsall,2-1,2,1,2,2,3,1,H
2003-09-20,2003,Preston North End,Rotherham United,4-1,4,1,2,2,5,3,H
2003-09-20,2003,Reading,Coventry City,1-2,1,2,2,2,3,-1,A
2003-09-20,2003,Sheffield United,Cardiff City,5-3,5,3,2,2,8,2,H
2003-09-20,2003,Stoke City,Norwich City,1-1,1,1,2,2,2,0,D
2003-09-20,2003,Wigan Athletic,Watford,1-0,1,0,2,2,1,1,H
2003-09-27,2003,Bradford City,Sheffield United,1-2,1,2,2,2,3,-1,A
2003-09-27,2003,Cardiff City,Crewe Alexandra,3-0,3,0,2,2,3,3,H
2003-09-27,2003,Coventry City,Wigan Athletic,1-1,1,1,2,2,2,0,D
2003-09-27,2003,Norwich City,Crystal Palace,2-1,2,1,2,2,3,1,H
2003-09-27,2003,Nottingham Forest,Derby County,1-1,1,1,2,2,2,0,D
2003-09-27,2003,Rotherham United,Gillingham,1-1,1,1,2,2,2,0,D
2003-09-27,2003,Sunderland,Reading,2-0,2,0,2,2,2,2,H
2003-09-27,2003,Walsall,Preston North End,2-1,2,1,2,2,3,1,H
2003-09-27,2003,Watford,Ipswich Town,1-2,1,2,2,2,3,-1,A
2003-09-27,2003,West Bromwich Albion,Stoke City,1-0,1,0,2,2,1,1,H
2003-09-27,2003,Wimbledon,Burnley,2-2,2,2,2,2,4,0,D
2003-09-28,2003,West Ham United,Millwall,1-1,1,1,2,2,2,0,D
2003-09-29,2003,Walsall,Gillingham,2-1,2,1,2,2,3,1,H
2003-09-30,2003,Bradford City,Derby County,1-2,1,2,2,2,3,-1,A
2003-09-30,2003,Cardiff City,Wigan Athletic,0-0,0,0,2,2,0,0,D
2003-09-30,2003,Norwich City,Reading,2-1,2,1,2,2,3,1,H
2003-09-30,2003,Rotherham United,Stoke City,3-0,3,0,2,2,3,3,H
2003-09-30,2003,Sunderland,Ipswich Town,3-2,3,2,2,2,5,1,H
2003-09-30,2003,Watford,Burnley,1-1,1,1,2,2,2,0,D
2003-09-30,2003,West Bromwich Albion,Millwall,2-1,2,1,2,2,3,1,H
2003-09-30,2003,Wimbledon,Sheffield United,1-2,1,2,2,2,3,-1,A
2003-10-01,2003,Coventry City,Crewe Alexandra,2-0,2,0,2,2,2,2,H
2003-10-01,2003,Nottingham Forest,Preston North End,0-1,0,1,2,2,1,-1,A
2003-10-01,2003,West Ham United,Crystal Palace,3-0,3,0,2,2,3,3,H
2003-10-04,2003,Burnley,Walsall,3-1,3,1,2,2,4,2,H
2003-10-04,2003,Crewe Alexandra,Watford,0-1,0,1,2,2,1,-1,A
2003-10-04,2003,Crystal Palace,Cardiff City,2-1,2,1,2,2,3,1,H
2003-10-04,2003,Derby County,West Ham United,0-1,0,1,2,2,1,-1,A
2003-10-04,2003,Gillingham,West Bromwich Albion,0-2,0,2,2,2,2,-2,A
2003-10-04,2003,Ipswich Town,Rotherham United,2-1,2,1,2,2,3,1,H
2003-10-04,2003,Millwall,Coventry City,2-1,2,1,2,2,3,1,H
2003-10-04,2003,Preston North End,Wimbledon,1-0,1,0,2,2,1,1,H
2003-10-04,2003,Reading,Bradford City,2-2,2,2,2,2,4,0,D
2003-10-04,2003,Sheffield United,Sunderland,0-1,0,1,2,2,1,-1,A
2003-10-04,2003,Stoke City,Nottingham Forest,2-1,2,1,2,2,3,1,H
2003-10-04,2003,Wigan Athletic,Norwich City,1-1,1,1,2,2,2,0,D
2003-10-11,2003,Bradford City,Ipswich Town,0-1,0,1,2,2,1,-1,A
2003-10-11,2003,Derby County,Wigan Athletic,2-2,2,2,2,2,4,0,D
2003-10-11,2003,Rotherham United,Millwall,0-0,0,0,2,2,0,0,D
2003-10-14,2003,Crewe Alexandra,Bradford City,2-2,2,2,2,2,4,0,D
2003-10-14,2003,Crystal Palace,Derby County,1-1,1,1,2,2,2,0,D
2003-10-14,2003,Ipswich Town,Burnley,6-1,6,1,2,2,7,5,H
2003-10-14,2003,Millwall,Preston North End,0-1,0,1,2,2,1,-1,A
2003-10-14,2003,Nottingham Forest,Rotherham United,2-2,2,2,2,2,4,0,D
2003-10-14,2003,Reading,Gillingham,2-1,2,1,2,2,3,1,H
2003-10-14,2003,Sunderland,Cardiff City,0-0,0,0,2,2,0,0,D
2003-10-14,2003,Watford,Walsall,1-1,1,1,2,2,2,0,D
2003-10-14,2003,West Bromwich Albion,Sheffield United,0-2,0,2,2,2,2,-2,A
2003-10-14,2003,Wigan Athletic,Stoke City,2-1,2,1,2,2,3,1,H
2003-10-15,2003,Coventry City,Wimbledon,1-0,1,0,2,2,1,1,H
2003-10-15,2003,West Ham United,Norwich City,1-1,1,1,2,2,2,0,D
2003-10-18,2003,Coventry City,Cardiff City,1-3,1,3,2,2,4,-2,A
2003-10-18,2003,Crewe Alexandra,Derby County,3-0,3,0,2,2,3,3,H
2003-10-18,2003,Crystal Palace,Rotherham United,1-1,1,1,2,2,2,0,D
2003-10-18,2003,Ipswich Town,Stoke City,1-0,1,0,2,2,1,1,H
2003-10-18,2003,Millwall,Sheffield United,2-0,2,0,2,2,2,2,H
2003-10-18,2003,Nottingham Forest,Wimbledon,6-0,6,0,2,2,6,6,H
2003-10-18,2003,Reading,Preston North End,3-2,3,2,2,2,5,1,H
2003-10-18,2003,Sunderland,Walsall,1-0,1,0,2,2,1,1,H
2003-10-18,2003,Watford,Bradford City,1-0,1,0,2,2,1,1,H
2003-10-18,2003,West Bromwich Albion,Norwich City,1-0,1,0,2,2,1,1,H
2003-10-18,2003,West Ham United,Burnley,2-2,2,2,2,2,4,0,D
2003-10-18,2003,Wigan Athletic,Gillingham,1-0,1,0,2,2,1,1,H
2003-10-21,2003,Crewe Alexandra,Preston North End,2-1,2,1,2,2,3,1,H
2003-10-21,2003,Crystal Palace,Ipswich Town,3-4,3,4,2,2,7,-1,A
2003-10-21,2003,Norwich City,Derby County,2-1,2,1,2,2,3,1,H
2003-10-21,2003,Reading,Walsall,0-1,0,1,2,2,1,-1,A
2003-10-21,2003,Sunderland,Rotherham United,0-0,0,0,2,2,0,0,D
2003-10-21,2003,Watford,Coventry City,1-1,1,1,2,2,2,0,D
2003-10-21,2003,West Bromwich Albion,Wimbledon,0-1,0,1,2,2,1,-1,A
2003-10-21,2003,Wigan Athletic,Sheffield United,1-1,1,1,2,2,2,0,D
2003-10-22,2003,West Ham United,Nottingham Forest,1-1,1,1,2,2,2,0,D
2003-10-24,2003,Sheffield United,Reading,1-2,1,2,2,2,3,-1,A
2003-10-25,2003,Bradford City,Nottingham Forest,1-2,1,2,2,2,3,-1,A
2003-10-25,2003,Burnley,Millwall,1-1,1,1,2,2,2,0,D
2003-10-25,2003,Cardiff City,West Ham United,0-0,0,0,2,2,0,0,D
2003-10-25,2003,Derby County,Coventry City,1-3,1,3,2,2,4,-2,A
2003-10-25,2003,Gillingham,Crystal Palace,1-0,1,0,2,2,1,1,H
2003-10-25,2003,Norwich City,Sunderland,1-0,1,0,2,2,1,1,H
2003-10-25,2003,Preston North End,Ipswich Town,1-1,1,1,2,2,2,0,D
2003-10-25,2003,Rotherham United,West Bromwich Albion,0-3,0,3,2,2,3,-3,A
2003-10-25,2003,Stoke City,Crewe Alexandra,1-1,1,1,2,2,2,0,D
2003-10-25,2003,Walsall,Wigan Athletic,2-0,2,0,2,2,2,2,H
2003-10-25,2003,Wimbledon,Watford,1-3,1,3,2,2,4,-2,A
2003-10-28,2003,Cardiff City,Watford,3-0,3,0,2,2,3,3,H
2003-11-01,2003,Burnley,Cardiff City,1-1,1,1,2,2,2,0,D
2003-11-01,2003,Coventry City,West Ham United,1-1,1,1,2,2,2,0,D
2003-11-01,2003,Crewe Alexandra,Reading,1-0,1,0,2,2,1,1,H
2003-11-01,2003,Ipswich Town,Gillingham,3-4,3,4,2,2,7,-1,A
2003-11-01,2003,Millwall,Nottingham Forest,1-0,1,0,2,2,1,1,H
2003-11-01,2003,Preston North End,Derby County,3-0,3,0,2,2,3,3,H
2003-11-01,2003,Stoke City,Sheffield United,2-2,2,2,2,2,4,0,D
2003-11-01,2003,Walsall,Norwich City,1-3,1,3,2,2,4,-2,A
2003-11-01,2003,Watford,Rotherham United,1-0,1,0,2,2,1,1,H
2003-11-01,2003,West Bromwich Albion,Sunderland,0-0,0,0,2,2,0,0,D
2003-11-01,2003,Wigan Athletic,Crystal Palace,5-0,5,0,2,2,5,5,H
2003-11-01,2003,Wimbledon,Bradford City,2-1,2,1,2,2,3,1,H
2003-11-04,2003,Gillingham,Sunderland,1-3,1,3,2,2,4,-2,A
2003-11-04,2003,Preston North End,Watford,2-1,2,1,2,2,3,1,H
2003-11-04,2003,Sheffield United,Crewe Alexandra,2-0,2,0,2,2,2,2,H
2003-11-04,2003,Walsall,Nottingham Forest,4-1,4,1,2,2,5,3,H
2003-11-05,2003,Coventry City,Bradford City,0-0,0,0,2,2,0,0,D
2003-11-08,2003,Bradford City,Walsall,1-1,1,1,2,2,2,0,D
2003-11-08,2003,Cardiff City,Stoke City,3-1,3,1,2,2,4,2,H
2003-11-08,2003,Crystal Palace,Preston North End,1-1,1,1,2,2,2,0,D
2003-11-08,2003,Derby County,Ipswich Town,2-2,2,2,2,2,4,0,D
2003-11-08,2003,Gillingham,Crewe Alexandra,2-0,2,0,2,2,2,2,H
2003-11-08,2003,Norwich City,Millwall,3-1,3,1,2,2,4,2,H
2003-11-08,2003,Nottingham Forest,Watford,1-1,1,1,2,2,2,0,D
2003-11-08,2003,Reading,Wigan Athletic,1-0,1,0,2,2,1,1,H
2003-11-08,2003,Rotherham United,Wimbledon,3-1,3,1,2,2,4,2,H
2003-11-08,2003,Sheffield United,Burnley,1-0,1,0,2,2,1,1,H
2003-11-08,2003,Sunderland,Coventry City,0-0,0,0,2,2,0,0,D
2003-11-08,2003,West Ham United,West Bromwich Albion,3-4,3,4,2,2,7,-1,A
2003-11-15,2003,Derby County,Burnley,2-0,2,0,2,2,2,2,H
2003-11-15,2003,Gillingham,Wimbledon,1-2,1,2,2,2,3,-1,A
2003-11-15,2003,Norwich City,Watford,1-2,1,2,2,2,3,-1,A
2003-11-15,2003,Reading,Millwall,1-0,1,0,2,2,1,1,H
2003-11-22,2003,Burnley,Rotherham United,1-1,1,1,2,2,2,0,D
2003-11-22,2003,Coventry City,Gillingham,2-2,2,2,2,2,4,0,D
2003-11-22,2003,Crewe Alexandra,Sunderland,3-0,3,0,2,2,3,3,H
2003-11-22,2003,Ipswich Town,Sheffield United,3-0,3,0,2,2,3,3,H
2003-11-22,2003,Millwall,Derby County,0-0,0,0,2,2,0,0,D
2003-11-22,2003,Preston North End,Norwich City,0-0,0,0,2,2,0,0,D
2003-11-22,2003,Stoke City,Bradford City,1-0,1,0,2,2,1,1,H
2003-11-22,2003,Walsall,Crystal Palace,0-0,0,0,2,2,0,0,D
2003-11-22,2003,Watford,West Ham United,0-0,0,0,2,2,0,0,D
2003-11-22,2003,West Bromwich Albion,Reading,0-0,0,0,2,2,0,0,D
2003-11-22,2003,Wigan Athletic,Nottingham Forest,2-2,2,2,2,2,4,0,D
2003-11-22,2003,Wimbledon,Cardiff City,0-1,0,1,2,2,1,-1,A
2003-11-25,2003,Burnley,Reading,3-0,3,0,2,2,3,3,H
2003-11-25,2003,Cardiff City,West Bromwich Albion,1-1,1,1,2,2,2,0,D
2003-11-25,2003,Norwich City,Coventry City,1-1,1,1,2,2,2,0,D
2003-11-25,2003,Stoke City,Crystal Palace,0-1,0,1,2,2,1,-1,A
2003-11-25,2003,Wimbledon,West Ham United,1-1,1,1,2,2,2,0,D
2003-11-29,2003,Bradford City,Millwall,3-2,3,2,2,2,5,1,H
2003-11-29,2003,Cardiff City,Ipswich Town,2-3,2,3,2,2,5,-1,A
2003-11-29,2003,Crystal Palace,Coventry City,1-1,1,1,2,2,2,0,D
2003-11-29,2003,Derby County,Wimbledon,3-1,3,1,2,2,4,2,H
2003-11-29,2003,Gillingham,Stoke City,3-1,3,1,2,2,4,2,H
2003-11-29,2003,Norwich City,Crewe Alexandra,1-0,1,0,2,2,1,1,H
2003-11-29,2003,Nottingham Forest,West Bromwich Albion,0-3,0,3,2,2,3,-3,A
2003-11-29,2003,Reading,Watford,2-1,2,1,2,2,3,1,H
2003-11-29,2003,Rotherham United,Walsall,2-0,2,0,2,2,2,2,H
2003-11-29,2003,Sheffield United,Preston North End,2-0,2,0,2,2,2,2,H
2003-11-29,2003,Sunderland,Burnley,1-1,1,1,2,2,2,0,D
2003-11-29,2003,West Ham United,Wigan Athletic,4-0,4,0,2,2,4,4,H
2003-12-02,2003,Rotherham United,Coventry City,2-0,2,0,2,2,2,2,H
2003-12-02,2003,Sunderland,Wigan Athletic,1-1,1,1,2,2,2,0,D
2003-12-03,2003,Nottingham Forest,Ipswich Town,1-1,1,1,2,2,2,0,D
2003-12-06,2003,Burnley,Sheffield United,3-2,3,2,2,2,5,1,H
2003-12-06,2003,Crewe Alexandra,Gillingham,1-1,1,1,2,2,2,0,D
2003-12-06,2003,Ipswich Town,Derby County,2-1,2,1,2,2,3,1,H
2003-12-06,2003,Millwall,Norwich City,0-0,0,0,2,2,0,0,D
2003-12-06,2003,Preston North End,Crystal Palace,4-1,4,1,2,2,5,3,H
2003-12-06,2003,Stoke City,Cardiff City,2-3,2,3,2,2,5,-1,A
2003-12-06,2003,Walsall,Bradford City,1-0,1,0,2,2,1,1,H
2003-12-06,2003,Watford,Nottingham Forest,1-1,1,1,2,2,2,0,D
2003-12-06,2003,West Bromwich Albion,West Ham United,1-1,1,1,2,2,2,0,D
2003-12-06,2003,Wigan Athletic,Reading,0-2,0,2,2,2,2,-2,A
2003-12-06,2003,Wimbledon,Rotherham United,1-2,1,2,2,2,3,-1,A
2003-12-08,2003,Coventry City,Sunderland,1-1,1,1,2,2,2,0,D
2003-12-09,2003,Bradford City,West Bromwich Albion,0-1,0,1,2,2,1,-1,A
2003-12-09,2003,Cardiff City,Preston North End,2-2,2,2,2,2,4,0,D
2003-12-09,2003,Crystal Palace,Crewe Alexandra,1-3,1,3,2,2,4,-2,A
2003-12-09,2003,Sheffield United,Walsall,2-0,2,0,2,2,2,2,H
2003-12-09,2003,West Ham United,Stoke City,0-1,0,1,2,2,1,-1,A
2003-12-13,2003,Burnley,Coventry City,1-2,1,2,2,2,3,-1,A
2003-12-13,2003,Crystal Palace,Nottingham Forest,1-0,1,0,2,2,1,1,H
2003-12-13,2003,Gillingham,Preston North End,0-1,0,1,2,2,1,-1,A
2003-12-13,2003,Millwall,Ipswich Town,0-0,0,0,2,2,0,0,D
2003-12-13,2003,Norwich City,Cardiff City,4-1,4,1,2,2,5,3,H
2003-12-13,2003,Rotherham United,Derby County,0-0,0,0,2,2,0,0,D
2003-12-13,2003,Sheffield United,Watford,2-2,2,2,2,2,4,0,D
2003-12-13,2003,Stoke City,Reading,3-0,3,0,2,2,3,3,H
2003-12-13,2003,West Bromwich Albion,Crewe Alexandra,2-2,2,2,2,2,4,0,D
2003-12-13,2003,West Ham United,Sunderland,3-2,3,2,2,2,5,1,H
2003-12-13,2003,Wigan Athletic,Bradford City,1-0,1,0,2,2,1,1,H
2003-12-13,2003,Wimbledon,Walsall,0-1,0,1,2,2,1,-1,A
2003-12-20,2003,Bradford City,Rotherham United,0-2,0,2,2,2,2,-2,A
2003-12-20,2003,Cardiff City,Millwall,1-3,1,3,2,2,4,-2,A
2003-12-20,2003,Coventry City,West Bromwich Albion,1-0,1,0,2,2,1,1,H
2003-12-20,2003,Crewe Alexandra,Wigan Athletic,2-3,2,3,2,2,5,-1,A
2003-12-20,2003,Preston North End,Burnley,5-3,5,3,2,2,8,2,H
2003-12-20,2003,Reading,Crystal Palace,0-3,0,3,2,2,3,-3,A
2003-12-20,2003,Sunderland,Wimbledon,2-1,2,1,2,2,3,1,H
2003-12-20,2003,Walsall,West Ham United,1-1,1,1,2,2,2,0,D
2003-12-20,2003,Watford,Stoke City,1-3,1,3,2,2,4,-2,A
2003-12-21,2003,Ipswich Town,Norwich City,0-2,0,2,2,2,2,-2,A
2003-12-26,2003,Cardiff City,Walsall,0-1,0,1,2,2,1,-1,A
2003-12-26,2003,Coventry City,Sheffield United,0-1,0,1,2,2,1,-1,A
2003-12-26,2003,Crewe Alexandra,Burnley,3-1,3,1,2,2,4,2,H
2003-12-26,2003,Crystal Palace,Millwall,0-1,0,1,2,2,1,-1,A
2003-12-26,2003,Gillingham,Watford,1-0,1,0,2,2,1,1,H
2003-12-26,2003,Norwich City,Nottingham Forest,1-0,1,0,2,2,1,1,H
2003-12-26,2003,Reading,Wimbledon,0-3,0,3,2,2,3,-3,A
2003-12-26,2003,Stoke City,Preston North End,1-1,1,1,2,2,2,0,D
2003-12-26,2003,Sunderland,Bradford City,3-0,3,0,2,2,3,3,H
2003-12-26,2003,West Bromwich Albion,Derby County,1-1,1,1,2,2,2,0,D
2003-12-26,2003,West Ham United,Ipswich Town,1-2,1,2,2,2,3,-1,A
2003-12-26,2003,Wigan Athletic,Rotherham United,1-2,1,2,2,2,3,-1,A
2003-12-28,2003,Bradford City,Coventry City,1-0,1,0,2,2,1,1,H
2003-12-28,2003,Burnley,Stoke City,0-1,0,1,2,2,1,-1,A
2003-12-28,2003,Derby County,Norwich City,0-4,0,4,2,2,4,-4,A
2003-12-28,2003,Ipswich Town,Crystal Palace,1-3,1,3,2,2,4,-2,A
2003-12-28,2003,Millwall,Gillingham,1-2,1,2,2,2,3,-1,A
2003-12-28,2003,Nottingham Forest,West Ham United,0-2,0,2,2,2,2,-2,A
2003-12-28,2003,Preston North End,Crewe Alexandra,0-0,0,0,2,2,0,0,D
2003-12-28,2003,Rotherham United,Sunderland,0-2,0,2,2,2,2,-2,A
2003-12-28,2003,Sheffield United,Wigan Athletic,1-1,1,1,2,2,2,0,D
2003-12-28,2003,Walsall,Reading,1-1,1,1,2,2,2,0,D
2003-12-28,2003,Watford,Cardiff City,2-1,2,1,2,2,3,1,H
2003-12-30,2003,Wimbledon,West Bromwich Albion,0-0,0,0,2,2,0,0,D
2004-01-09,2003,West Bromwich Albion,Walsall,2-0,2,0,2,2,2,2,H
2004-01-10,2003,Cardiff City,Rotherham United,3-2,3,2,2,2,5,1,H
2004-01-10,2003,Coventry City,Watford,0-0,0,0,2,2,0,0,D
2004-01-10,2003,Crewe Alexandra,Wimbledon,1-0,1,0,2,2,1,1,H
2004-01-10,2003,Crystal Palace,Burnley,0-0,0,0,2,2,0,0,D
2004-01-10,2003,Gillingham,Sheffield United,0-3,0,3,2,2,3,-3,A
2004-01-10,2003,Norwich City,Bradford City,0-1,0,1,2,2,1,-1,A
2004-01-10,2003,Reading,Ipswich Town,1-1,1,1,2,2,2,0,D
2004-01-10,2003,Stoke City,Derby County,2-1,2,1,2,2,3,1,H
2004-01-10,2003,Sunderland,Nottingham Forest,1-0,1,0,2,2,1,1,H
2004-01-10,2003,West Ham United,Preston North End,1-2,1,2,2,2,3,-1,A
2004-01-10,2003,Wigan Athletic,Millwall,0-0,0,0,2,2,0,0,D
2004-01-17,2003,Bradford City,Cardiff City,0-1,0,1,2,2,1,-1,A
2004-01-17,2003,Burnley,West Bromwich Albion,1-1,1,1,2,2,2,0,D
2004-01-17,2003,Derby County,Gillingham,2-1,2,1,2,2,3,1,H
2004-01-17,2003,Ipswich Town,Crewe Alexandra,6-4,6,4,2,2,10,2,H
2004-01-17,2003,Millwall,Sunderland,2-1,2,1,2,2,3,1,H
2004-01-17,2003,Nottingham Forest,Reading,0-1,0,1,2,2,1,-1,A
2004-01-17,2003,Preston North End,Wigan Athletic,2-4,2,4,2,2,6,-2,A
2004-01-17,2003,Rotherham United,Norwich City,4-4,4,4,2,2,8,0,D
2004-01-17,2003,Sheffield United,West Ham United,3-3,3,3,2,2,6,0,D
2004-01-17,2003,Walsall,Coventry City,1-6,1,6,2,2,7,-5,A
2004-01-17,2003,Watford,Crystal Palace,1-5,1,5,2,2,6,-4,A
2004-01-17,2003,Wimbledon,Stoke City,0-1,0,1,2,2,1,-1,A
2004-01-24,2003,Bradford City,Crystal Palace,1-2,1,2,2,2,3,-1,A
