Date,Season,home,visitor,FT,hgoal,vgoal,division,tier,totgoal,goaldif,result
1953-08-24,1953,Plymouth Argyle,Birmingham City,2-2,2,2,2,2,4,0,D
1953-08-24,1953,Rotherham United,West Ham United,5-0,5,0,2,2,5,5,H
1953-08-24,1953,Stoke City,Derby County,2-2,2,2,2,2,4,0,D
1953-08-26,1953,Lincoln City,Bury,0-0,0,0,2,2,0,0,D
1953-08-26,1953,Luton Town,Nottingham Forest,0-1,0,1,2,2,1,-1,A
1953-08-27,1953,Brentford,Blackburn Rovers,1-4,1,4,2,2,5,-3,A
1953-08-27,1953,Notts County,Oldham Athletic,2-0,2,0,2,2,2,2,H
1953-08-27,1953,Swansea City,Leeds United,4-3,4,3,2,2,7,1,H
1953-08-29,1953,Brentford,Fulham,2-1,2,1,2,2,3,1,H
1953-08-29,1953,Bristol Rovers,Derby County,3-0,3,0,2,2,3,3,H
1953-08-29,1953,Everton,Oldham Athletic,3-1,3,1,2,2,4,2,H
1953-08-29,1953,Hull City,Bury,3-0,3,0,2,2,3,3,H
1953-08-29,1953,Leicester City,Leeds United,5-0,5,0,2,2,5,5,H
1953-08-29,1953,Lincoln City,Blackburn Rovers,8-0,8,0,2,2,8,8,H
1953-08-29,1953,Notts County,Doncaster Rovers,1-5,1,5,2,2,6,-4,A
1953-08-29,1953,Plymouth Argyle,Luton Town,2-2,2,2,2,2,4,0,D
1953-08-29,1953,Rotherham United,Birmingham City,1-0,1,0,2,2,1,1,H
1953-08-29,1953,Stoke City,West Ham United,1-1,1,1,2,2,2,0,D
1953-08-29,1953,Swansea City,Nottingham Forest,2-1,2,1,2,2,3,1,H
1953-08-31,1953,Blackburn Rovers,Brentford,2-2,2,2,2,2,4,0,D
1953-08-31,1953,West Ham United,Rotherham United,3-0,3,0,2,2,3,3,H
1953-09-01,1953,Oldham Athletic,Notts County,1-3,1,3,2,2,4,-2,A
1953-09-02,1953,Birmingham City,Plymouth Argyle,3-0,3,0,2,2,3,3,H
1953-09-02,1953,Bury,Lincoln City,1-1,1,1,2,2,2,0,D
1953-09-02,1953,Derby County,Stoke City,1-1,1,1,2,2,2,0,D
1953-09-02,1953,Doncaster Rovers,Bristol Rovers,1-0,1,0,2,2,1,1,H
1953-09-02,1953,Everton,Hull City,2-0,2,0,2,2,2,2,H
1953-09-02,1953,Fulham,Leicester City,1-1,1,1,2,2,2,0,D
1953-09-02,1953,Leeds United,Swansea City,3-2,3,2,2,2,5,1,H
1953-09-02,1953,Nottingham Forest,Luton Town,2-1,2,1,2,2,3,1,H
1953-09-05,1953,Birmingham City,Leicester City,1-2,1,2,2,2,3,-1,A
1953-09-05,1953,Blackburn Rovers,Notts County,2-0,2,0,2,2,2,2,H
1953-09-05,1953,Brentford,Bristol Rovers,0-3,0,3,2,2,3,-3,A
1953-09-05,1953,Bury,Everton,2-2,2,2,2,2,4,0,D
1953-09-05,1953,Derby County,Lincoln City,2-0,2,0,2,2,2,2,H
1953-09-05,1953,Doncaster Rovers,Hull City,4-1,4,1,2,2,5,3,H
1953-09-05,1953,Leeds United,Stoke City,1-1,1,1,2,2,2,0,D
1953-09-05,1953,Luton Town,Swansea City,2-0,2,0,2,2,2,2,H
1953-09-05,1953,Nottingham Forest,Rotherham United,4-1,4,1,2,2,5,3,H
1953-09-05,1953,Oldham Athletic,Plymouth Argyle,1-1,1,1,2,2,2,0,D
1953-09-05,1953,West Ham United,Fulham,3-1,3,1,2,2,4,2,H
1953-09-07,1953,Bristol Rovers,Bury,2-0,2,0,2,2,2,2,H
1953-09-07,1953,Hull City,Nottingham Forest,3-0,3,0,2,2,3,3,H
1953-09-07,1953,Leicester City,Stoke City,4-0,4,0,2,2,4,4,H
1953-09-07,1953,Plymouth Argyle,Leeds United,1-1,1,1,2,2,2,0,D
1953-09-07,1953,Rotherham United,Fulham,3-2,3,2,2,2,5,1,H
1953-09-09,1953,Birmingham City,Luton Town,5-1,5,1,2,2,6,4,H
1953-09-09,1953,Derby County,Blackburn Rovers,2-2,2,2,2,2,4,0,D
1953-09-09,1953,Lincoln City,Oldham Athletic,3-1,3,1,2,2,4,2,H
1953-09-10,1953,Brentford,Doncaster Rovers,1-4,1,4,2,2,5,-3,A
1953-09-10,1953,Notts County,Everton,0-2,0,2,2,2,2,-2,A
1953-09-10,1953,Swansea City,West Ham United,1-1,1,1,2,2,2,0,D
1953-09-12,1953,Bristol Rovers,West Ham United,2-2,2,2,2,2,4,0,D
1953-09-12,1953,Everton,Doncaster Rovers,4-1,4,1,2,2,5,3,H
1953-09-12,1953,Fulham,Leeds United,1-3,1,3,2,2,4,-2,A
1953-09-12,1953,Hull City,Blackburn Rovers,0-2,0,2,2,2,2,-2,A
1953-09-12,1953,Leicester City,Nottingham Forest,1-0,1,0,2,2,1,1,H
1953-09-12,1953,Lincoln City,Brentford,2-1,2,1,2,2,3,1,H
1953-09-12,1953,Notts County,Derby County,0-1,0,1,2,2,1,-1,A
1953-09-12,1953,Oldham Athletic,Bury,0-0,0,0,2,2,0,0,D
1953-09-12,1953,Rotherham United,Luton Town,2-1,2,1,2,2,3,1,H
1953-09-12,1953,Stoke City,Birmingham City,3-2,3,2,2,2,5,1,H
1953-09-12,1953,Swansea City,Plymouth Argyle,0-1,0,1,2,2,1,-1,A
1953-09-14,1953,Oldham Athletic,Lincoln City,1-0,1,0,2,2,1,1,H
1953-09-14,1953,Stoke City,Leicester City,2-2,2,2,2,2,4,0,D
1953-09-14,1953,West Ham United,Swansea City,4-1,4,1,2,2,5,3,H
1953-09-16,1953,Bury,Bristol Rovers,3-1,3,1,2,2,4,2,H
1953-09-16,1953,Doncaster Rovers,Brentford,3-0,3,0,2,2,3,3,H
1953-09-16,1953,Fulham,Rotherham United,2-4,2,4,2,2,6,-2,A
1953-09-16,1953,Leeds United,Plymouth Argyle,1-1,1,1,2,2,2,0,D
1953-09-16,1953,Luton Town,Birmingham City,2-0,2,0,2,2,2,2,H
1953-09-16,1953,Nottingham Forest,Hull City,2-0,2,0,2,2,2,2,H
1953-09-19,1953,Birmingham City,Fulham,2-2,2,2,2,2,4,0,D
1953-09-19,1953,Blackburn Rovers,Everton,0-0,0,0,2,2,0,0,D
1953-09-19,1953,Brentford,Notts County,0-0,0,0,2,2,0,0,D
1953-09-19,1953,Bristol Rovers,Lincoln City,0-1,0,1,2,2,1,-1,A
1953-09-19,1953,Bury,Swansea City,1-2,1,2,2,2,3,-1,A
1953-09-19,1953,Derby County,Hull City,2-0,2,0,2,2,2,2,H
1953-09-19,1953,Doncaster Rovers,Oldham Athletic,1-0,1,0,2,2,1,1,H
1953-09-19,1953,Leeds United,West Ham United,1-2,1,2,2,2,3,-1,A
1953-09-19,1953,Luton Town,Leicester City,2-2,2,2,2,2,4,0,D
1953-09-19,1953,Nottingham Forest,Stoke City,5-4,5,4,2,2,9,1,H
1953-09-19,1953,Plymouth Argyle,Rotherham United,0-2,0,2,2,2,2,-2,A
1953-09-21,1953,Rotherham United,Stoke City,2-2,2,2,2,2,4,0,D
1953-09-23,1953,Everton,Notts County,3-2,3,2,2,2,5,1,H
1953-09-26,1953,Bury,Doncaster Rovers,2-1,2,1,2,2,3,1,H
1953-09-26,1953,Everton,Derby County,3-2,3,2,2,2,5,1,H
1953-09-26,1953,Fulham,Nottingham Forest,3-1,3,1,2,2,4,2,H
1953-09-26,1953,Hull City,Brentford,2-0,2,0,2,2,2,2,H
1953-09-26,1953,Leicester City,Plymouth Argyle,4-2,4,2,2,2,6,2,H
1953-09-26,1953,Lincoln City,Leeds United,2-0,2,0,2,2,2,2,H
1953-09-26,1953,Notts County,Bristol Rovers,1-5,1,5,2,2,6,-4,A
1953-09-26,1953,Oldham Athletic,Blackburn Rovers,1-0,1,0,2,2,1,1,H
1953-09-26,1953,Rotherham United,Swansea City,2-1,2,1,2,2,3,1,H
1953-09-26,1953,Stoke City,Luton Town,1-1,1,1,2,2,2,0,D
1953-09-26,1953,West Ham United,Birmingham City,1-2,1,2,2,2,3,-1,A
1953-10-03,1953,Birmingham City,Leeds United,3-3,3,3,2,2,6,0,D
1953-10-03,1953,Blackburn Rovers,Bury,4-2,4,2,2,2,6,2,H
1953-10-03,1953,Brentford,Everton,1-0,1,0,2,2,1,1,H
1953-10-03,1953,Bristol Rovers,Hull City,4-2,4,2,2,2,6,2,H
1953-10-03,1953,Derby County,Oldham Athletic,3-1,3,1,2,2,4,2,H
1953-10-03,1953,Doncaster Rovers,Rotherham United,1-2,1,2,2,2,3,-1,A
1953-10-03,1953,Lincoln City,Notts County,3-0,3,0,2,2,3,3,H
1953-10-03,1953,Luton Town,Fulham,1-2,1,2,2,2,3,-1,A
1953-10-03,1953,Nottingham Forest,West Ham United,4-0,4,0,2,2,4,4,H
1953-10-03,1953,Plymouth Argyle,Stoke City,1-1,1,1,2,2,2,0,D
1953-10-03,1953,Swansea City,Leicester City,0-0,0,0,2,2,0,0,D
1953-10-10,1953,Birmingham City,Lincoln City,1-0,1,0,2,2,1,1,H
1953-10-10,1953,Fulham,Derby County,5-2,5,2,2,2,7,3,H
1953-10-10,1953,Leeds United,Bristol Rovers,3-3,3,3,2,2,6,0,D
1953-10-10,1953,Leicester City,Doncaster Rovers,2-0,2,0,2,2,2,2,H
1953-10-10,1953,Luton Town,Hull City,3-1,3,1,2,2,4,2,H
1953-10-10,1953,Nottingham Forest,Notts County,5-0,5,0,2,2,5,5,H
1953-10-10,1953,Plymouth Argyle,Everton,4-0,4,0,2,2,4,4,H
1953-10-10,1953,Rotherham United,Bury,1-0,1,0,2,2,1,1,H
1953-10-10,1953,Stoke City,Blackburn Rovers,3-0,3,0,2,2,3,3,H
1953-10-10,1953,Swansea City,Oldham Athletic,4-0,4,0,2,2,4,4,H
1953-10-10,1953,West Ham United,Brentford,0-1,0,1,2,2,1,-1,A
1953-10-17,1953,Blackburn Rovers,Fulham,5-1,5,1,2,2,6,4,H
1953-10-17,1953,Brentford,Leeds United,2-1,2,1,2,2,3,1,H
1953-10-17,1953,Bristol Rovers,Birmingham City,1-1,1,1,2,2,2,0,D
1953-10-17,1953,Bury,Leicester City,2-5,2,5,2,2,7,-3,A
1953-10-17,1953,Derby County,West Ham United,2-1,2,1,2,2,3,1,H
1953-10-17,1953,Doncaster Rovers,Stoke City,1-0,1,0,2,2,1,1,H
1953-10-17,1953,Everton,Swansea City,2-2,2,2,2,2,4,0,D
1953-10-17,1953,Hull City,Plymouth Argyle,2-0,2,0,2,2,2,2,H
1953-10-17,1953,Lincoln City,Nottingham Forest,2-2,2,2,2,2,4,0,D
1953-10-17,1953,Notts County,Luton Town,1-2,1,2,2,2,3,-1,A
1953-10-17,1953,Oldham Athletic,Rotherham United,2-3,2,3,2,2,5,-1,A
1953-10-24,1953,Birmingham City,Brentford,5-1,5,1,2,2,6,4,H
1953-10-24,1953,Fulham,Doncaster Rovers,1-2,1,2,2,2,3,-1,A
1953-10-24,1953,Leeds United,Derby County,3-1,3,1,2,2,4,2,H
1953-10-24,1953,Leicester City,Oldham Athletic,1-0,1,0,2,2,1,1,H
1953-10-24,1953,Luton Town,Lincoln City,1-0,1,0,2,2,1,1,H
1953-10-24,1953,Nottingham Forest,Bristol Rovers,3-1,3,1,2,2,4,2,H
1953-10-24,1953,Plymouth Argyle,Notts County,3-3,3,3,2,2,6,0,D
1953-10-24,1953,Rotherham United,Everton,1-2,1,2,2,2,3,-1,A
1953-10-24,1953,Stoke City,Bury,4-0,4,0,2,2,4,4,H
1953-10-24,1953,Swansea City,Hull City,1-0,1,0,2,2,1,1,H
1953-10-24,1953,West Ham United,Blackburn Rovers,2-1,2,1,2,2,3,1,H
1953-10-31,1953,Blackburn Rovers,Leeds United,2-2,2,2,2,2,4,0,D
1953-10-31,1953,Brentford,Nottingham Forest,1-1,1,1,2,2,2,0,D
1953-10-31,1953,Bristol Rovers,Luton Town,3-3,3,3,2,2,6,0,D
1953-10-31,1953,Bury,Fulham,1-3,1,3,2,2,4,-2,A
1953-10-31,1953,Derby County,Birmingham City,2-4,2,4,2,2,6,-2,A
1953-10-31,1953,Doncaster Rovers,West Ham United,2-0,2,0,2,2,2,2,H
1953-10-31,1953,Everton,Leicester City,1-2,1,2,2,2,3,-1,A
1953-10-31,1953,Hull City,Rotherham United,1-0,1,0,2,2,1,1,H
1953-10-31,1953,Lincoln City,Plymouth Argyle,2-0,2,0,2,2,2,2,H
1953-10-31,1953,Notts County,Swansea City,3-0,3,0,2,2,3,3,H
1953-10-31,1953,Oldham Athletic,Stoke City,1-0,1,0,2,2,1,1,H
1953-11-07,1953,Birmingham City,Blackburn Rovers,0-0,0,0,2,2,0,0,D
1953-11-07,1953,Fulham,Oldham Athletic,3-1,3,1,2,2,4,2,H
1953-11-07,1953,Leeds United,Doncaster Rovers,3-1,3,1,2,2,4,2,H
1953-11-07,1953,Leicester City,Hull City,1-3,1,3,2,2,4,-2,A
1953-11-07,1953,Luton Town,Brentford,1-1,1,1,2,2,2,0,D
1953-11-07,1953,Nottingham Forest,Derby County,4-2,4,2,2,2,6,2,H
1953-11-07,1953,Plymouth Argyle,Bristol Rovers,3-3,3,3,2,2,6,0,D
1953-11-07,1953,Rotherham United,Notts County,0-1,0,1,2,2,1,-1,A
1953-11-07,1953,Stoke City,Everton,2-4,2,4,2,2,6,-2,A
1953-11-07,1953,Swansea City,Lincoln City,4-2,4,2,2,2,6,2,H
1953-11-07,1953,West Ham United,Bury,5-0,5,0,2,2,5,5,H
1953-11-14,1953,Blackburn Rovers,Nottingham Forest,2-0,2,0,2,2,2,2,H
1953-11-14,1953,Brentford,Plymouth Argyle,1-0,1,0,2,2,1,1,H
1953-11-14,1953,Bristol Rovers,Swansea City,0-1,0,1,2,2,1,-1,A
1953-11-14,1953,Bury,Leeds United,4-4,4,4,2,2,8,0,D
1953-11-14,1953,Derby County,Luton Town,1-2,1,2,2,2,3,-1,A
1953-11-14,1953,Doncaster Rovers,Birmingham City,3-1,3,1,2,2,4,2,H
1953-11-14,1953,Everton,Fulham,2-2,2,2,2,2,4,0,D
1953-11-14,1953,Hull City,Stoke City,1-2,1,2,2,2,3,-1,A
1953-11-14,1953,Lincoln City,Rotherham United,4-3,4,3,2,2,7,1,H
1953-11-14,1953,Notts County,Leicester City,1-1,1,1,2,2,2,0,D
1953-11-14,1953,Oldham Athletic,West Ham United,3-1,3,1,2,2,4,2,H
1953-11-21,1953,Birmingham City,Bury,0-0,0,0,2,2,0,0,D
1953-11-21,1953,Fulham,Hull City,5-1,5,1,2,2,6,4,H
1953-11-21,1953,Leeds United,Oldham Athletic,2-1,2,1,2,2,3,1,H
1953-11-21,1953,Leicester City,Lincoln City,9-2,9,2,2,2,11,7,H
1953-11-21,1953,Luton Town,Blackburn Rovers,2-1,2,1,2,2,3,1,H
1953-11-21,1953,Nottingham Forest,Doncaster Rovers,2-2,2,2,2,2,4,0,D
1953-11-21,1953,Plymouth Argyle,Derby County,3-2,3,2,2,2,5,1,H
1953-11-21,1953,Rotherham United,Bristol Rovers,1-1,1,1,2,2,2,0,D
1953-11-21,1953,Stoke City,Notts County,0-1,0,1,2,2,1,-1,A
1953-11-21,1953,Swansea City,Brentford,1-0,1,0,2,2,1,1,H
1953-11-21,1953,West Ham United,Everton,1-1,1,1,2,2,2,0,D
1953-11-28,1953,Blackburn Rovers,Plymouth Argyle,2-3,2,3,2,2,5,-1,A
1953-11-28,1953,Brentford,Rotherham United,0-1,0,1,2,2,1,-1,A
1953-11-28,1953,Bristol Rovers,Leicester City,3-0,3,0,2,2,3,3,H
1953-11-28,1953,Bury,Nottingham Forest,2-1,2,1,2,2,3,1,H
1953-11-28,1953,Derby County,Swansea City,4-2,4,2,2,2,6,2,H
1953-11-28,1953,Doncaster Rovers,Luton Town,1-3,1,3,2,2,4,-2,A
1953-11-28,1953,Everton,Leeds United,2-1,2,1,2,2,3,1,H
1953-11-28,1953,Hull City,West Ham United,2-1,2,1,2,2,3,1,H
1953-11-28,1953,Lincoln City,Stoke City,1-1,1,1,2,2,2,0,D
1953-11-28,1953,Notts County,Fulham,0-0,0,0,2,2,0,0,D
1953-11-28,1953,Oldham Athletic,Birmingham City,2-3,2,3,2,2,5,-1,A
1953-12-05,1953,Birmingham City,Everton,5-1,5,1,2,2,6,4,H
1953-12-05,1953,Fulham,Lincoln City,4-1,4,1,2,2,5,3,H
1953-12-05,1953,Leeds United,Hull City,0-0,0,0,2,2,0,0,D
1953-12-05,1953,Leicester City,Brentford,6-0,6,0,2,2,6,6,H
1953-12-05,1953,Luton Town,Bury,3-2,3,2,2,2,5,1,H
1953-12-05,1953,Nottingham Forest,Oldham Athletic,1-1,1,1,2,2,2,0,D
1953-12-05,1953,Plymouth Argyle,Doncaster Rovers,0-0,0,0,2,2,0,0,D
1953-12-05,1953,Rotherham United,Derby County,5-2,5,2,2,2,7,3,H
1953-12-05,1953,Stoke City,Bristol Rovers,3-2,3,2,2,2,5,1,H
1953-12-05,1953,Swansea City,Blackburn Rovers,2-1,2,1,2,2,3,1,H
1953-12-05,1953,West Ham United,Notts County,1-2,1,2,2,2,3,-1,A
1953-12-12,1953,Blackburn Rovers,Rotherham United,3-0,3,0,2,2,3,3,H
1953-12-12,1953,Brentford,Stoke City,0-0,0,0,2,2,0,0,D
1953-12-12,1953,Bristol Rovers,Fulham,2-1,2,1,2,2,3,1,H
1953-12-12,1953,Bury,Plymouth Argyle,3-0,3,0,2,2,3,3,H
1953-12-12,1953,Derby County,Leicester City,2-1,2,1,2,2,3,1,H
1953-12-12,1953,Doncaster Rovers,Swansea City,1-0,1,0,2,2,1,1,H
1953-12-12,1953,Everton,Nottingham Forest,3-3,3,3,2,2,6,0,D
1953-12-12,1953,Hull City,Birmingham City,3-0,3,0,2,2,3,3,H
1953-12-12,1953,Lincoln City,West Ham United,1-2,1,2,2,2,3,-1,A
1953-12-12,1953,Notts County,Leeds United,2-0,2,0,2,2,2,2,H
1953-12-12,1953,Oldham Athletic,Luton Town,1-2,1,2,2,2,3,-1,A
1953-12-19,1953,Brentford,Derby County,0-0,0,0,2,2,0,0,D
1953-12-19,1953,Bristol Rovers,Blackburn Rovers,1-2,1,2,2,2,3,-1,A
1953-12-19,1953,Everton,Luton Town,2-1,2,1,2,2,3,1,H
1953-12-19,1953,Hull City,Oldham Athletic,8-0,8,0,2,2,8,8,H
1953-12-19,1953,Leicester City,West Ham United,2-1,2,1,2,2,3,1,H
1953-12-19,1953,Lincoln City,Doncaster Rovers,0-2,0,2,2,2,2,-2,A
1953-12-19,1953,Notts County,Bury,0-0,0,0,2,2,0,0,D
1953-12-19,1953,Plymouth Argyle,Nottingham Forest,1-0,1,0,2,2,1,1,H
1953-12-19,1953,Rotherham United,Leeds United,2-4,2,4,2,2,6,-2,A
1953-12-19,1953,Stoke City,Fulham,1-3,1,3,2,2,4,-2,A
1953-12-19,1953,Swansea City,Birmingham City,1-3,1,3,2,2,4,-2,A
1953-12-25,1953,Birmingham City,Notts County,3-0,3,0,2,2,3,3,H
1953-12-25,1953,Blackburn Rovers,Doncaster Rovers,2-0,2,0,2,2,2,2,H
1953-12-25,1953,Brentford,Oldham Athletic,3-1,3,1,2,2,4,2,H
1953-12-25,1953,Bury,Derby County,4-0,4,0,2,2,4,4,H
1953-12-25,1953,Everton,Bristol Rovers,4-0,4,0,2,2,4,4,H
1953-12-25,1953,Fulham,Plymouth Argyle,3-1,3,1,2,2,4,2,H
1953-12-25,1953,Leicester City,Rotherham United,4-1,4,1,2,2,5,3,H
1953-12-25,1953,Nottingham Forest,Leeds United,5-2,5,2,2,2,7,3,H
1953-12-25,1953,West Ham United,Luton Town,1-0,1,0,2,2,1,1,H
1953-12-26,1953,Derby County,Bury,3-1,3,1,2,2,4,2,H
1953-12-26,1953,Doncaster Rovers,Blackburn Rovers,0-2,0,2,2,2,2,-2,A
1953-12-26,1953,Hull City,Lincoln City,3-0,3,0,2,2,3,3,H
1953-12-26,1953,Leeds United,Nottingham Forest,0-2,0,2,2,2,2,-2,A
1953-12-26,1953,Luton Town,West Ham United,3-1,3,1,2,2,4,2,H
1953-12-26,1953,Notts County,Birmingham City,2-1,2,1,2,2,3,1,H
1953-12-26,1953,Oldham Athletic,Brentford,2-0,2,0,2,2,2,2,H
1953-12-26,1953,Plymouth Argyle,Fulham,2-2,2,2,2,2,4,0,D
1953-12-26,1953,Rotherham United,Leicester City,1-1,1,1,2,2,2,0,D
1953-12-26,1953,Swansea City,Stoke City,2-2,2,2,2,2,4,0,D
1953-12-28,1953,Bristol Rovers,Everton,0-0,0,0,2,2,0,0,D
1953-12-28,1953,Lincoln City,Hull City,3-0,3,0,2,2,3,3,H
1953-12-28,1953,Stoke City,Swansea City,5-0,5,0,2,2,5,5,H
1954-01-01,1953,Blackburn Rovers,Derby County,0-3,0,3,2,2,3,-3,A
1954-01-02,1953,Birmingham City,Rotherham United,2-3,2,3,2,2,5,-1,A
1954-01-02,1953,Blackburn Rovers,Lincoln City,6-0,6,0,2,2,6,6,H
1954-01-02,1953,Derby County,Bristol Rovers,0-1,0,1,2,2,1,-1,A
1954-01-02,1953,Doncaster Rovers,Notts County,4-2,4,2,2,2,6,2,H
1954-01-02,1953,Fulham,Brentford,4-1,4,1,2,2,5,3,H
1954-01-02,1953,Leeds United,Leicester City,7-1,7,1,2,2,8,6,H
1954-01-02,1953,Luton Town,Plymouth Argyle,2-1,2,1,2,2,3,1,H
1954-01-02,1953,Nottingham Forest,Swansea City,2-1,2,1,2,2,3,1,H
1954-01-16,1953,Bristol Rovers,Brentford,0-0,0,0,2,2,0,0,D
1954-01-16,1953,Everton,Bury,0-0,0,0,2,2,0,0,D
1954-01-16,1953,Fulham,West Ham United,3-4,3,4,2,2,7,-1,A
1954-01-16,1953,Hull City,Doncaster Rovers,3-1,3,1,2,2,4,2,H
1954-01-16,1953,Leicester City,Birmingham City,3-4,3,4,2,2,7,-1,A
1954-01-16,1953,Lincoln City,Derby County,2-2,2,2,2,2,4,0,D
1954-01-16,1953,Notts County,Blackburn Rovers,0-5,0,5,2,2,5,-5,A
1954-01-16,1953,Plymouth Argyle,Oldham Athletic,5-0,5,0,2,2,5,5,H
1954-01-16,1953,Rotherham United,Nottingham Forest,3-0,3,0,2,2,3,3,H
1954-01-16,1953,Stoke City,Leeds United,4-0,4,0,2,2,4,4,H
1954-01-16,1953,Swansea City,Luton Town,1-1,1,1,2,2,2,0,D
1954-01-23,1953,Birmingham City,Stoke City,1-0,1,0,2,2,1,1,H
1954-01-23,1953,Blackburn Rovers,Hull City,3-1,3,1,2,2,4,2,H
1954-01-23,1953,Brentford,Lincoln City,0-1,0,1,2,2,1,-1,A
1954-01-23,1953,Bury,Oldham Athletic,1-0,1,0,2,2,1,1,H
1954-01-23,1953,Derby County,Notts County,0-0,0,0,2,2,0,0,D
1954-01-23,1953,Doncaster Rovers,Everton,2-2,2,2,2,2,4,0,D
1954-01-23,1953,Leeds United,Fulham,1-2,1,2,2,2,3,-1,A
1954-01-23,1953,Luton Town,Rotherham United,1-1,1,1,2,2,2,0,D
1954-01-23,1953,Nottingham Forest,Leicester City,3-1,3,1,2,2,4,2,H
1954-01-23,1953,Plymouth Argyle,Swansea City,1-1,1,1,2,2,2,0,D
1954-01-23,1953,West Ham United,Bristol Rovers,1-1,1,1,2,2,2,0,D
1954-01-30,1953,Bury,Brentford,1-1,1,1,2,2,2,0,D
1954-02-06,1953,Everton,Blackburn Rovers,1-1,1,1,2,2,2,0,D
1954-02-06,1953,Fulham,Birmingham City,5-2,5,2,2,2,7,3,H
1954-02-06,1953,Hull City,Derby County,3-0,3,0,2,2,3,3,H
1954-02-06,1953,Leicester City,Luton Town,2-1,2,1,2,2,3,1,H
1954-02-06,1953,Lincoln City,Bristol Rovers,1-2,1,2,2,2,3,-1,A
1954-02-06,1953,Notts County,Brentford,2-0,2,0,2,2,2,2,H
1954-02-06,1953,Oldham Athletic,Doncaster Rovers,2-2,2,2,2,2,4,0,D
1954-02-06,1953,Rotherham United,Plymouth Argyle,2-1,2,1,2,2,3,1,H
1954-02-06,1953,Stoke City,Nottingham Forest,1-1,1,1,2,2,2,0,D
1954-02-06,1953,Swansea City,Bury,2-1,2,1,2,2,3,1,H
1954-02-06,1953,West Ham United,Leeds United,5-2,5,2,2,2,7,3,H
1954-02-13,1953,Birmingham City,West Ham United,2-0,2,0,2,2,2,2,H
1954-02-13,1953,Blackburn Rovers,Oldham Athletic,4-0,4,0,2,2,4,4,H
1954-02-13,1953,Brentford,Hull City,2-2,2,2,2,2,4,0,D
1954-02-13,1953,Bristol Rovers,Notts County,1-1,1,1,2,2,2,0,D
1954-02-13,1953,Derby County,Everton,2-6,2,6,2,2,8,-4,A
1954-02-13,1953,Doncaster Rovers,Bury,0-1,0,1,2,2,1,-1,A
1954-02-13,1953,Leeds United,Lincoln City,5-2,5,2,2,2,7,3,H
1954-02-13,1953,Luton Town,Stoke City,0-1,0,1,2,2,1,-1,A
1954-02-13,1953,Nottingham Forest,Fulham,4-1,4,1,2,2,5,3,H
1954-02-13,1953,Plymouth Argyle,Leicester City,0-3,0,3,2,2,3,-3,A
1954-02-13,1953,Swansea City,Rotherham United,0-2,0,2,2,2,2,-2,A
1954-02-20,1953,Bury,Blackburn Rovers,0-0,0,0,2,2,0,0,D
1954-02-20,1953,Fulham,Luton Town,5-1,5,1,2,2,6,4,H
1954-02-20,1953,Leeds United,Birmingham City,1-1,1,1,2,2,2,0,D
1954-02-20,1953,Notts County,Lincoln City,1-1,1,1,2,2,2,0,D
1954-02-20,1953,Oldham Athletic,Derby County,0-0,0,0,2,2,0,0,D
