Date,Season,home,visitor,FT,hgoal,vgoal,division,tier,totgoal,goaldif,result
1978-08-26,1978,Brighton & Hove Albion,Sunderland,2-0,2,0,2,2,2,2,H
1978-08-26,1978,Cardiff City,Oldham Athletic,1-3,1,3,2,2,4,-2,A
1978-08-26,1978,Charlton Athletic,Bristol Rovers,3-0,3,0,2,2,3,3,H
1978-08-26,1978,Crystal Palace,West Ham United,1-1,1,1,2,2,2,0,D
1978-08-26,1978,Fulham,Burnley,0-0,0,0,2,2,0,0,D
1978-08-26,1978,Leicester City,Cambridge United,1-1,1,1,2,2,2,0,D
1978-08-26,1978,Leyton Orient,Wrexham,0-1,0,1,2,2,1,-1,A
1978-08-26,1978,Newcastle United,Luton Town,1-0,1,0,2,2,1,1,H
1978-08-26,1978,Notts County,Blackburn Rovers,2-1,2,1,2,2,3,1,H
1978-08-26,1978,Preston North End,Sheffield United,2-2,2,2,2,2,4,0,D
1978-08-26,1978,Stoke City,Millwall,2-0,2,0,2,2,2,2,H
1978-09-02,1978,Blackburn Rovers,Leyton Orient,3-0,3,0,2,2,3,3,H
1978-09-02,1978,Bristol Rovers,Cardiff City,4-2,4,2,2,2,6,2,H
1978-09-02,1978,Burnley,Notts County,2-1,2,1,2,2,3,1,H
1978-09-02,1978,Cambridge United,Newcastle United,0-0,0,0,2,2,0,0,D
1978-09-02,1978,Luton Town,Charlton Athletic,3-0,3,0,2,2,3,3,H
1978-09-02,1978,Millwall,Brighton & Hove Albion,1-4,1,4,2,2,5,-3,A
1978-09-02,1978,Oldham Athletic,Stoke City,1-1,1,1,2,2,2,0,D
1978-09-02,1978,Sheffield United,Crystal Palace,0-2,0,2,2,2,2,-2,A
1978-09-02,1978,Sunderland,Preston North End,3-1,3,1,2,2,4,2,H
1978-09-02,1978,West Ham United,Fulham,0-1,0,1,2,2,1,-1,A
1978-09-02,1978,Wrexham,Leicester City,0-0,0,0,2,2,0,0,D
1978-09-09,1978,Brighton & Hove Albion,Oldham Athletic,1-0,1,0,2,2,1,1,H
1978-09-09,1978,Bristol Rovers,Luton Town,2-0,2,0,2,2,2,2,H
1978-09-09,1978,Burnley,West Ham United,3-2,3,2,2,2,5,1,H
1978-09-09,1978,Cardiff City,Cambridge United,1-0,1,0,2,2,1,1,H
1978-09-09,1978,Charlton Athletic,Wrexham,1-1,1,1,2,2,2,0,D
1978-09-09,1978,Crystal Palace,Sunderland,1-1,1,1,2,2,2,0,D
1978-09-09,1978,Fulham,Sheffield United,2-0,2,0,2,2,2,2,H
1978-09-09,1978,Leicester City,Notts County,0-1,0,1,2,2,1,-1,A
1978-09-09,1978,Leyton Orient,Stoke City,0-1,0,1,2,2,1,-1,A
1978-09-09,1978,Newcastle United,Blackburn Rovers,3-1,3,1,2,2,4,2,H
1978-09-09,1978,Preston North End,Millwall,0-0,0,0,2,2,0,0,D
1978-09-16,1978,Blackburn Rovers,Leicester City,1-1,1,1,2,2,2,0,D
1978-09-16,1978,Cambridge United,Charlton Athletic,1-1,1,1,2,2,2,0,D
1978-09-16,1978,Luton Town,Cardiff City,7-1,7,1,2,2,8,6,H
1978-09-16,1978,Millwall,Crystal Palace,0-3,0,3,2,2,3,-3,A
1978-09-16,1978,Notts County,Leyton Orient,1-0,1,0,2,2,1,1,H
1978-09-16,1978,Oldham Athletic,Preston North End,2-0,2,0,2,2,2,2,H
1978-09-16,1978,Sheffield United,Burnley,4-0,4,0,2,2,4,4,H
1978-09-16,1978,Sunderland,Fulham,1-1,1,1,2,2,2,0,D
1978-09-16,1978,West Ham United,Bristol Rovers,2-0,2,0,2,2,2,2,H
1978-09-16,1978,Wrexham,Newcastle United,0-0,0,0,2,2,0,0,D
1978-09-22,1978,Charlton Athletic,Notts County,1-1,1,1,2,2,2,0,D
1978-09-23,1978,Bristol Rovers,Wrexham,2-1,2,1,2,2,3,1,H
1978-09-23,1978,Burnley,Sunderland,1-2,1,2,2,2,3,-1,A
1978-09-23,1978,Cardiff City,Blackburn Rovers,2-0,2,0,2,2,2,2,H
1978-09-23,1978,Crystal Palace,Oldham Athletic,1-0,1,0,2,2,1,1,H
1978-09-23,1978,Fulham,Millwall,1-0,1,0,2,2,1,1,H
1978-09-23,1978,Leicester City,Brighton & Hove Albion,4-1,4,1,2,2,5,3,H
1978-09-23,1978,Luton Town,Cambridge United,1-1,1,1,2,2,2,0,D
1978-09-23,1978,Newcastle United,Leyton Orient,0-0,0,0,2,2,0,0,D
1978-09-23,1978,Preston North End,Stoke City,0-1,0,1,2,2,1,-1,A
1978-09-23,1978,West Ham United,Sheffield United,2-0,2,0,2,2,2,2,H
1978-09-27,1978,Stoke City,Brighton & Hove Albion,2-2,2,2,2,2,4,0,D
1978-09-30,1978,Blackburn Rovers,Charlton Athletic,1-2,1,2,2,2,3,-1,A
1978-09-30,1978,Brighton & Hove Albion,Preston North End,5-1,5,1,2,2,6,4,H
1978-09-30,1978,Cambridge United,Bristol Rovers,1-1,1,1,2,2,2,0,D
1978-09-30,1978,Leyton Orient,Leicester City,0-1,0,1,2,2,1,-1,A
1978-09-30,1978,Millwall,Burnley,0-2,0,2,2,2,2,-2,A
1978-09-30,1978,Notts County,Newcastle United,1-2,1,2,2,2,3,-1,A
1978-09-30,1978,Oldham Athletic,Fulham,0-2,0,2,2,2,2,-2,A
1978-09-30,1978,Sheffield United,Luton Town,1-1,1,1,2,2,2,0,D
1978-09-30,1978,Stoke City,Crystal Palace,1-1,1,1,2,2,2,0,D
1978-09-30,1978,Sunderland,West Ham United,2-1,2,1,2,2,3,1,H
1978-09-30,1978,Wrexham,Cardiff City,1-2,1,2,2,2,3,-1,A
1978-10-06,1978,Charlton Athletic,Leyton Orient,0-2,0,2,2,2,2,-2,A
1978-10-07,1978,Bristol Rovers,Blackburn Rovers,4-1,4,1,2,2,5,3,H
1978-10-07,1978,Burnley,Oldham Athletic,1-0,1,0,2,2,1,1,H
1978-10-07,1978,Cambridge United,Preston North End,1-0,1,0,2,2,1,1,H
1978-10-07,1978,Cardiff City,Notts County,2-3,2,3,2,2,5,-1,A
1978-10-07,1978,Crystal Palace,Brighton & Hove Albion,3-1,3,1,2,2,4,2,H
1978-10-07,1978,Fulham,Stoke City,2-0,2,0,2,2,2,2,H
1978-10-07,1978,Luton Town,Wrexham,2-1,2,1,2,2,3,1,H
1978-10-07,1978,Newcastle United,Leicester City,1-0,1,0,2,2,1,1,H
1978-10-07,1978,Sheffield United,Sunderland,3-2,3,2,2,2,5,1,H
1978-10-07,1978,West Ham United,Millwall,3-0,3,0,2,2,3,3,H
1978-10-14,1978,Blackburn Rovers,Luton Town,0-0,0,0,2,2,0,0,D
1978-10-14,1978,Brighton & Hove Albion,Fulham,3-0,3,0,2,2,3,3,H
1978-10-14,1978,Leicester City,Charlton Athletic,0-3,0,3,2,2,3,-3,A
1978-10-14,1978,Leyton Orient,Cardiff City,2-2,2,2,2,2,4,0,D
1978-10-14,1978,Millwall,Sheffield United,1-1,1,1,2,2,2,0,D
1978-10-14,1978,Notts County,Bristol Rovers,2-1,2,1,2,2,3,1,H
1978-10-14,1978,Oldham Athletic,West Ham United,2-2,2,2,2,2,4,0,D
1978-10-14,1978,Preston North End,Crystal Palace,2-3,2,3,2,2,5,-1,A
1978-10-14,1978,Stoke City,Burnley,3-1,3,1,2,2,4,2,H
1978-10-14,1978,Sunderland,Newcastle United,1-1,1,1,2,2,2,0,D
1978-10-14,1978,Wrexham,Cambridge United,2-0,2,0,2,2,2,2,H
1978-10-21,1978,Bristol Rovers,Leyton Orient,2-1,2,1,2,2,3,1,H
1978-10-21,1978,Burnley,Brighton & Hove Albion,3-0,3,0,2,2,3,3,H
1978-10-21,1978,Cambridge United,Blackburn Rovers,0-1,0,1,2,2,1,-1,A
1978-10-21,1978,Cardiff City,Leicester City,1-0,1,0,2,2,1,1,H
1978-10-21,1978,Charlton Athletic,Newcastle United,4-1,4,1,2,2,5,3,H
1978-10-21,1978,Fulham,Preston North End,5-3,5,3,2,2,8,2,H
1978-10-21,1978,Luton Town,Notts County,6-0,6,0,2,2,6,6,H
1978-10-21,1978,Sheffield United,Oldham Athletic,4-2,4,2,2,2,6,2,H
1978-10-21,1978,Sunderland,Millwall,3-2,3,2,2,2,5,1,H
1978-10-21,1978,West Ham United,Stoke City,1-1,1,1,2,2,2,0,D
1978-10-21,1978,Wrexham,Crystal Palace,0-0,0,0,2,2,0,0,D
1978-10-28,1978,Blackburn Rovers,Wrexham,1-1,1,1,2,2,2,0,D
1978-10-28,1978,Brighton & Hove Albion,West Ham United,1-2,1,2,2,2,3,-1,A
1978-10-28,1978,Crystal Palace,Fulham,0-1,0,1,2,2,1,-1,A
1978-10-28,1978,Leicester City,Bristol Rovers,0-0,0,0,2,2,0,0,D
1978-10-28,1978,Leyton Orient,Luton Town,3-2,3,2,2,2,5,1,H
1978-10-28,1978,Millwall,Charlton Athletic,0-2,0,2,2,2,2,-2,A
1978-10-28,1978,Newcastle United,Cardiff City,3-0,3,0,2,2,3,3,H
1978-10-28,1978,Notts County,Cambridge United,1-1,1,1,2,2,2,0,D
1978-10-28,1978,Oldham Athletic,Sunderland,0-0,0,0,2,2,0,0,D
1978-10-28,1978,Preston North End,Burnley,2-2,2,2,2,2,4,0,D
1978-10-28,1978,Stoke City,Sheffield United,2-1,2,1,2,2,3,1,H
1978-11-03,1978,Fulham,Blackburn Rovers,1-2,1,2,2,2,3,-1,A
1978-11-04,1978,Bristol Rovers,Newcastle United,2-0,2,0,2,2,2,2,H
1978-11-04,1978,Burnley,Crystal Palace,2-1,2,1,2,2,3,1,H
1978-11-04,1978,Cambridge United,Leyton Orient,3-1,3,1,2,2,4,2,H
1978-11-04,1978,Cardiff City,Charlton Athletic,1-4,1,4,2,2,5,-3,A
1978-11-04,1978,Luton Town,Leicester City,0-1,0,1,2,2,1,-1,A
1978-11-04,1978,Millwall,Oldham Athletic,2-3,2,3,2,2,5,-1,A
1978-11-04,1978,Sheffield United,Brighton & Hove Albion,0-1,0,1,2,2,1,-1,A
1978-11-04,1978,Sunderland,Stoke City,0-1,0,1,2,2,1,-1,A
1978-11-04,1978,West Ham United,Preston North End,3-1,3,1,2,2,4,2,H
1978-11-04,1978,Wrexham,Notts County,3-1,3,1,2,2,4,2,H
1978-11-10,1978,Fulham,Bristol Rovers,3-0,3,0,2,2,3,3,H
1978-11-11,1978,Brighton & Hove Albion,Wrexham,2-1,2,1,2,2,3,1,H
1978-11-11,1978,Charlton Athletic,Sunderland,1-2,1,2,2,2,3,-1,A
1978-11-11,1978,Crystal Palace,Blackburn Rovers,3-0,3,0,2,2,3,3,H
1978-11-11,1978,Leicester City,Burnley,2-1,2,1,2,2,3,1,H
1978-11-11,1978,Leyton Orient,Sheffield United,1-1,1,1,2,2,2,0,D
1978-11-11,1978,Newcastle United,Millwall,1-0,1,0,2,2,1,1,H
1978-11-11,1978,Notts County,West Ham United,1-0,1,0,2,2,1,1,H
1978-11-11,1978,Oldham Athletic,Luton Town,2-0,2,0,2,2,2,2,H
1978-11-11,1978,Preston North End,Cardiff City,2-1,2,1,2,2,3,1,H
1978-11-11,1978,Stoke City,Cambridge United,1-3,1,3,2,2,4,-2,A
1978-11-18,1978,Blackburn Rovers,Notts County,3-4,3,4,2,2,7,-1,A
1978-11-18,1978,Bristol Rovers,Charlton Athletic,5-5,5,5,2,2,10,0,D
1978-11-18,1978,Burnley,Fulham,5-3,5,3,2,2,8,2,H
1978-11-18,1978,Cambridge United,Leicester City,1-1,1,1,2,2,2,0,D
1978-11-18,1978,Luton Town,Newcastle United,2-0,2,0,2,2,2,2,H
1978-11-18,1978,Millwall,Stoke City,3-0,3,0,2,2,3,3,H
1978-11-18,1978,Oldham Athletic,Cardiff City,2-1,2,1,2,2,3,1,H
1978-11-18,1978,Sheffield United,Preston North End,0-1,0,1,2,2,1,-1,A
1978-11-18,1978,Sunderland,Brighton & Hove Albion,2-1,2,1,2,2,3,1,H
1978-11-18,1978,West Ham United,Crystal Palace,1-1,1,1,2,2,2,0,D
1978-11-18,1978,Wrexham,Leyton Orient,3-1,3,1,2,2,4,2,H
1978-11-21,1978,Brighton & Hove Albion,Millwall,3-0,3,0,2,2,3,3,H
1978-11-21,1978,Charlton Athletic,Luton Town,1-2,1,2,2,2,3,-1,A
1978-11-21,1978,Crystal Palace,Sheffield United,3-1,3,1,2,2,4,2,H
1978-11-21,1978,Fulham,West Ham United,0-0,0,0,2,2,0,0,D
1978-11-21,1978,Leyton Orient,Blackburn Rovers,2-0,2,0,2,2,2,2,H
1978-11-21,1978,Notts County,Burnley,1-1,1,1,2,2,2,0,D
1978-11-21,1978,Preston North End,Sunderland,3-1,3,1,2,2,4,2,H
1978-11-22,1978,Leicester City,Wrexham,1-1,1,1,2,2,2,0,D
1978-11-22,1978,Newcastle United,Cambridge United,1-0,1,0,2,2,1,1,H
1978-11-22,1978,Stoke City,Oldham Athletic,4-0,4,0,2,2,4,4,H
1978-11-25,1978,Blackburn Rovers,Stoke City,2-2,2,2,2,2,4,0,D
1978-11-25,1978,Bristol Rovers,Sheffield United,2-1,2,1,2,2,3,1,H
1978-11-25,1978,Cambridge United,Burnley,2-2,2,2,2,2,4,0,D
1978-11-25,1978,Cardiff City,Crystal Palace,2-2,2,2,2,2,4,0,D
1978-11-25,1978,Charlton Athletic,Fulham,0-0,0,0,2,2,0,0,D
1978-11-25,1978,Leicester City,West Ham United,1-2,1,2,2,2,3,-1,A
1978-11-25,1978,Leyton Orient,Preston North End,2-0,2,0,2,2,2,2,H
1978-11-25,1978,Luton Town,Sunderland,0-3,0,3,2,2,3,-3,A
1978-11-25,1978,Newcastle United,Oldham Athletic,1-1,1,1,2,2,2,0,D
1978-11-25,1978,Notts County,Brighton & Hove Albion,1-0,1,0,2,2,1,1,H
1978-11-25,1978,Wrexham,Millwall,3-0,3,0,2,2,3,3,H
1978-12-02,1978,Brighton & Hove Albion,Leyton Orient,2-0,2,0,2,2,2,2,H
1978-12-02,1978,Crystal Palace,Newcastle United,1-0,1,0,2,2,1,1,H
1978-12-02,1978,Fulham,Notts County,1-1,1,1,2,2,2,0,D
1978-12-02,1978,Millwall,Cardiff City,2-0,2,0,2,2,2,2,H
1978-12-02,1978,Stoke City,Leicester City,0-0,0,0,2,2,0,0,D
1978-12-02,1978,Sunderland,Bristol Rovers,5-0,5,0,2,2,5,5,H
1978-12-02,1978,West Ham United,Cambridge United,5-0,5,0,2,2,5,5,H
1978-12-09,1978,Blackburn Rovers,Brighton & Hove Albion,1-1,1,1,2,2,2,0,D
1978-12-09,1978,Bristol Rovers,Millwall,0-3,0,3,2,2,3,-3,A
1978-12-09,1978,Cambridge United,Oldham Athletic,3-3,3,3,2,2,6,0,D
1978-12-09,1978,Cardiff City,Sunderland,1-1,1,1,2,2,2,0,D
1978-12-09,1978,Charlton Athletic,Sheffield United,3-1,3,1,2,2,4,2,H
1978-12-09,1978,Leyton Orient,Burnley,2-1,2,1,2,2,3,1,H
1978-12-09,1978,Luton Town,Preston North End,1-2,1,2,2,2,3,-1,A
1978-12-09,1978,Newcastle United,Stoke City,2-0,2,0,2,2,2,2,H
1978-12-09,1978,Notts County,Crystal Palace,0-0,0,0,2,2,0,0,D
1978-12-09,1978,Wrexham,West Ham United,4-3,4,3,2,2,7,1,H
1978-12-12,1978,Preston North End,Charlton Athletic,6-1,6,1,2,2,7,5,H
1978-12-16,1978,Brighton & Hove Albion,Luton Town,3-1,3,1,2,2,4,2,H
1978-12-16,1978,Burnley,Bristol Rovers,2-0,2,0,2,2,2,2,H
1978-12-16,1978,Crystal Palace,Leicester City,3-1,3,1,2,2,4,2,H
1978-12-16,1978,Fulham,Newcastle United,1-3,1,3,2,2,4,-2,A
1978-12-16,1978,Millwall,Blackburn Rovers,1-1,1,1,2,2,2,0,D
1978-12-16,1978,Oldham Athletic,Leyton Orient,0-0,0,0,2,2,0,0,D
1978-12-16,1978,Preston North End,Notts County,1-1,1,1,2,2,2,0,D
1978-12-16,1978,Sheffield United,Cardiff City,2-1,2,1,2,2,3,1,H
1978-12-16,1978,Stoke City,Wrexham,3-0,3,0,2,2,3,3,H
1978-12-16,1978,Sunderland,Cambridge United,0-2,0,2,2,2,2,-2,A
1978-12-16,1978,West Ham United,Charlton Athletic,2-0,2,0,2,2,2,2,H
1978-12-23,1978,Bristol Rovers,Stoke City,0-0,0,0,2,2,0,0,D
1978-12-23,1978,Cambridge United,Crystal Palace,0-0,0,0,2,2,0,0,D
1978-12-23,1978,Cardiff City,Fulham,2-0,2,0,2,2,2,2,H
1978-12-23,1978,Charlton Athletic,Brighton & Hove Albion,0-3,0,3,2,2,3,-3,A
1978-12-23,1978,Leicester City,Preston North End,1-1,1,1,2,2,2,0,D
1978-12-23,1978,Leyton Orient,Millwall,2-1,2,1,2,2,3,1,H
1978-12-23,1978,Newcastle United,Burnley,3-1,3,1,2,2,4,2,H
1978-12-23,1978,Notts County,Sunderland,1-1,1,1,2,2,2,0,D
1978-12-26,1978,Brighton & Hove Albion,Cardiff City,5-0,5,0,2,2,5,5,H
1978-12-26,1978,Burnley,Blackburn Rovers,2-1,2,1,2,2,3,1,H
1978-12-26,1978,Crystal Palace,Bristol Rovers,0-1,0,1,2,2,1,-1,A
1978-12-26,1978,Fulham,Cambridge United,5-1,5,1,2,2,6,4,H
1978-12-26,1978,Millwall,Luton Town,0-2,0,2,2,2,2,-2,A
1978-12-26,1978,Oldham Athletic,Notts County,3-3,3,3,2,2,6,0,D
1978-12-26,1978,Preston North End,Wrexham,2-1,2,1,2,2,3,1,H
1978-12-26,1978,Sheffield United,Newcastle United,1-0,1,0,2,2,1,1,H
1978-12-26,1978,Stoke City,Charlton Athletic,2-2,2,2,2,2,4,0,D
1978-12-26,1978,Sunderland,Leicester City,1-1,1,1,2,2,2,0,D
1978-12-26,1978,West Ham United,Leyton Orient,0-2,0,2,2,2,2,-2,A
1978-12-30,1978,Brighton & Hove Albion,Newcastle United,2-0,2,0,2,2,2,2,H
1978-12-30,1978,Burnley,Cardiff City,0-0,0,0,2,2,0,0,D
1978-12-30,1978,Crystal Palace,Leyton Orient,1-1,1,1,2,2,2,0,D
1978-12-30,1978,Fulham,Luton Town,1-0,1,0,2,2,1,1,H
1978-12-30,1978,Oldham Athletic,Charlton Athletic,0-3,0,3,2,2,3,-3,A
1978-12-30,1978,Preston North End,Bristol Rovers,1-1,1,1,2,2,2,0,D
1978-12-30,1978,Sheffield United,Cambridge United,3-3,3,3,2,2,6,0,D
1978-12-30,1978,Stoke City,Notts County,2-0,2,0,2,2,2,2,H
1978-12-30,1978,West Ham United,Blackburn Rovers,4-0,4,0,2,2,4,4,H
1979-01-01,1978,Leicester City,Oldham Athletic,2-0,2,0,2,2,2,2,H
1979-01-13,1978,Cambridge United,Cardiff City,5-0,5,0,2,2,5,5,H
1979-01-16,1978,Luton Town,Bristol Rovers,3-2,3,2,2,2,5,1,H
1979-01-17,1978,Blackburn Rovers,Sunderland,1-1,1,1,2,2,2,0,D
1979-01-20,1978,Brighton & Hove Albion,Stoke City,1-1,1,1,2,2,2,0,D
1979-01-20,1978,Bristol Rovers,West Ham United,0-1,0,1,2,2,1,-1,A
1979-01-20,1978,Crystal Palace,Millwall,0-0,0,0,2,2,0,0,D
1979-01-20,1978,Fulham,Sunderland,2-2,2,2,2,2,4,0,D
1979-01-20,1978,Leicester City,Blackburn Rovers,1-1,1,1,2,2,2,0,D
1979-01-20,1978,Leyton Orient,Notts County,3-0,3,0,2,2,3,3,H
1979-02-03,1978,Brighton & Hove Albion,Leicester City,3-1,3,1,2,2,4,2,H
1979-02-03,1978,Cambridge United,Luton Town,0-0,0,0,2,2,0,0,D
1979-02-03,1978,Leyton Orient,Newcastle United,2-0,2,0,2,2,2,2,H
1979-02-03,1978,Notts County,Charlton Athletic,1-1,1,1,2,2,2,0,D
1979-02-03,1978,Sunderland,Burnley,3-1,3,1,2,2,4,2,H
1979-02-06,1978,Luton Town,Stoke City,0-0,0,0,2,2,0,0,D
1979-02-06,1978,Sheffield United,Fulham,1-1,1,1,2,2,2,0,D
1979-02-10,1978,Bristol Rovers,Cambridge United,2-0,2,0,2,2,2,2,H
1979-02-10,1978,Charlton Athletic,Blackburn Rovers,2-0,2,0,2,2,2,2,H
1979-02-10,1978,Crystal Palace,Stoke City,1-1,1,1,2,2,2,0,D
1979-02-10,1978,Fulham,Oldham Athletic,1-0,1,0,2,2,1,1,H
1979-02-10,1978,Leicester City,Leyton Orient,5-3,5,3,2,2,8,2,H
1979-02-10,1978,Luton Town,Sheffield United,1-1,1,1,2,2,2,0,D
1979-02-10,1978,Preston North End,Brighton & Hove Albion,1-0,1,0,2,2,1,1,H
1979-02-10,1978,West Ham United,Sunderland,3-3,3,3,2,2,6,0,D
1979-02-17,1978,Brighton & Hove Albion,Crystal Palace,0-0,0,0,2,2,0,0,D
1979-02-24,1978,Bristol Rovers,Notts County,2-2,2,2,2,2,4,0,D
1979-02-24,1978,Burnley,Stoke City,0-3,0,3,2,2,3,-3,A
1979-02-24,1978,Cambridge United,Wrexham,1-0,1,0,2,2,1,1,H
1979-02-24,1978,Cardiff City,Leyton Orient,1-0,1,0,2,2,1,1,H
1979-02-24,1978,Charlton Athletic,Leicester City,1-0,1,0,2,2,1,1,H
1979-02-24,1978,Crystal Palace,Preston North End,0-0,0,0,2,2,0,0,D
1979-02-24,1978,Fulham,Brighton & Hove Albion,0-1,0,1,2,2,1,-1,A
1979-02-24,1978,Luton Town,Blackburn Rovers,2-1,2,1,2,2,3,1,H
1979-02-24,1978,Newcastle United,Sunderland,1-4,1,4,2,2,5,-3,A
1979-02-24,1978,Sheffield United,Millwall,0-2,0,2,2,2,2,-2,A
1979-02-24,1978,West Ham United,Oldham Athletic,3-0,3,0,2,2,3,3,H
1979-02-26,1978,Luton Town,West Ham United,1-4,1,4,2,2,5,-3,A
1979-02-28,1978,Blackburn Rovers,Cardiff City,1-4,1,4,2,2,5,-3,A
1979-02-28,1978,Stoke City,Preston North End,1-1,1,1,2,2,2,0,D
1979-02-28,1978,Wrexham,Sheffield United,4-0,4,0,2,2,4,4,H
1979-03-03,1978,Brighton & Hove Albion,Burnley,2-1,2,1,2,2,3,1,H
1979-03-03,1978,Crystal Palace,Wrexham,1-0,1,0,2,2,1,1,H
1979-03-03,1978,Leicester City,Cardiff City,1-2,1,2,2,2,3,-1,A
1979-03-03,1978,Leyton Orient,Bristol Rovers,1-1,1,1,2,2,2,0,D
1979-03-03,1978,Millwall,Sunderland,0-1,0,1,2,2,1,-1,A
1979-03-03,1978,Newcastle United,Charlton Athletic,5-3,5,3,2,2,8,2,H
1979-03-03,1978,Notts County,Luton Town,3-1,3,1,2,2,4,2,H
1979-03-03,1978,Oldham Athletic,Sheffield United,1-1,1,1,2,2,2,0,D
1979-03-03,1978,Preston North End,Fulham,2-2,2,2,2,2,4,0,D
1979-03-03,1978,Stoke City,West Ham United,2-0,2,0,2,2,2,2,H
1979-03-06,1978,Burnley,Sheffield United,1-1,1,1,2,2,2,0,D
1979-03-06,1978,Charlton Athletic,Cambridge United,2-3,2,3,2,2,5,-1,A
1979-03-06,1978,Oldham Athletic,Brighton & Hove Albion,1-3,1,3,2,2,4,-2,A
1979-03-07,1978,Sunderland,Wrexham,1-0,1,0,2,2,1,1,H
1979-03-10,1978,Bristol Rovers,Leicester City,1-1,1,1,2,2,2,0,D
1979-03-10,1978,Burnley,Preston North End,1-1,1,1,2,2,2,0,D
1979-03-10,1978,Cambridge United,Notts County,0-1,0,1,2,2,1,-1,A
1979-03-10,1978,Cardiff City,Newcastle United,2-1,2,1,2,2,3,1,H
1979-03-10,1978,Charlton Athletic,Millwall,2-4,2,4,2,2,6,-2,A
1979-03-10,1978,Fulham,Crystal Palace,0-0,0,0,2,2,0,0,D
1979-03-10,1978,Luton Town,Leyton Orient,2-1,2,1,2,2,3,1,H
1979-03-10,1978,Sheffield United,Stoke City,0-0,0,0,2,2,0,0,D
1979-03-10,1978,Sunderland,Oldham Athletic,3-0,3,0,2,2,3,3,H
1979-03-10,1978,West Ham United,Brighton & Hove Albion,0-0,0,0,2,2,0,0,D
1979-03-10,1978,Wrexham,Blackburn Rovers,2-1,2,1,2,2,3,1,H
1979-03-13,1978,Burnley,Luton Town,2-1,2,1,2,2,3,1,H
1979-03-13,1978,Notts County,Sheffield United,4-1,4,1,2,2,5,3,H
1979-03-14,1978,Blackburn Rovers,Oldham Athletic,0-2,0,2,2,2,2,-2,A
1979-03-14,1978,Stoke City,Leyton Orient,3-1,3,1,2,2,4,2,H
1979-03-14,1978,Sunderland,Crystal Palace,1-2,1,2,2,2,3,-1,A
1979-03-17,1978,Brighton & Hove Albion,Sheffield United,2-0,2,0,2,2,2,2,H
1979-03-17,1978,Charlton Athletic,Cardiff City,1-1,1,1,2,2,2,0,D
1979-03-17,1978,Leicester City,Newcastle United,2-1,2,1,2,2,3,1,H
1979-03-17,1978,Leyton Orient,Cambridge United,3-0,3,0,2,2,3,3,H
1979-03-17,1978,Preston North End,West Ham United,0-0,0,0,2,2,0,0,D
1979-03-20,1978,Bristol Rovers,Brighton & Hove Albion,1-2,1,2,2,2,3,-1,A
1979-03-20,1978,Cambridge United,Millwall,2-1,2,1,2,2,3,1,H
1979-03-20,1978,Leyton Orient,Charlton Athletic,2-1,2,1,2,2,3,1,H
1979-03-20,1978,Preston North End,Oldham Athletic,1-1,1,1,2,2,2,0,D
1979-03-21,1978,Leicester City,Fulham,1-0,1,0,2,2,1,1,H
1979-03-21,1978,Wrexham,Burnley,0-1,0,1,2,2,1,-1,A
1979-03-24,1978,Blackburn Rovers,Preston North End,0-1,0,1,2,2,1,-1,A
1979-03-24,1978,Bristol Rovers,Oldham Athletic,0-0,0,0,2,2,0,0,D
1979-03-24,1978,Burnley,Charlton Athletic,2-1,2,1,2,2,3,1,H
