Date,Season,home,visitor,FT,hgoal,vgoal,division,tier,totgoal,goaldif,result
2002-08-17,2002,Crewe Alexandra,Colchester United,2-0,2,0,3,3,2,2,H
2002-08-17,2002,Peterborough United,Huddersfield Town,0-1,0,1,3,3,1,-1,A
2002-08-17,2002,Plymouth Argyle,Luton Town,2-1,2,1,3,3,3,1,H
2002-08-17,2002,Stockport County,Notts County,0-0,0,0,3,3,0,0,D
2002-08-17,2002,Tranmere Rovers,Cheltenham,1-0,1,0,3,3,1,1,H
2002-08-17,2002,Wigan Athletic,Bristol City,2-0,2,0,3,3,2,2,H
2002-08-17,2002,Wycombe Wanderers,Mansfield Town,3-3,3,3,3,3,6,0,D
2002-08-23,2002,Northampton Town,Blackpool,0-1,0,1,3,3,1,-1,A
2002-08-24,2002,Bristol City,Wycombe Wanderers,3-0,3,0,3,3,3,3,H
2002-08-24,2002,Cheltenham,Plymouth Argyle,1-2,1,2,3,3,3,-1,A
2002-08-24,2002,Colchester United,Brentford,0-1,0,1,3,3,1,-1,A
2002-08-24,2002,Huddersfield Town,Crewe Alexandra,1-1,1,1,3,3,2,0,D
2002-08-24,2002,Luton Town,Barnsley,2-3,2,3,3,3,5,-1,A
2002-08-24,2002,Mansfield Town,Chesterfield,0-2,0,2,3,3,2,-2,A
2002-08-24,2002,Notts County,Wigan Athletic,0-2,0,2,3,3,2,-2,A
2002-08-24,2002,Oldham Athletic,Tranmere Rovers,2-0,2,0,3,3,2,2,H
2002-08-24,2002,Port Vale,Stockport County,0-1,0,1,3,3,1,-1,A
2002-08-24,2002,Queens Park Rangers,Peterborough United,2-0,2,0,3,3,2,2,H
2002-08-24,2002,Swindon Town,Cardiff City,0-1,0,1,3,3,1,-1,A
2002-08-26,2002,Barnsley,Notts County,0-0,0,0,3,3,0,0,D
2002-08-26,2002,Blackpool,Oldham Athletic,0-0,0,0,3,3,0,0,D
2002-08-26,2002,Brentford,Swindon Town,3-1,3,1,3,3,4,2,H
2002-08-26,2002,Cardiff City,Luton Town,0-0,0,0,3,3,0,0,D
2002-08-26,2002,Peterborough United,Colchester United,0-1,0,1,3,3,1,-1,A
2002-08-26,2002,Plymouth Argyle,Bristol City,2-0,2,0,3,3,2,2,H
2002-08-26,2002,Stockport County,Mansfield Town,2-0,2,0,3,3,2,2,H
2002-08-26,2002,Tranmere Rovers,Huddersfield Town,2-1,2,1,3,3,3,1,H
2002-08-26,2002,Wigan Athletic,Port Vale,0-1,0,1,3,3,1,-1,A
2002-08-26,2002,Wycombe Wanderers,Queens Park Rangers,4-1,4,1,3,3,5,3,H
2002-08-27,2002,Chesterfield,Northampton Town,4-0,4,0,3,3,4,4,H
2002-08-27,2002,Crewe Alexandra,Cheltenham,1-0,1,0,3,3,1,1,H
2002-08-31,2002,Bristol City,Tranmere Rovers,2-0,2,0,3,3,2,2,H
2002-08-31,2002,Cheltenham,Cardiff City,1-1,1,1,3,3,2,0,D
2002-08-31,2002,Colchester United,Wigan Athletic,1-0,1,0,3,3,1,1,H
2002-08-31,2002,Huddersfield Town,Blackpool,0-0,0,0,3,3,0,0,D
2002-08-31,2002,Luton Town,Chesterfield,3-0,3,0,3,3,3,3,H
2002-08-31,2002,Mansfield Town,Crewe Alexandra,0-5,0,5,3,3,5,-5,A
2002-08-31,2002,Northampton Town,Barnsley,1-0,1,0,3,3,1,1,H
2002-08-31,2002,Notts County,Brentford,2-2,2,2,3,3,4,0,D
2002-08-31,2002,Oldham Athletic,Wycombe Wanderers,0-2,0,2,3,3,2,-2,A
2002-08-31,2002,Port Vale,Peterborough United,1-0,1,0,3,3,1,1,H
2002-08-31,2002,Queens Park Rangers,Plymouth Argyle,2-2,2,2,3,3,4,0,D
2002-08-31,2002,Swindon Town,Stockport County,0-1,0,1,3,3,1,-1,A
2002-09-06,2002,Bristol City,Northampton Town,3-0,3,0,3,3,3,3,H
2002-09-07,2002,Blackpool,Tranmere Rovers,3-0,3,0,3,3,3,3,H
2002-09-07,2002,Brentford,Luton Town,0-0,0,0,3,3,0,0,D
2002-09-07,2002,Colchester United,Cheltenham,1-1,1,1,3,3,2,0,D
2002-09-07,2002,Crewe Alexandra,Chesterfield,0-0,0,0,3,3,0,0,D
2002-09-07,2002,Huddersfield Town,Barnsley,1-0,1,0,3,3,1,1,H
2002-09-07,2002,Mansfield Town,Queens Park Rangers,0-4,0,4,3,3,4,-4,A
2002-09-07,2002,Notts County,Oldham Athletic,1-3,1,3,3,3,4,-2,A
2002-09-07,2002,Swindon Town,Port Vale,1-2,1,2,3,3,3,-1,A
2002-09-07,2002,Wigan Athletic,Wycombe Wanderers,3-0,3,0,3,3,3,3,H
2002-09-14,2002,Barnsley,Plymouth Argyle,1-1,1,1,3,3,2,0,D
2002-09-14,2002,Cardiff City,Stockport County,2-1,2,1,3,3,3,1,H
2002-09-14,2002,Cheltenham,Bristol City,2-3,2,3,3,3,5,-1,A
2002-09-14,2002,Chesterfield,Wigan Athletic,0-0,0,0,3,3,0,0,D
2002-09-14,2002,Luton Town,Notts County,2-2,2,2,3,3,4,0,D
2002-09-14,2002,Northampton Town,Huddersfield Town,0-0,0,0,3,3,0,0,D
2002-09-14,2002,Oldham Athletic,Mansfield Town,6-1,6,1,3,3,7,5,H
2002-09-14,2002,Peterborough United,Crewe Alexandra,0-0,0,0,3,3,0,0,D
2002-09-14,2002,Port Vale,Colchester United,1-0,1,0,3,3,1,1,H
2002-09-14,2002,Queens Park Rangers,Swindon Town,2-0,2,0,3,3,2,2,H
2002-09-14,2002,Tranmere Rovers,Brentford,3-1,3,1,3,3,4,2,H
2002-09-14,2002,Wycombe Wanderers,Blackpool,1-2,1,2,3,3,3,-1,A
2002-09-17,2002,Barnsley,Blackpool,2-1,2,1,3,3,3,1,H
2002-09-17,2002,Cardiff City,Brentford,2-0,2,0,3,3,2,2,H
2002-09-17,2002,Cheltenham,Swindon Town,2-0,2,0,3,3,2,2,H
2002-09-17,2002,Chesterfield,Stockport County,1-0,1,0,3,3,1,1,H
2002-09-17,2002,Luton Town,Mansfield Town,2-3,2,3,3,3,5,-1,A
2002-09-17,2002,Northampton Town,Colchester United,4-1,4,1,3,3,5,3,H
2002-09-17,2002,Oldham Athletic,Bristol City,1-0,1,0,3,3,1,1,H
2002-09-17,2002,Peterborough United,Plymouth Argyle,2-0,2,0,3,3,2,2,H
2002-09-17,2002,Port Vale,Notts County,3-2,3,2,3,3,5,1,H
2002-09-17,2002,Queens Park Rangers,Huddersfield Town,3-0,3,0,3,3,3,3,H
2002-09-17,2002,Tranmere Rovers,Wigan Athletic,0-2,0,2,3,3,2,-2,A
2002-09-17,2002,Wycombe Wanderers,Crewe Alexandra,1-2,1,2,3,3,3,-1,A
2002-09-21,2002,Blackpool,Port Vale,3-2,3,2,3,3,5,1,H
2002-09-21,2002,Brentford,Wycombe Wanderers,1-0,1,0,3,3,1,1,H
2002-09-21,2002,Bristol City,Queens Park Rangers,1-3,1,3,3,3,4,-2,A
2002-09-21,2002,Colchester United,Oldham Athletic,0-1,0,1,3,3,1,-1,A
2002-09-21,2002,Crewe Alexandra,Tranmere Rovers,2-0,2,0,3,3,2,2,H
2002-09-21,2002,Huddersfield Town,Luton Town,0-1,0,1,3,3,1,-1,A
2002-09-21,2002,Mansfield Town,Cheltenham,0-2,0,2,3,3,2,-2,A
2002-09-21,2002,Notts County,Cardiff City,0-1,0,1,3,3,1,-1,A
2002-09-21,2002,Plymouth Argyle,Chesterfield,0-1,0,1,3,3,1,-1,A
2002-09-21,2002,Stockport County,Barnsley,4-1,4,1,3,3,5,3,H
2002-09-21,2002,Swindon Town,Northampton Town,2-0,2,0,3,3,2,2,H
2002-09-21,2002,Wigan Athletic,Peterborough United,2-2,2,2,3,3,4,0,D
2002-09-24,2002,Plymouth Argyle,Cardiff City,2-2,2,2,3,3,4,0,D
2002-09-28,2002,Barnsley,Wigan Athletic,1-3,1,3,3,3,4,-2,A
2002-09-28,2002,Cardiff City,Crewe Alexandra,2-1,2,1,3,3,3,1,H
2002-09-28,2002,Cheltenham,Notts County,1-4,1,4,3,3,5,-3,A
2002-09-28,2002,Chesterfield,Blackpool,1-0,1,0,3,3,1,1,H
2002-09-28,2002,Luton Town,Swindon Town,3-0,3,0,3,3,3,3,H
2002-09-28,2002,Northampton Town,Mansfield Town,2-0,2,0,3,3,2,2,H
2002-09-28,2002,Oldham Athletic,Huddersfield Town,4-0,4,0,3,3,4,4,H
2002-09-28,2002,Peterborough United,Brentford,5-1,5,1,3,3,6,4,H
2002-09-28,2002,Port Vale,Bristol City,2-3,2,3,3,3,5,-1,A
2002-09-28,2002,Queens Park Rangers,Colchester United,2-0,2,0,3,3,2,2,H
2002-09-28,2002,Tranmere Rovers,Stockport County,1-0,1,0,3,3,1,1,H
2002-09-28,2002,Wycombe Wanderers,Plymouth Argyle,2-1,2,1,3,3,3,1,H
2002-10-05,2002,Blackpool,Cheltenham,3-1,3,1,3,3,4,2,H
2002-10-05,2002,Brentford,Barnsley,1-2,1,2,3,3,3,-1,A
2002-10-05,2002,Bristol City,Chesterfield,4-0,4,0,3,3,4,4,H
2002-10-05,2002,Colchester United,Wycombe Wanderers,0-1,0,1,3,3,1,-1,A
2002-10-05,2002,Crewe Alexandra,Queens Park Rangers,2-0,2,0,3,3,2,2,H
2002-10-05,2002,Huddersfield Town,Port Vale,2-2,2,2,3,3,4,0,D
2002-10-05,2002,Mansfield Town,Tranmere Rovers,6-1,6,1,3,3,7,5,H
2002-10-05,2002,Notts County,Peterborough United,2-2,2,2,3,3,4,0,D
2002-10-05,2002,Plymouth Argyle,Northampton Town,0-0,0,0,3,3,0,0,D
2002-10-05,2002,Stockport County,Luton Town,2-3,2,3,3,3,5,-1,A
2002-10-05,2002,Swindon Town,Oldham Athletic,0-1,0,1,3,3,1,-1,A
2002-10-05,2002,Wigan Athletic,Cardiff City,2-2,2,2,3,3,4,0,D
2002-10-08,2002,Stockport County,Peterborough United,2-1,2,1,3,3,3,1,H
2002-10-12,2002,Barnsley,Bristol City,1-4,1,4,3,3,5,-3,A
2002-10-12,2002,Cardiff City,Wycombe Wanderers,1-0,1,0,3,3,1,1,H
2002-10-12,2002,Chesterfield,Tranmere Rovers,1-0,1,0,3,3,1,1,H
2002-10-12,2002,Huddersfield Town,Notts County,3-0,3,0,3,3,3,3,H
2002-10-12,2002,Luton Town,Cheltenham,2-1,2,1,3,3,3,1,H
2002-10-12,2002,Northampton Town,Brentford,1-2,1,2,3,3,3,-1,A
2002-10-12,2002,Peterborough United,Mansfield Town,0-0,0,0,3,3,0,0,D
2002-10-12,2002,Plymouth Argyle,Wigan Athletic,1-3,1,3,3,3,4,-2,A
2002-10-12,2002,Port Vale,Oldham Athletic,1-1,1,1,3,3,2,0,D
2002-10-12,2002,Stockport County,Crewe Alexandra,1-4,1,4,3,3,5,-3,A
2002-10-12,2002,Swindon Town,Colchester United,2-2,2,2,3,3,4,0,D
2002-10-14,2002,Queens Park Rangers,Blackpool,2-1,2,1,3,3,3,1,H
2002-10-18,2002,Colchester United,Chesterfield,2-0,2,0,3,3,2,2,H
2002-10-19,2002,Blackpool,Cardiff City,1-0,1,0,3,3,1,1,H
2002-10-19,2002,Brentford,Port Vale,1-1,1,1,3,3,2,0,D
2002-10-19,2002,Bristol City,Swindon Town,2-0,2,0,3,3,2,2,H
2002-10-19,2002,Cheltenham,Queens Park Rangers,1-1,1,1,3,3,2,0,D
2002-10-19,2002,Crewe Alexandra,Plymouth Argyle,0-1,0,1,3,3,1,-1,A
2002-10-19,2002,Mansfield Town,Huddersfield Town,0-2,0,2,3,3,2,-2,A
2002-10-19,2002,Notts County,Northampton Town,2-1,2,1,3,3,3,1,H
2002-10-19,2002,Oldham Athletic,Luton Town,1-2,1,2,3,3,3,-1,A
2002-10-19,2002,Tranmere Rovers,Barnsley,1-0,1,0,3,3,1,1,H
2002-10-19,2002,Wigan Athletic,Stockport County,2-1,2,1,3,3,3,1,H
2002-10-19,2002,Wycombe Wanderers,Peterborough United,3-2,3,2,3,3,5,1,H
2002-10-26,2002,Barnsley,Wycombe Wanderers,1-1,1,1,3,3,2,0,D
2002-10-26,2002,Cardiff City,Tranmere Rovers,4-0,4,0,3,3,4,4,H
2002-10-26,2002,Chesterfield,Notts County,0-0,0,0,3,3,0,0,D
2002-10-26,2002,Huddersfield Town,Colchester United,1-1,1,1,3,3,2,0,D
2002-10-26,2002,Luton Town,Wigan Athletic,1-1,1,1,3,3,2,0,D
2002-10-26,2002,Northampton Town,Cheltenham,1-2,1,2,3,3,3,-1,A
2002-10-26,2002,Peterborough United,Bristol City,1-3,1,3,3,3,4,-2,A
2002-10-26,2002,Plymouth Argyle,Blackpool,1-3,1,3,3,3,4,-2,A
2002-10-26,2002,Port Vale,Crewe Alexandra,1-2,1,2,3,3,3,-1,A
2002-10-26,2002,Queens Park Rangers,Oldham Athletic,1-2,1,2,3,3,3,-1,A
2002-10-26,2002,Stockport County,Brentford,2-3,2,3,3,3,5,-1,A
2002-10-26,2002,Swindon Town,Mansfield Town,2-1,2,1,3,3,3,1,H
2002-10-29,2002,Blackpool,Stockport County,1-3,1,3,3,3,4,-2,A
2002-10-29,2002,Brentford,Plymouth Argyle,0-0,0,0,3,3,0,0,D
2002-10-29,2002,Bristol City,Huddersfield Town,1-0,1,0,3,3,1,1,H
2002-10-29,2002,Cheltenham,Port Vale,0-1,0,1,3,3,1,-1,A
2002-10-29,2002,Colchester United,Barnsley,1-1,1,1,3,3,2,0,D
2002-10-29,2002,Crewe Alexandra,Luton Town,0-1,0,1,3,3,1,-1,A
2002-10-29,2002,Mansfield Town,Cardiff City,0-1,0,1,3,3,1,-1,A
2002-10-29,2002,Notts County,Swindon Town,1-1,1,1,3,3,2,0,D
2002-10-29,2002,Oldham Athletic,Northampton Town,4-0,4,0,3,3,4,4,H
2002-10-29,2002,Tranmere Rovers,Peterborough United,1-1,1,1,3,3,2,0,D
2002-10-29,2002,Wigan Athletic,Queens Park Rangers,1-1,1,1,3,3,2,0,D
2002-10-29,2002,Wycombe Wanderers,Chesterfield,2-0,2,0,3,3,2,2,H
2002-11-01,2002,Mansfield Town,Colchester United,4-2,4,2,3,3,6,2,H
2002-11-02,2002,Brentford,Blackpool,5-0,5,0,3,3,5,5,H
2002-11-02,2002,Cardiff City,Peterborough United,3-0,3,0,3,3,3,3,H
2002-11-02,2002,Cheltenham,Huddersfield Town,1-0,1,0,3,3,1,1,H
2002-11-02,2002,Chesterfield,Barnsley,1-0,1,0,3,3,1,1,H
2002-11-02,2002,Northampton Town,Luton Town,3-0,3,0,3,3,3,3,H
2002-11-02,2002,Oldham Athletic,Stockport County,2-0,2,0,3,3,2,2,H
2002-11-02,2002,Port Vale,Queens Park Rangers,0-0,0,0,3,3,0,0,D
2002-11-02,2002,Tranmere Rovers,Plymouth Argyle,2-1,2,1,3,3,3,1,H
2002-11-02,2002,Wigan Athletic,Crewe Alexandra,2-0,2,0,3,3,2,2,H
2002-11-02,2002,Wycombe Wanderers,Swindon Town,2-3,2,3,3,3,5,-1,A
2002-11-09,2002,Barnsley,Cardiff City,3-2,3,2,3,3,5,1,H
2002-11-09,2002,Blackpool,Wigan Athletic,0-2,0,2,3,3,2,-2,A
2002-11-09,2002,Colchester United,Bristol City,2-2,2,2,3,3,4,0,D
2002-11-09,2002,Crewe Alexandra,Brentford,2-1,2,1,3,3,3,1,H
2002-11-09,2002,Huddersfield Town,Wycombe Wanderers,0-0,0,0,3,3,0,0,D
2002-11-09,2002,Luton Town,Port Vale,0-0,0,0,3,3,0,0,D
2002-11-09,2002,Notts County,Mansfield Town,2-2,2,2,3,3,4,0,D
2002-11-09,2002,Peterborough United,Chesterfield,1-0,1,0,3,3,1,1,H
2002-11-09,2002,Plymouth Argyle,Oldham Athletic,2-2,2,2,3,3,4,0,D
2002-11-09,2002,Queens Park Rangers,Northampton Town,0-1,0,1,3,3,1,-1,A
2002-11-09,2002,Stockport County,Cheltenham,1-1,1,1,3,3,2,0,D
2002-11-09,2002,Swindon Town,Tranmere Rovers,1-1,1,1,3,3,2,0,D
2002-11-23,2002,Brentford,Wigan Athletic,0-1,0,1,3,3,1,-1,A
2002-11-23,2002,Crewe Alexandra,Blackpool,3-0,3,0,3,3,3,3,H
2002-11-23,2002,Huddersfield Town,Swindon Town,2-3,2,3,3,3,5,-1,A
2002-11-23,2002,Luton Town,Queens Park Rangers,0-0,0,0,3,3,0,0,D
2002-11-23,2002,Mansfield Town,Bristol City,4-5,4,5,3,3,9,-1,A
2002-11-23,2002,Northampton Town,Port Vale,3-0,3,0,3,3,3,3,H
2002-11-23,2002,Notts County,Colchester United,2-3,2,3,3,3,5,-1,A
2002-11-23,2002,Oldham Athletic,Cheltenham,0-0,0,0,3,3,0,0,D
2002-11-23,2002,Peterborough United,Barnsley,1-3,1,3,3,3,4,-2,A
2002-11-23,2002,Plymouth Argyle,Stockport County,4-1,4,1,3,3,5,3,H
2002-11-23,2002,Wycombe Wanderers,Tranmere Rovers,1-3,1,3,3,3,4,-2,A
2002-11-24,2002,Cardiff City,Chesterfield,1-0,1,0,3,3,1,1,H
2002-11-29,2002,Queens Park Rangers,Cardiff City,0-4,0,4,3,3,4,-4,A
2002-11-30,2002,Barnsley,Oldham Athletic,2-2,2,2,3,3,4,0,D
2002-11-30,2002,Blackpool,Notts County,1-1,1,1,3,3,2,0,D
2002-11-30,2002,Bristol City,Crewe Alexandra,2-2,2,2,3,3,4,0,D
2002-11-30,2002,Cheltenham,Brentford,1-0,1,0,3,3,1,1,H
2002-11-30,2002,Chesterfield,Huddersfield Town,1-0,1,0,3,3,1,1,H
2002-11-30,2002,Colchester United,Plymouth Argyle,0-0,0,0,3,3,0,0,D
2002-11-30,2002,Port Vale,Mansfield Town,4-2,4,2,3,3,6,2,H
2002-11-30,2002,Stockport County,Wycombe Wanderers,2-1,2,1,3,3,3,1,H
2002-11-30,2002,Swindon Town,Peterborough United,1-1,1,1,3,3,2,0,D
2002-11-30,2002,Tranmere Rovers,Luton Town,1-3,1,3,3,3,4,-2,A
2002-11-30,2002,Wigan Athletic,Northampton Town,1-0,1,0,3,3,1,1,H
2002-12-03,2002,Bristol City,Notts County,3-2,3,2,3,3,5,1,H
2002-12-14,2002,Brentford,Chesterfield,2-1,2,1,3,3,3,1,H
2002-12-14,2002,Cardiff City,Bristol City,0-2,0,2,3,3,2,-2,A
2002-12-14,2002,Crewe Alexandra,Barnsley,2-0,2,0,3,3,2,2,H
2002-12-14,2002,Huddersfield Town,Stockport County,2-1,2,1,3,3,3,1,H
2002-12-14,2002,Luton Town,Colchester United,1-2,1,2,3,3,3,-1,A
2002-12-14,2002,Mansfield Town,Blackpool,4-0,4,0,3,3,4,4,H
2002-12-14,2002,Northampton Town,Tranmere Rovers,0-4,0,4,3,3,4,-4,A
2002-12-14,2002,Notts County,Queens Park Rangers,3-0,3,0,3,3,3,3,H
2002-12-14,2002,Oldham Athletic,Wigan Athletic,0-2,0,2,3,3,2,-2,A
2002-12-14,2002,Peterborough United,Cheltenham,4-1,4,1,3,3,5,3,H
2002-12-14,2002,Plymouth Argyle,Swindon Town,1-1,1,1,3,3,2,0,D
2002-12-14,2002,Wycombe Wanderers,Port Vale,3-1,3,1,3,3,4,2,H
2002-12-20,2002,Colchester United,Cardiff City,1-2,1,2,3,3,3,-1,A
2002-12-20,2002,Stockport County,Northampton Town,4-0,4,0,3,3,4,4,H
2002-12-21,2002,Barnsley,Mansfield Town,0-1,0,1,3,3,1,-1,A
2002-12-21,2002,Blackpool,Peterborough United,3-0,3,0,3,3,3,3,H
2002-12-21,2002,Bristol City,Luton Town,1-1,1,1,3,3,2,0,D
2002-12-21,2002,Cheltenham,Wycombe Wanderers,0-0,0,0,3,3,0,0,D
2002-12-21,2002,Chesterfield,Oldham Athletic,0-1,0,1,3,3,1,-1,A
2002-12-21,2002,Port Vale,Plymouth Argyle,1-2,1,2,3,3,3,-1,A
2002-12-21,2002,Queens Park Rangers,Brentford,1-1,1,1,3,3,2,0,D
2002-12-21,2002,Swindon Town,Crewe Alexandra,1-3,1,3,3,3,4,-2,A
2002-12-21,2002,Tranmere Rovers,Notts County,2-2,2,2,3,3,4,0,D
2002-12-21,2002,Wigan Athletic,Huddersfield Town,1-0,1,0,3,3,1,1,H
2002-12-26,2002,Bristol City,Plymouth Argyle,0-0,0,0,3,3,0,0,D
2002-12-26,2002,Cheltenham,Crewe Alexandra,0-4,0,4,3,3,4,-4,A
2002-12-26,2002,Colchester United,Peterborough United,1-1,1,1,3,3,2,0,D
2002-12-26,2002,Huddersfield Town,Tranmere Rovers,1-2,1,2,3,3,3,-1,A
2002-12-26,2002,Luton Town,Cardiff City,2-0,2,0,3,3,2,2,H
2002-12-26,2002,Mansfield Town,Stockport County,4-2,4,2,3,3,6,2,H
2002-12-26,2002,Northampton Town,Chesterfield,0-1,0,1,3,3,1,-1,A
2002-12-26,2002,Notts County,Barnsley,3-2,3,2,3,3,5,1,H
2002-12-26,2002,Oldham Athletic,Blackpool,1-1,1,1,3,3,2,0,D
2002-12-26,2002,Port Vale,Wigan Athletic,0-1,0,1,3,3,1,-1,A
2002-12-26,2002,Queens Park Rangers,Wycombe Wanderers,2-1,2,1,3,3,3,1,H
2002-12-26,2002,Swindon Town,Brentford,2-1,2,1,3,3,3,1,H
2002-12-28,2002,Barnsley,Port Vale,2-1,2,1,3,3,3,1,H
2002-12-28,2002,Blackpool,Colchester United,3-1,3,1,3,3,4,2,H
2002-12-28,2002,Brentford,Mansfield Town,1-0,1,0,3,3,1,1,H
2002-12-28,2002,Chesterfield,Cheltenham,2-2,2,2,3,3,4,0,D
2002-12-28,2002,Peterborough United,Northampton Town,0-0,0,0,3,3,0,0,D
2002-12-28,2002,Plymouth Argyle,Notts County,1-0,1,0,3,3,1,1,H
2002-12-28,2002,Stockport County,Bristol City,1-4,1,4,3,3,5,-3,A
2002-12-28,2002,Tranmere Rovers,Queens Park Rangers,3-0,3,0,3,3,3,3,H
2002-12-28,2002,Wigan Athletic,Swindon Town,2-0,2,0,3,3,2,2,H
2002-12-28,2002,Wycombe Wanderers,Luton Town,1-2,1,2,3,3,3,-1,A
2002-12-29,2002,Cardiff City,Huddersfield Town,4-0,4,0,3,3,4,4,H
2002-12-29,2002,Crewe Alexandra,Oldham Athletic,1-2,1,2,3,3,3,-1,A
2003-01-01,2002,Barnsley,Northampton Town,1-2,1,2,3,3,3,-1,A
2003-01-01,2002,Blackpool,Huddersfield Town,1-1,1,1,3,3,2,0,D
2003-01-01,2002,Cardiff City,Swindon Town,1-1,1,1,3,3,2,0,D
2003-01-01,2002,Chesterfield,Luton Town,2-1,2,1,3,3,3,1,H
2003-01-01,2002,Crewe Alexandra,Mansfield Town,2-0,2,0,3,3,2,2,H
2003-01-01,2002,Peterborough United,Queens Park Rangers,0-2,0,2,3,3,2,-2,A
2003-01-01,2002,Plymouth Argyle,Cheltenham,3-1,3,1,3,3,4,2,H
2003-01-01,2002,Stockport County,Port Vale,1-1,1,1,3,3,2,0,D
2003-01-01,2002,Tranmere Rovers,Oldham Athletic,1-2,1,2,3,3,3,-1,A
2003-01-01,2002,Wigan Athletic,Notts County,3-1,3,1,3,3,4,2,H
2003-01-01,2002,Wycombe Wanderers,Bristol City,2-1,2,1,3,3,3,1,H
2003-01-04,2002,Colchester United,Tranmere Rovers,2-2,2,2,3,3,4,0,D
2003-01-04,2002,Northampton Town,Wycombe Wanderers,0-5,0,5,3,3,5,-5,A
2003-01-04,2002,Oldham Athletic,Peterborough United,0-0,0,0,3,3,0,0,D
2003-01-04,2002,Queens Park Rangers,Stockport County,1-0,1,0,3,3,1,1,H
2003-01-04,2002,Swindon Town,Chesterfield,3-0,3,0,3,3,3,3,H
2003-01-10,2002,Bristol City,Wigan Athletic,0-1,0,1,3,3,1,-1,A
2003-01-11,2002,Colchester United,Crewe Alexandra,1-2,1,2,3,3,3,-1,A
2003-01-11,2002,Huddersfield Town,Peterborough United,0-1,0,1,3,3,1,-1,A
2003-01-11,2002,Mansfield Town,Wycombe Wanderers,0-0,0,0,3,3,0,0,D
2003-01-11,2002,Queens Park Rangers,Barnsley,1-0,1,0,3,3,1,1,H
2003-01-14,2002,Oldham Athletic,Brentford,2-1,2,1,3,3,3,1,H
2003-01-18,2002,Barnsley,Luton Town,2-3,2,3,3,3,5,-1,A
2003-01-18,2002,Blackpool,Northampton Town,2-1,2,1,3,3,3,1,H
2003-01-18,2002,Brentford,Notts County,1-1,1,1,3,3,2,0,D
2003-01-18,2002,Cardiff City,Cheltenham,2-1,2,1,3,3,3,1,H
2003-01-18,2002,Chesterfield,Mansfield Town,1-2,1,2,3,3,3,-1,A
2003-01-18,2002,Crewe Alexandra,Huddersfield Town,1-0,1,0,3,3,1,1,H
2003-01-18,2002,Peterborough United,Port Vale,1-2,1,2,3,3,3,-1,A
2003-01-18,2002,Plymouth Argyle,Queens Park Rangers,0-1,0,1,3,3,1,-1,A
2003-01-18,2002,Stockport County,Swindon Town,2-5,2,5,3,3,7,-3,A
2003-01-18,2002,Tranmere Rovers,Bristol City,1-1,1,1,3,3,2,0,D
2003-01-18,2002,Wigan Athletic,Colchester United,2-1,2,1,3,3,3,1,H
