Date,Season,home,visitor,FT,hgoal,vgoal,division,tier,totgoal,goaldif,result
1921-09-05,1921,Leeds United,Bristol City,3-0,3,0,2,2,3,3,H
1921-09-05,1921,Notts County,Wolverhampton Wanderers,4-0,4,0,2,2,4,4,H
1921-09-05,1921,Rotherham County,Coventry City,0-0,0,0,2,2,0,0,D
1921-09-05,1921,Sheffield Wednesday,Derby County,1-1,1,1,2,2,2,0,D
1921-09-05,1921,Stoke City,South Shields,2-1,2,1,2,2,3,1,H
1921-09-07,1921,Crystal Palace,Barnsley,0-1,0,1,2,2,1,-1,A
1921-09-10,1921,Barnsley,Wolverhampton Wanderers,2-1,2,1,2,2,3,1,H
1921-09-10,1921,Bradford Park Avenue,Bury,1-1,1,1,2,2,2,0,D
1921-09-10,1921,Coventry City,Nottingham Forest,0-1,0,1,2,2,1,-1,A
1921-09-10,1921,Crystal Palace,Rotherham County,2-0,2,0,2,2,2,2,H
1921-09-10,1921,Derby County,Bristol City,5-1,5,1,2,2,6,4,H
1921-09-10,1921,Hull City,Fulham,2-1,2,1,2,2,3,1,H
1921-09-10,1921,Leeds United,Blackpool,0-0,0,0,2,2,0,0,D
1921-09-10,1921,Leicester City,South Shields,1-0,1,0,2,2,1,1,H
1921-09-10,1921,Notts County,Sheffield Wednesday,2-0,2,0,2,2,2,2,H
1921-09-10,1921,Stoke City,Leyton Orient,0-0,0,0,2,2,0,0,D
1921-09-10,1921,West Ham United,Port Vale,3-0,3,0,2,2,3,3,H
1921-09-12,1921,Leyton Orient,Port Vale,2-0,2,0,2,2,2,2,H
1921-09-17,1921,Blackpool,Leeds United,1-3,1,3,2,2,4,-2,A
1921-09-17,1921,Bristol City,Derby County,1-2,1,2,2,2,3,-1,A
1921-09-17,1921,Bury,Bradford Park Avenue,2-2,2,2,2,2,4,0,D
1921-09-17,1921,Fulham,Hull City,6-0,6,0,2,2,6,6,H
1921-09-17,1921,Leyton Orient,Stoke City,1-0,1,0,2,2,1,1,H
1921-09-17,1921,Nottingham Forest,Coventry City,1-0,1,0,2,2,1,1,H
1921-09-17,1921,Port Vale,West Ham United,2-1,2,1,2,2,3,1,H
1921-09-17,1921,Rotherham County,Crystal Palace,1-1,1,1,2,2,2,0,D
1921-09-17,1921,Sheffield Wednesday,Notts County,0-0,0,0,2,2,0,0,D
1921-09-17,1921,South Shields,Leicester City,1-0,1,0,2,2,1,1,H
1921-09-17,1921,Wolverhampton Wanderers,Barnsley,2-0,2,0,2,2,2,2,H
1921-09-24,1921,Barnsley,Bury,3-0,3,0,2,2,3,3,H
1921-09-24,1921,Bradford Park Avenue,Rotherham County,4-2,4,2,2,2,6,2,H
1921-09-24,1921,Coventry City,Wolverhampton Wanderers,3-1,3,1,2,2,4,2,H
1921-09-24,1921,Crystal Palace,Sheffield Wednesday,2-2,2,2,2,2,4,0,D
1921-09-24,1921,Derby County,Nottingham Forest,1-2,1,2,2,2,3,-1,A
1921-09-24,1921,Hull City,Blackpool,2-0,2,0,2,2,2,2,H
1921-09-24,1921,Leeds United,Leyton Orient,2-0,2,0,2,2,2,2,H
1921-09-24,1921,Leicester City,Bristol City,4-1,4,1,2,2,5,3,H
1921-09-24,1921,Notts County,Fulham,3-0,3,0,2,2,3,3,H
1921-09-24,1921,Stoke City,Port Vale,0-0,0,0,2,2,0,0,D
1921-09-24,1921,West Ham United,South Shields,1-1,1,1,2,2,2,0,D
1921-10-01,1921,Blackpool,Hull City,0-1,0,1,2,2,1,-1,A
1921-10-01,1921,Bristol City,Leicester City,1-1,1,1,2,2,2,0,D
1921-10-01,1921,Bury,Barnsley,1-2,1,2,2,2,3,-1,A
1921-10-01,1921,Fulham,Notts County,4-0,4,0,2,2,4,4,H
1921-10-01,1921,Leyton Orient,Leeds United,4-2,4,2,2,2,6,2,H
1921-10-01,1921,Nottingham Forest,Derby County,3-0,3,0,2,2,3,3,H
1921-10-01,1921,Port Vale,Stoke City,0-1,0,1,2,2,1,-1,A
1921-10-01,1921,Rotherham County,Bradford Park Avenue,2-0,2,0,2,2,2,2,H
1921-10-01,1921,Sheffield Wednesday,Crystal Palace,1-0,1,0,2,2,1,1,H
1921-10-01,1921,South Shields,West Ham United,1-0,1,0,2,2,1,1,H
1921-10-01,1921,Wolverhampton Wanderers,Coventry City,1-0,1,0,2,2,1,1,H
1921-10-03,1921,Coventry City,West Ham United,2-0,2,0,2,2,2,2,H
1921-10-06,1921,Notts County,Barnsley,1-4,1,4,2,2,5,-3,A
1921-10-08,1921,Barnsley,Coventry City,0-1,0,1,2,2,1,-1,A
1921-10-08,1921,Bury,Port Vale,5-2,5,2,2,2,7,3,H
1921-10-08,1921,Crystal Palace,Fulham,2-0,2,0,2,2,2,2,H
1921-10-08,1921,Derby County,Wolverhampton Wanderers,2-3,2,3,2,2,5,-1,A
1921-10-08,1921,Hull City,Leyton Orient,2-1,2,1,2,2,3,1,H
1921-10-08,1921,Leeds United,South Shields,0-0,0,0,2,2,0,0,D
1921-10-08,1921,Leicester City,Nottingham Forest,2-2,2,2,2,2,4,0,D
1921-10-08,1921,Notts County,Blackpool,2-1,2,1,2,2,3,1,H
1921-10-08,1921,Sheffield Wednesday,Rotherham County,1-0,1,0,2,2,1,1,H
1921-10-08,1921,Stoke City,Bradford Park Avenue,0-1,0,1,2,2,1,-1,A
1921-10-08,1921,West Ham United,Bristol City,3-0,3,0,2,2,3,3,H
1921-10-15,1921,Blackpool,Notts County,1-2,1,2,2,2,3,-1,A
1921-10-15,1921,Bradford Park Avenue,Stoke City,2-4,2,4,2,2,6,-2,A
1921-10-15,1921,Bristol City,West Ham United,0-1,0,1,2,2,1,-1,A
1921-10-15,1921,Coventry City,Barnsley,0-1,0,1,2,2,1,-1,A
1921-10-15,1921,Fulham,Crystal Palace,1-1,1,1,2,2,2,0,D
1921-10-15,1921,Leyton Orient,Hull City,0-2,0,2,2,2,2,-2,A
1921-10-15,1921,Nottingham Forest,Leicester City,0-0,0,0,2,2,0,0,D
1921-10-15,1921,Port Vale,Bury,5-2,5,2,2,2,7,3,H
1921-10-15,1921,Rotherham County,Sheffield Wednesday,0-0,0,0,2,2,0,0,D
1921-10-15,1921,South Shields,Leeds United,0-1,0,1,2,2,1,-1,A
1921-10-15,1921,Wolverhampton Wanderers,Derby County,0-3,0,3,2,2,3,-3,A
1921-10-22,1921,Barnsley,Derby County,2-1,2,1,2,2,3,1,H
1921-10-22,1921,Bury,Coventry City,3-2,3,2,2,2,5,1,H
1921-10-22,1921,Crystal Palace,Blackpool,1-0,1,0,2,2,1,1,H
1921-10-22,1921,Fulham,Rotherham County,4-0,4,0,2,2,4,4,H
1921-10-22,1921,Hull City,Bristol City,1-0,1,0,2,2,1,1,H
1921-10-22,1921,Leeds United,Stoke City,1-2,1,2,2,2,3,-1,A
1921-10-22,1921,Leicester City,Wolverhampton Wanderers,0-1,0,1,2,2,1,-1,A
1921-10-22,1921,Notts County,Leyton Orient,0-0,0,0,2,2,0,0,D
1921-10-22,1921,Port Vale,South Shields,1-1,1,1,2,2,2,0,D
1921-10-22,1921,Sheffield Wednesday,Bradford Park Avenue,2-1,2,1,2,2,3,1,H
1921-10-22,1921,West Ham United,Nottingham Forest,1-0,1,0,2,2,1,1,H
1921-10-29,1921,Blackpool,Crystal Palace,1-3,1,3,2,2,4,-2,A
1921-10-29,1921,Bradford Park Avenue,Sheffield Wednesday,2-1,2,1,2,2,3,1,H
1921-10-29,1921,Bristol City,Hull City,1-0,1,0,2,2,1,1,H
1921-10-29,1921,Coventry City,Bury,1-2,1,2,2,2,3,-1,A
1921-10-29,1921,Derby County,Barnsley,1-0,1,0,2,2,1,1,H
1921-10-29,1921,Leyton Orient,Notts County,2-1,2,1,2,2,3,1,H
1921-10-29,1921,Nottingham Forest,West Ham United,2-0,2,0,2,2,2,2,H
1921-10-29,1921,Rotherham County,Fulham,1-0,1,0,2,2,1,1,H
1921-10-29,1921,South Shields,Port Vale,0-1,0,1,2,2,1,-1,A
1921-10-29,1921,Stoke City,Leeds United,3-0,3,0,2,2,3,3,H
1921-10-29,1921,Wolverhampton Wanderers,Leicester City,1-1,1,1,2,2,2,0,D
1921-11-05,1921,Bristol City,Port Vale,2-1,2,1,2,2,3,1,H
1921-11-05,1921,Bury,South Shields,1-0,1,0,2,2,1,1,H
1921-11-05,1921,Crystal Palace,Leyton Orient,1-0,1,0,2,2,1,1,H
1921-11-05,1921,Derby County,Coventry City,1-0,1,0,2,2,1,1,H
1921-11-05,1921,Leeds United,Bradford Park Avenue,3-0,3,0,2,2,3,3,H
1921-11-05,1921,Leicester City,Barnsley,1-0,1,0,2,2,1,1,H
1921-11-05,1921,Notts County,Nottingham Forest,1-1,1,1,2,2,2,0,D
1921-11-05,1921,Rotherham County,Blackpool,0-1,0,1,2,2,1,-1,A
1921-11-05,1921,Sheffield Wednesday,Fulham,1-4,1,4,2,2,5,-3,A
1921-11-05,1921,Stoke City,Hull City,0-0,0,0,2,2,0,0,D
1921-11-05,1921,West Ham United,Wolverhampton Wanderers,2-0,2,0,2,2,2,2,H
1921-11-07,1921,Rotherham County,Barnsley,0-0,0,0,2,2,0,0,D
1921-11-12,1921,Barnsley,Leicester City,0-0,0,0,2,2,0,0,D
1921-11-12,1921,Blackpool,Rotherham County,3-1,3,1,2,2,4,2,H
1921-11-12,1921,Bradford Park Avenue,Leeds United,0-1,0,1,2,2,1,-1,A
1921-11-12,1921,Fulham,Sheffield Wednesday,3-1,3,1,2,2,4,2,H
1921-11-12,1921,Hull City,Stoke City,7-1,7,1,2,2,8,6,H
1921-11-12,1921,Leyton Orient,Crystal Palace,0-0,0,0,2,2,0,0,D
1921-11-12,1921,Port Vale,Bristol City,3-1,3,1,2,2,4,2,H
1921-11-12,1921,South Shields,Bury,1-1,1,1,2,2,2,0,D
1921-11-12,1921,Wolverhampton Wanderers,West Ham United,0-1,0,1,2,2,1,-1,A
1921-11-14,1921,Nottingham Forest,Notts County,0-0,0,0,2,2,0,0,D
1921-11-17,1921,Coventry City,Derby County,1-2,1,2,2,2,3,-1,A
1921-11-19,1921,Blackpool,Sheffield Wednesday,0-2,0,2,2,2,2,-2,A
1921-11-19,1921,Bradford Park Avenue,Fulham,1-2,1,2,2,2,3,-1,A
1921-11-19,1921,Coventry City,Leicester City,0-0,0,0,2,2,0,0,D
1921-11-19,1921,Derby County,Bury,1-0,1,0,2,2,1,1,H
1921-11-19,1921,Hull City,Leeds United,1-0,1,0,2,2,1,1,H
1921-11-19,1921,Leyton Orient,Rotherham County,1-2,1,2,2,2,3,-1,A
1921-11-19,1921,Nottingham Forest,Port Vale,1-1,1,1,2,2,2,0,D
1921-11-19,1921,South Shields,Bristol City,2-0,2,0,2,2,2,2,H
1921-11-19,1921,Stoke City,Notts County,0-0,0,0,2,2,0,0,D
1921-11-19,1921,West Ham United,Barnsley,4-0,4,0,2,2,4,4,H
1921-11-19,1921,Wolverhampton Wanderers,Crystal Palace,0-1,0,1,2,2,1,-1,A
1921-11-26,1921,Barnsley,West Ham United,1-1,1,1,2,2,2,0,D
1921-11-26,1921,Bristol City,South Shields,0-1,0,1,2,2,1,-1,A
1921-11-26,1921,Bury,Derby County,2-0,2,0,2,2,2,2,H
1921-11-26,1921,Fulham,Bradford Park Avenue,2-1,2,1,2,2,3,1,H
1921-11-26,1921,Leeds United,Hull City,0-2,0,2,2,2,2,-2,A
1921-11-26,1921,Leicester City,Coventry City,1-1,1,1,2,2,2,0,D
1921-11-26,1921,Notts County,Stoke City,0-0,0,0,2,2,0,0,D
1921-11-26,1921,Port Vale,Nottingham Forest,0-2,0,2,2,2,2,-2,A
1921-11-26,1921,Rotherham County,Leyton Orient,2-0,2,0,2,2,2,2,H
1921-11-26,1921,Sheffield Wednesday,Blackpool,5-1,5,1,2,2,6,4,H
1921-12-03,1921,Blackpool,Fulham,0-2,0,2,2,2,2,-2,A
1921-12-03,1921,Bury,Bristol City,5-0,5,0,2,2,5,5,H
1921-12-03,1921,Derby County,Leicester City,0-1,0,1,2,2,1,-1,A
1921-12-03,1921,Hull City,Bradford Park Avenue,3-0,3,0,2,2,3,3,H
1921-12-03,1921,Notts County,Leeds United,4-1,4,1,2,2,5,3,H
1921-12-03,1921,Sheffield Wednesday,Leyton Orient,0-0,0,0,2,2,0,0,D
1921-12-03,1921,South Shields,Nottingham Forest,0-0,0,0,2,2,0,0,D
1921-12-03,1921,Stoke City,Crystal Palace,5-1,5,1,2,2,6,4,H
1921-12-03,1921,Wolverhampton Wanderers,Port Vale,2-0,2,0,2,2,2,2,H
1921-12-07,1921,Crystal Palace,Wolverhampton Wanderers,1-1,1,1,2,2,2,0,D
1921-12-10,1921,Barnsley,Rotherham County,0-1,0,1,2,2,1,-1,A
1921-12-10,1921,Bradford Park Avenue,Hull City,1-1,1,1,2,2,2,0,D
1921-12-10,1921,Bristol City,Bury,2-0,2,0,2,2,2,2,H
1921-12-10,1921,Crystal Palace,Stoke City,0-2,0,2,2,2,2,-2,A
1921-12-10,1921,Fulham,Blackpool,1-0,1,0,2,2,1,1,H
1921-12-10,1921,Leeds United,Notts County,1-1,1,1,2,2,2,0,D
1921-12-10,1921,Leicester City,Derby County,1-1,1,1,2,2,2,0,D
1921-12-10,1921,Leyton Orient,Sheffield Wednesday,1-1,1,1,2,2,2,0,D
1921-12-10,1921,Nottingham Forest,South Shields,1-0,1,0,2,2,1,1,H
1921-12-10,1921,Port Vale,Wolverhampton Wanderers,0-2,0,2,2,2,2,-2,A
1921-12-10,1921,West Ham United,Coventry City,3-0,3,0,2,2,3,3,H
1921-12-17,1921,Blackpool,Bradford Park Avenue,1-1,1,1,2,2,2,0,D
1921-12-17,1921,Bury,Leicester City,0-1,0,1,2,2,1,-1,A
1921-12-17,1921,Fulham,Leyton Orient,2-0,2,0,2,2,2,2,H
1921-12-17,1921,Hull City,Notts County,2-0,2,0,2,2,2,2,H
1921-12-17,1921,Leeds United,Crystal Palace,0-0,0,0,2,2,0,0,D
1921-12-17,1921,Nottingham Forest,Bristol City,1-0,1,0,2,2,1,1,H
1921-12-17,1921,Port Vale,Barnsley,2-3,2,3,2,2,5,-1,A
1921-12-17,1921,Rotherham County,Stoke City,0-0,0,0,2,2,0,0,D
1921-12-17,1921,South Shields,Wolverhampton Wanderers,0-2,0,2,2,2,2,-2,A
1921-12-17,1921,West Ham United,Derby County,3-1,3,1,2,2,4,2,H
1921-12-24,1921,Barnsley,Port Vale,3-2,3,2,2,2,5,1,H
1921-12-24,1921,Bradford Park Avenue,Blackpool,0-0,0,0,2,2,0,0,D
1921-12-24,1921,Bristol City,Nottingham Forest,0-1,0,1,2,2,1,-1,A
1921-12-24,1921,Coventry City,Sheffield Wednesday,2-2,2,2,2,2,4,0,D
1921-12-24,1921,Crystal Palace,Leeds United,1-2,1,2,2,2,3,-1,A
1921-12-24,1921,Derby County,West Ham United,3-1,3,1,2,2,4,2,H
1921-12-24,1921,Leicester City,Bury,0-0,0,0,2,2,0,0,D
1921-12-24,1921,Leyton Orient,Fulham,4-2,4,2,2,2,6,2,H
1921-12-24,1921,Notts County,Hull City,2-0,2,0,2,2,2,2,H
1921-12-24,1921,Stoke City,Rotherham County,1-1,1,1,2,2,2,0,D
1921-12-24,1921,Wolverhampton Wanderers,South Shields,3-2,3,2,2,2,5,1,H
1921-12-26,1921,Barnsley,Bristol City,1-1,1,1,2,2,2,0,D
1921-12-26,1921,Blackpool,Leicester City,2-0,2,0,2,2,2,2,H
1921-12-26,1921,Bradford Park Avenue,Leyton Orient,3-1,3,1,2,2,4,2,H
1921-12-26,1921,Bury,West Ham United,0-1,0,1,2,2,1,-1,A
1921-12-26,1921,Coventry City,South Shields,0-1,0,1,2,2,1,-1,A
1921-12-26,1921,Crystal Palace,Notts County,1-0,1,0,2,2,1,1,H
1921-12-26,1921,Fulham,Stoke City,2-1,2,1,2,2,3,1,H
1921-12-26,1921,Hull City,Rotherham County,0-1,0,1,2,2,1,-1,A
1921-12-26,1921,Leeds United,Sheffield Wednesday,1-1,1,1,2,2,2,0,D
1921-12-26,1921,Nottingham Forest,Wolverhampton Wanderers,0-0,0,0,2,2,0,0,D
1921-12-26,1921,Port Vale,Derby County,1-1,1,1,2,2,2,0,D
1921-12-27,1921,Bristol City,Barnsley,3-0,3,0,2,2,3,3,H
1921-12-27,1921,Derby County,Port Vale,3-2,3,2,2,2,5,1,H
1921-12-27,1921,Leicester City,Blackpool,1-0,1,0,2,2,1,1,H
1921-12-27,1921,Leyton Orient,Bradford Park Avenue,1-0,1,0,2,2,1,1,H
1921-12-27,1921,Notts County,Crystal Palace,3-2,3,2,2,2,5,1,H
1921-12-27,1921,Rotherham County,Hull City,2-0,2,0,2,2,2,2,H
1921-12-27,1921,Sheffield Wednesday,Leeds United,2-1,2,1,2,2,3,1,H
1921-12-27,1921,Stoke City,Fulham,3-0,3,0,2,2,3,3,H
1921-12-27,1921,West Ham United,Bury,3-2,3,2,2,2,5,1,H
1921-12-27,1921,Wolverhampton Wanderers,Nottingham Forest,2-0,2,0,2,2,2,2,H
1921-12-31,1921,Bristol City,Wolverhampton Wanderers,2-0,2,0,2,2,2,2,H
1921-12-31,1921,Bury,Nottingham Forest,1-2,1,2,2,2,3,-1,A
1921-12-31,1921,Coventry City,Port Vale,4-1,4,1,2,2,5,3,H
1921-12-31,1921,Derby County,Fulham,1-1,1,1,2,2,2,0,D
1921-12-31,1921,Hull City,Crystal Palace,1-0,1,0,2,2,1,1,H
1921-12-31,1921,Leeds United,Rotherham County,0-2,0,2,2,2,2,-2,A
1921-12-31,1921,Leyton Orient,Blackpool,3-0,3,0,2,2,3,3,H
1921-12-31,1921,Notts County,Bradford Park Avenue,3-0,3,0,2,2,3,3,H
1921-12-31,1921,South Shields,Barnsley,5-2,5,2,2,2,7,3,H
1921-12-31,1921,Stoke City,Sheffield Wednesday,1-1,1,1,2,2,2,0,D
1921-12-31,1921,West Ham United,Leicester City,1-0,1,0,2,2,1,1,H
1922-01-02,1921,South Shields,Coventry City,2-1,2,1,2,2,3,1,H
1922-01-14,1921,Blackpool,Leyton Orient,2-0,2,0,2,2,2,2,H
1922-01-14,1921,Crystal Palace,Hull City,0-2,0,2,2,2,2,-2,A
1922-01-14,1921,Fulham,Derby County,2-2,2,2,2,2,4,0,D
1922-01-14,1921,Leicester City,West Ham United,2-1,2,1,2,2,3,1,H
1922-01-14,1921,Nottingham Forest,Bury,1-2,1,2,2,2,3,-1,A
1922-01-14,1921,Rotherham County,Leeds United,1-0,1,0,2,2,1,1,H
1922-01-14,1921,Sheffield Wednesday,Stoke City,0-1,0,1,2,2,1,-1,A
1922-01-14,1921,Wolverhampton Wanderers,Bristol City,2-2,2,2,2,2,4,0,D
1922-01-21,1921,Blackpool,Coventry City,2-1,2,1,2,2,3,1,H
1922-01-21,1921,Bradford Park Avenue,Derby County,5-1,5,1,2,2,6,4,H
1922-01-21,1921,Crystal Palace,Bristol City,1-1,1,1,2,2,2,0,D
1922-01-21,1921,Fulham,Barnsley,0-0,0,0,2,2,0,0,D
1922-01-21,1921,Hull City,Port Vale,2-0,2,0,2,2,2,2,H
1922-01-21,1921,Leeds United,West Ham United,0-0,0,0,2,2,0,0,D
1922-01-21,1921,Leyton Orient,Leicester City,0-0,0,0,2,2,0,0,D
1922-01-21,1921,Notts County,South Shields,2-0,2,0,2,2,2,2,H
1922-01-21,1921,Rotherham County,Nottingham Forest,0-1,0,1,2,2,1,-1,A
1922-01-21,1921,Stoke City,Bury,1-0,1,0,2,2,1,1,H
1922-01-28,1921,Coventry City,Blackpool,0-1,0,1,2,2,1,-1,A
1922-01-28,1921,South Shields,Rotherham County,2-0,2,0,2,2,2,2,H
1922-01-28,1921,West Ham United,Leeds United,1-1,1,1,2,2,2,0,D
1922-01-28,1921,Wolverhampton Wanderers,Sheffield Wednesday,0-0,0,0,2,2,0,0,D
1922-01-30,1921,Port Vale,Coventry City,1-2,1,2,2,2,3,-1,A
1922-02-04,1921,Blackpool,Barnsley,1-0,1,0,2,2,1,1,H
1922-02-04,1921,Crystal Palace,South Shields,1-2,1,2,2,2,3,-1,A
1922-02-04,1921,Fulham,Wolverhampton Wanderers,1-0,1,0,2,2,1,1,H
1922-02-04,1921,Hull City,West Ham United,0-0,0,0,2,2,0,0,D
1922-02-04,1921,Leeds United,Bury,2-0,2,0,2,2,2,2,H
1922-02-04,1921,Leyton Orient,Derby County,3-2,3,2,2,2,5,1,H
1922-02-04,1921,Notts County,Port Vale,1-2,1,2,2,2,3,-1,A
1922-02-04,1921,Sheffield Wednesday,Nottingham Forest,0-4,0,4,2,2,4,-4,A
1922-02-04,1921,Stoke City,Leicester City,1-1,1,1,2,2,2,0,D
1922-02-08,1921,Bristol City,Crystal Palace,1-2,1,2,2,2,3,-1,A
1922-02-08,1921,Bury,Stoke City,0-1,0,1,2,2,1,-1,A
1922-02-08,1921,Nottingham Forest,Rotherham County,1-0,1,0,2,2,1,1,H
1922-02-09,1921,Leicester City,Leyton Orient,1-0,1,0,2,2,1,1,H
1922-02-11,1921,Barnsley,Blackpool,3-2,3,2,2,2,5,1,H
1922-02-11,1921,Bristol City,Rotherham County,1-2,1,2,2,2,3,-1,A
1922-02-11,1921,Bury,Leeds United,2-1,2,1,2,2,3,1,H
1922-02-11,1921,Coventry City,Bradford Park Avenue,2-2,2,2,2,2,4,0,D
1922-02-11,1921,Derby County,Leyton Orient,3-0,3,0,2,2,3,3,H
1922-02-11,1921,Leicester City,Stoke City,3-4,3,4,2,2,7,-1,A
1922-02-11,1921,Nottingham Forest,Sheffield Wednesday,2-0,2,0,2,2,2,2,H
1922-02-11,1921,Port Vale,Notts County,0-0,0,0,2,2,0,0,D
1922-02-11,1921,South Shields,Crystal Palace,1-1,1,1,2,2,2,0,D
1922-02-11,1921,West Ham United,Hull City,1-1,1,1,2,2,2,0,D
1922-02-11,1921,Wolverhampton Wanderers,Fulham,0-0,0,0,2,2,0,0,D
1922-02-13,1921,Port Vale,Hull City,1-0,1,0,2,2,1,1,H
1922-02-13,1921,Sheffield Wednesday,Wolverhampton Wanderers,3-1,3,1,2,2,4,2,H
1922-02-15,1921,Bradford Park Avenue,Coventry City,1-2,1,2,2,2,3,-1,A
1922-02-18,1921,Blackpool,Wolverhampton Wanderers,1-3,1,3,2,2,4,-2,A
1922-02-18,1921,Crystal Palace,Port Vale,0-0,0,0,2,2,0,0,D
1922-02-18,1921,Derby County,Bradford Park Avenue,1-3,1,3,2,2,4,-2,A
1922-02-18,1921,Hull City,Bury,1-1,1,1,2,2,2,0,D
1922-02-18,1921,Leyton Orient,Coventry City,4-0,4,0,2,2,4,4,H
1922-02-18,1921,Rotherham County,South Shields,1-1,1,1,2,2,2,0,D
1922-02-18,1921,Sheffield Wednesday,Bristol City,1-0,1,0,2,2,1,1,H
1922-02-20,1921,Leeds United,Leicester City,3-0,3,0,2,2,3,3,H
1922-02-20,1921,Rotherham County,Bristol City,0-0,0,0,2,2,0,0,D
1922-02-25,1921,Barnsley,Bradford Park Avenue,2-0,2,0,2,2,2,2,H
1922-02-25,1921,Bristol City,Sheffield Wednesday,3-1,3,1,2,2,4,2,H
1922-02-25,1921,Bury,Hull City,4-0,4,0,2,2,4,4,H
1922-02-25,1921,Coventry City,Leyton Orient,1-2,1,2,2,2,3,-1,A
1922-02-25,1921,Derby County,Stoke City,2-4,2,4,2,2,6,-2,A
1922-02-25,1921,Leicester City,Leeds United,0-0,0,0,2,2,0,0,D
1922-02-25,1921,Nottingham Forest,Fulham,0-0,0,0,2,2,0,0,D
1922-02-25,1921,Port Vale,Crystal Palace,3-0,3,0,2,2,3,3,H
1922-02-25,1921,West Ham United,Notts County,2-1,2,1,2,2,3,1,H
1922-02-25,1921,Wolverhampton Wanderers,Blackpool,4-0,4,0,2,2,4,4,H
1922-02-27,1921,Barnsley,South Shields,2-1,2,1,2,2,3,1,H
1922-02-28,1921,Bradford Park Avenue,Notts County,2-1,2,1,2,2,3,1,H
1922-02-28,1921,Fulham,Nottingham Forest,2-0,2,0,2,2,2,2,H
1922-03-04,1921,Blackpool,Nottingham Forest,2-1,2,1,2,2,3,1,H
1922-03-04,1921,Bradford Park Avenue,Wolverhampton Wanderers,0-0,0,0,2,2,0,0,D
1922-03-04,1921,Crystal Palace,West Ham United,1-2,1,2,2,2,3,-1,A
1922-03-04,1921,Fulham,Bristol City,0-0,0,0,2,2,0,0,D
1922-03-04,1921,Hull City,Leicester City,5-2,5,2,2,2,7,3,H
1922-03-04,1921,Leeds United,Derby County,2-1,2,1,2,2,3,1,H
1922-03-04,1921,Leyton Orient,Barnsley,2-1,2,1,2,2,3,1,H
