Date,Season,home,visitor,FT,hgoal,vgoal,division,tier,totgoal,goaldif,result
1913-10-04,1913,Manchester United,Tottenham Hotspur,3-1,3,1,1,1,4,2,H
1913-10-04,1913,Oldham Athletic,Burnley,1-1,1,1,1,1,2,0,D
1913-10-04,1913,Sheffield Wednesday,Liverpool,4-1,4,1,1,1,5,3,H
1913-10-04,1913,Sunderland,Sheffield United,1-2,1,2,1,1,3,-1,A
1913-10-04,1913,West Bromwich Albion,Aston Villa,1-0,1,0,1,1,1,1,H
1913-10-11,1913,Aston Villa,Sheffield Wednesday,2-0,2,0,1,1,2,2,H
1913-10-11,1913,Burnley,Manchester United,1-2,1,2,1,1,3,-1,A
1913-10-11,1913,Derby County,Sunderland,1-1,1,1,1,1,2,0,D
1913-10-11,1913,Liverpool,Bolton Wanderers,2-1,2,1,1,1,3,1,H
1913-10-11,1913,Manchester City,Blackburn Rovers,1-2,1,2,1,1,3,-1,A
1913-10-11,1913,Middlesbrough,West Bromwich Albion,3-0,3,0,1,1,3,3,H
1913-10-11,1913,Newcastle United,Chelsea,1-0,1,0,1,1,1,1,H
1913-10-11,1913,Preston North End,Oldham Athletic,0-1,0,1,1,1,1,-1,A
1913-10-11,1913,Sheffield United,Everton,4-1,4,1,1,1,5,3,H
1913-10-11,1913,Tottenham Hotspur,Bradford City,0-0,0,0,1,1,0,0,D
1913-10-18,1913,Blackburn Rovers,Bradford City,0-0,0,0,1,1,0,0,D
1913-10-18,1913,Bolton Wanderers,Aston Villa,3-0,3,0,1,1,3,3,H
1913-10-18,1913,Burnley,Tottenham Hotspur,3-1,3,1,1,1,4,2,H
1913-10-18,1913,Chelsea,Liverpool,3-0,3,0,1,1,3,3,H
1913-10-18,1913,Everton,Derby County,5-0,5,0,1,1,5,5,H
1913-10-18,1913,Manchester United,Preston North End,3-0,3,0,1,1,3,3,H
1913-10-18,1913,Oldham Athletic,Newcastle United,3-0,3,0,1,1,3,3,H
1913-10-18,1913,Sheffield Wednesday,Middlesbrough,2-0,2,0,1,1,2,2,H
1913-10-18,1913,Sunderland,Manchester City,0-0,0,0,1,1,0,0,D
1913-10-18,1913,West Bromwich Albion,Sheffield United,2-1,2,1,1,1,3,1,H
1913-10-25,1913,Aston Villa,Chelsea,1-2,1,2,1,1,3,-1,A
1913-10-25,1913,Bradford City,Sunderland,0-2,0,2,1,1,2,-2,A
1913-10-25,1913,Derby County,West Bromwich Albion,1-2,1,2,1,1,3,-1,A
1913-10-25,1913,Liverpool,Oldham Athletic,0-3,0,3,1,1,3,-3,A
1913-10-25,1913,Manchester City,Everton,1-1,1,1,1,1,2,0,D
1913-10-25,1913,Middlesbrough,Bolton Wanderers,2-3,2,3,1,1,5,-1,A
1913-10-25,1913,Newcastle United,Manchester United,0-1,0,1,1,1,1,-1,A
1913-10-25,1913,Preston North End,Burnley,2-1,2,1,1,1,3,1,H
1913-10-25,1913,Sheffield United,Sheffield Wednesday,0-1,0,1,1,1,1,-1,A
1913-10-25,1913,Tottenham Hotspur,Blackburn Rovers,3-3,3,3,1,1,6,0,D
1913-11-01,1913,Bolton Wanderers,Sheffield United,3-1,3,1,1,1,4,2,H
1913-11-01,1913,Burnley,Newcastle United,1-0,1,0,1,1,1,1,H
1913-11-01,1913,Chelsea,Middlesbrough,3-2,3,2,1,1,5,1,H
1913-11-01,1913,Everton,Bradford City,1-1,1,1,1,1,2,0,D
1913-11-01,1913,Manchester United,Liverpool,3-0,3,0,1,1,3,3,H
1913-11-01,1913,Oldham Athletic,Aston Villa,0-1,0,1,1,1,1,-1,A
1913-11-01,1913,Preston North End,Tottenham Hotspur,1-2,1,2,1,1,3,-1,A
1913-11-01,1913,Sheffield Wednesday,Derby County,1-3,1,3,1,1,4,-2,A
1913-11-01,1913,Sunderland,Blackburn Rovers,2-1,2,1,1,1,3,1,H
1913-11-01,1913,West Bromwich Albion,Manchester City,0-0,0,0,1,1,0,0,D
1913-11-08,1913,Aston Villa,Manchester United,3-1,3,1,1,1,4,2,H
1913-11-08,1913,Blackburn Rovers,Everton,6-0,6,0,1,1,6,6,H
1913-11-08,1913,Bradford City,West Bromwich Albion,1-0,1,0,1,1,1,1,H
1913-11-08,1913,Derby County,Bolton Wanderers,3-3,3,3,1,1,6,0,D
1913-11-08,1913,Liverpool,Burnley,1-1,1,1,1,1,2,0,D
1913-11-08,1913,Manchester City,Sheffield Wednesday,1-2,1,2,1,1,3,-1,A
1913-11-08,1913,Middlesbrough,Oldham Athletic,0-0,0,0,1,1,0,0,D
1913-11-08,1913,Newcastle United,Preston North End,2-0,2,0,1,1,2,2,H
1913-11-08,1913,Sheffield United,Chelsea,3-2,3,2,1,1,5,1,H
1913-11-08,1913,Tottenham Hotspur,Sunderland,1-4,1,4,1,1,5,-3,A
1913-11-15,1913,Bolton Wanderers,Manchester City,3-0,3,0,1,1,3,3,H
1913-11-15,1913,Burnley,Aston Villa,4-0,4,0,1,1,4,4,H
1913-11-15,1913,Chelsea,Derby County,2-1,2,1,1,1,3,1,H
1913-11-15,1913,Everton,Sunderland,1-5,1,5,1,1,6,-4,A
1913-11-15,1913,Manchester United,Middlesbrough,0-1,0,1,1,1,1,-1,A
1913-11-15,1913,Newcastle United,Tottenham Hotspur,2-0,2,0,1,1,2,2,H
1913-11-15,1913,Oldham Athletic,Sheffield United,1-2,1,2,1,1,3,-1,A
1913-11-15,1913,Preston North End,Liverpool,0-1,0,1,1,1,1,-1,A
1913-11-15,1913,Sheffield Wednesday,Bradford City,1-3,1,3,1,1,4,-2,A
1913-11-15,1913,West Bromwich Albion,Blackburn Rovers,2-0,2,0,1,1,2,2,H
1913-11-22,1913,Aston Villa,Preston North End,3-0,3,0,1,1,3,3,H
1913-11-22,1913,Blackburn Rovers,Sheffield Wednesday,3-2,3,2,1,1,5,1,H
1913-11-22,1913,Bradford City,Bolton Wanderers,5-1,5,1,1,1,6,4,H
1913-11-22,1913,Derby County,Oldham Athletic,1-2,1,2,1,1,3,-1,A
1913-11-22,1913,Liverpool,Newcastle United,0-0,0,0,1,1,0,0,D
1913-11-22,1913,Manchester City,Chelsea,2-1,2,1,1,1,3,1,H
1913-11-22,1913,Middlesbrough,Burnley,2-1,2,1,1,1,3,1,H
1913-11-22,1913,Sheffield United,Manchester United,2-0,2,0,1,1,2,2,H
1913-11-22,1913,Sunderland,West Bromwich Albion,0-0,0,0,1,1,0,0,D
1913-11-22,1913,Tottenham Hotspur,Everton,4-1,4,1,1,1,5,3,H
1913-11-29,1913,Bolton Wanderers,Blackburn Rovers,1-0,1,0,1,1,1,1,H
1913-11-29,1913,Burnley,Sheffield United,0-0,0,0,1,1,0,0,D
1913-11-29,1913,Chelsea,Bradford City,2-1,2,1,1,1,3,1,H
1913-11-29,1913,Liverpool,Tottenham Hotspur,2-1,2,1,1,1,3,1,H
1913-11-29,1913,Manchester United,Derby County,3-3,3,3,1,1,6,0,D
1913-11-29,1913,Newcastle United,Aston Villa,2-2,2,2,1,1,4,0,D
1913-11-29,1913,Oldham Athletic,Manchester City,1-3,1,3,1,1,4,-2,A
1913-11-29,1913,Preston North End,Middlesbrough,4-1,4,1,1,1,5,3,H
1913-11-29,1913,Sheffield Wednesday,Sunderland,2-1,2,1,1,1,3,1,H
1913-11-29,1913,West Bromwich Albion,Everton,1-1,1,1,1,1,2,0,D
1913-12-06,1913,Aston Villa,Liverpool,2-1,2,1,1,1,3,1,H
1913-12-06,1913,Blackburn Rovers,Chelsea,3-1,3,1,1,1,4,2,H
1913-12-06,1913,Bradford City,Oldham Athletic,0-1,0,1,1,1,1,-1,A
1913-12-06,1913,Derby County,Burnley,3-1,3,1,1,1,4,2,H
1913-12-06,1913,Everton,Sheffield Wednesday,1-1,1,1,1,1,2,0,D
1913-12-06,1913,Manchester City,Manchester United,0-2,0,2,1,1,2,-2,A
1913-12-06,1913,Middlesbrough,Newcastle United,3-0,3,0,1,1,3,3,H
1913-12-06,1913,Sheffield United,Preston North End,2-0,2,0,1,1,2,2,H
1913-12-06,1913,Sunderland,Bolton Wanderers,3-2,3,2,1,1,5,1,H
1913-12-06,1913,Tottenham Hotspur,West Bromwich Albion,3-0,3,0,1,1,3,3,H
1913-12-13,1913,Aston Villa,Tottenham Hotspur,3-3,3,3,1,1,6,0,D
1913-12-13,1913,Bolton Wanderers,Everton,0-0,0,0,1,1,0,0,D
1913-12-13,1913,Burnley,Manchester City,2-0,2,0,1,1,2,2,H
1913-12-13,1913,Chelsea,Sunderland,1-1,1,1,1,1,2,0,D
1913-12-13,1913,Liverpool,Middlesbrough,2-1,2,1,1,1,3,1,H
1913-12-13,1913,Manchester United,Bradford City,1-1,1,1,1,1,2,0,D
1913-12-13,1913,Newcastle United,Sheffield United,2-1,2,1,1,1,3,1,H
1913-12-13,1913,Oldham Athletic,Blackburn Rovers,1-1,1,1,1,1,2,0,D
1913-12-13,1913,Preston North End,Derby County,2-0,2,0,1,1,2,2,H
1913-12-13,1913,Sheffield Wednesday,West Bromwich Albion,1-4,1,4,1,1,5,-3,A
1913-12-20,1913,Blackburn Rovers,Manchester United,0-1,0,1,1,1,1,-1,A
1913-12-20,1913,Bradford City,Burnley,1-1,1,1,1,1,2,0,D
1913-12-20,1913,Derby County,Newcastle United,2-0,2,0,1,1,2,2,H
1913-12-20,1913,Everton,Chelsea,0-0,0,0,1,1,0,0,D
1913-12-20,1913,Manchester City,Preston North End,1-1,1,1,1,1,2,0,D
1913-12-20,1913,Middlesbrough,Aston Villa,5-2,5,2,1,1,7,3,H
1913-12-20,1913,Sheffield United,Liverpool,0-1,0,1,1,1,1,-1,A
1913-12-20,1913,Sunderland,Oldham Athletic,2-0,2,0,1,1,2,2,H
1913-12-20,1913,Tottenham Hotspur,Sheffield Wednesday,1-1,1,1,1,1,2,0,D
1913-12-20,1913,West Bromwich Albion,Bolton Wanderers,1-1,1,1,1,1,2,0,D
1913-12-25,1913,Blackburn Rovers,Preston North End,5-0,5,0,1,1,5,5,H
1913-12-25,1913,Burnley,Sunderland,0-1,0,1,1,1,1,-1,A
1913-12-25,1913,Chelsea,Sheffield Wednesday,2-1,2,1,1,1,3,1,H
1913-12-25,1913,Derby County,Aston Villa,0-2,0,2,1,1,2,-2,A
1913-12-25,1913,Liverpool,Manchester City,4-2,4,2,1,1,6,2,H
1913-12-25,1913,Manchester United,Everton,0-1,0,1,1,1,1,-1,A
1913-12-25,1913,Newcastle United,Bradford City,0-0,0,0,1,1,0,0,D
1913-12-25,1913,Oldham Athletic,West Bromwich Albion,2-0,2,0,1,1,2,2,H
1913-12-25,1913,Sheffield United,Middlesbrough,3-1,3,1,1,1,4,2,H
1913-12-26,1913,Aston Villa,Sheffield United,3-0,3,0,1,1,3,3,H
1913-12-26,1913,Bradford City,Newcastle United,2-0,2,0,1,1,2,2,H
1913-12-26,1913,Everton,Manchester United,5-0,5,0,1,1,5,5,H
1913-12-26,1913,Manchester City,Liverpool,1-0,1,0,1,1,1,1,H
1913-12-26,1913,Preston North End,Blackburn Rovers,1-5,1,5,1,1,6,-4,A
1913-12-26,1913,Sheffield Wednesday,Chelsea,3-0,3,0,1,1,3,3,H
1913-12-26,1913,Sunderland,Burnley,1-1,1,1,1,1,2,0,D
1913-12-26,1913,Tottenham Hotspur,Middlesbrough,0-1,0,1,1,1,1,-1,A
1913-12-26,1913,West Bromwich Albion,Oldham Athletic,2-2,2,2,1,1,4,0,D
1913-12-27,1913,Aston Villa,Bradford City,0-1,0,1,1,1,1,-1,A
1913-12-27,1913,Burnley,West Bromwich Albion,0-0,0,0,1,1,0,0,D
1913-12-27,1913,Liverpool,Blackburn Rovers,3-3,3,3,1,1,6,0,D
1913-12-27,1913,Manchester United,Sheffield Wednesday,2-1,2,1,1,1,3,1,H
1913-12-27,1913,Middlesbrough,Manchester City,2-0,2,0,1,1,2,2,H
1913-12-27,1913,Newcastle United,Sunderland,2-1,2,1,1,1,3,1,H
1913-12-27,1913,Oldham Athletic,Bolton Wanderers,2-0,2,0,1,1,2,2,H
1913-12-27,1913,Preston North End,Everton,1-0,1,0,1,1,1,1,H
1913-12-27,1913,Sheffield United,Derby County,2-2,2,2,1,1,4,0,D
1913-12-27,1913,Tottenham Hotspur,Chelsea,1-2,1,2,1,1,3,-1,A
1913-12-29,1913,Sheffield Wednesday,Bolton Wanderers,1-1,1,1,1,1,2,0,D
1914-01-01,1913,Blackburn Rovers,Burnley,0-0,0,0,1,1,0,0,D
1914-01-01,1913,Bolton Wanderers,Tottenham Hotspur,3-0,3,0,1,1,3,3,H
1914-01-01,1913,Liverpool,Bradford City,0-1,0,1,1,1,1,-1,A
1914-01-01,1913,Manchester United,West Bromwich Albion,1-0,1,0,1,1,1,1,H
1914-01-01,1913,Middlesbrough,Derby County,3-2,3,2,1,1,5,1,H
1914-01-01,1913,Newcastle United,Manchester City,0-1,0,1,1,1,1,-1,A
1914-01-01,1913,Oldham Athletic,Everton,2-0,2,0,1,1,2,2,H
1914-01-01,1913,Sheffield United,Aston Villa,3-0,3,0,1,1,3,3,H
1914-01-01,1913,Sunderland,Preston North End,3-1,3,1,1,1,4,2,H
1914-01-03,1913,Blackburn Rovers,Aston Villa,0-0,0,0,1,1,0,0,D
1914-01-03,1913,Bolton Wanderers,Manchester United,6-1,6,1,1,1,7,5,H
1914-01-03,1913,Bradford City,Middlesbrough,2-3,2,3,1,1,5,-1,A
1914-01-03,1913,Chelsea,Oldham Athletic,2-1,2,1,1,1,3,1,H
1914-01-03,1913,Derby County,Tottenham Hotspur,4-0,4,0,1,1,4,4,H
1914-01-03,1913,Everton,Newcastle United,2-0,2,0,1,1,2,2,H
1914-01-03,1913,Manchester City,Sheffield United,2-1,2,1,1,1,3,1,H
1914-01-03,1913,Sheffield Wednesday,Burnley,2-6,2,6,1,1,8,-4,A
1914-01-03,1913,Sunderland,Liverpool,1-2,1,2,1,1,3,-1,A
1914-01-03,1913,West Bromwich Albion,Preston North End,1-0,1,0,1,1,1,1,H
1914-01-17,1913,Aston Villa,Sunderland,5-0,5,0,1,1,5,5,H
1914-01-17,1913,Burnley,Bolton Wanderers,2-2,2,2,1,1,4,0,D
1914-01-17,1913,Derby County,Manchester City,2-4,2,4,1,1,6,-2,A
1914-01-17,1913,Liverpool,Everton,1-2,1,2,1,1,3,-1,A
1914-01-17,1913,Manchester United,Chelsea,0-1,0,1,1,1,1,-1,A
1914-01-17,1913,Middlesbrough,Blackburn Rovers,3-0,3,0,1,1,3,3,H
1914-01-17,1913,Newcastle United,West Bromwich Albion,3-3,3,3,1,1,6,0,D
1914-01-17,1913,Preston North End,Sheffield Wednesday,5-0,5,0,1,1,5,5,H
1914-01-17,1913,Sheffield United,Bradford City,1-1,1,1,1,1,2,0,D
1914-01-17,1913,Tottenham Hotspur,Oldham Athletic,3-1,3,1,1,1,4,2,H
1914-01-24,1913,Blackburn Rovers,Sheffield United,3-2,3,2,1,1,5,1,H
1914-01-24,1913,Bolton Wanderers,Preston North End,0-3,0,3,1,1,3,-3,A
1914-01-24,1913,Bradford City,Derby County,0-0,0,0,1,1,0,0,D
1914-01-24,1913,Chelsea,Burnley,0-0,0,0,1,1,0,0,D
1914-01-24,1913,Everton,Aston Villa,1-4,1,4,1,1,5,-3,A
1914-01-24,1913,Manchester City,Tottenham Hotspur,2-1,2,1,1,1,3,1,H
1914-01-24,1913,Oldham Athletic,Manchester United,2-2,2,2,1,1,4,0,D
1914-01-24,1913,Sheffield Wednesday,Newcastle United,0-0,0,0,1,1,0,0,D
1914-01-24,1913,Sunderland,Middlesbrough,4-2,4,2,1,1,6,2,H
1914-01-24,1913,West Bromwich Albion,Liverpool,0-1,0,1,1,1,1,-1,A
1914-02-07,1913,Aston Villa,West Bromwich Albion,2-0,2,0,1,1,2,2,H
1914-02-07,1913,Burnley,Oldham Athletic,2-0,2,0,1,1,2,2,H
1914-02-07,1913,Derby County,Blackburn Rovers,2-3,2,3,1,1,5,-1,A
1914-02-07,1913,Liverpool,Sheffield Wednesday,1-2,1,2,1,1,3,-1,A
1914-02-07,1913,Manchester City,Bradford City,1-0,1,0,1,1,1,1,H
1914-02-07,1913,Middlesbrough,Everton,2-0,2,0,1,1,2,2,H
1914-02-07,1913,Newcastle United,Bolton Wanderers,4-3,4,3,1,1,7,1,H
1914-02-07,1913,Preston North End,Chelsea,3-3,3,3,1,1,6,0,D
1914-02-07,1913,Sheffield United,Sunderland,1-0,1,0,1,1,1,1,H
1914-02-07,1913,Tottenham Hotspur,Manchester United,2-1,2,1,1,1,3,1,H
1914-02-11,1913,Bolton Wanderers,Chelsea,1-1,1,1,1,1,2,0,D
1914-02-14,1913,Blackburn Rovers,Manchester City,2-1,2,1,1,1,3,1,H
1914-02-14,1913,Bolton Wanderers,Liverpool,2-1,2,1,1,1,3,1,H
1914-02-14,1913,Bradford City,Tottenham Hotspur,2-1,2,1,1,1,3,1,H
1914-02-14,1913,Chelsea,Newcastle United,0-1,0,1,1,1,1,-1,A
1914-02-14,1913,Everton,Sheffield United,5-0,5,0,1,1,5,5,H
1914-02-14,1913,Manchester United,Burnley,0-1,0,1,1,1,1,-1,A
1914-02-14,1913,Oldham Athletic,Preston North End,1-0,1,0,1,1,1,1,H
1914-02-14,1913,Sheffield Wednesday,Aston Villa,2-3,2,3,1,1,5,-1,A
1914-02-14,1913,Sunderland,Derby County,1-0,1,0,1,1,1,1,H
1914-02-14,1913,West Bromwich Albion,Middlesbrough,2-1,2,1,1,1,3,1,H
1914-02-21,1913,Derby County,Everton,1-0,1,0,1,1,1,1,H
1914-02-21,1913,Middlesbrough,Manchester United,3-1,3,1,1,1,4,2,H
1914-02-21,1913,Newcastle United,Oldham Athletic,0-0,0,0,1,1,0,0,D
1914-02-23,1913,Tottenham Hotspur,Burnley,2-0,2,0,1,1,2,2,H
1914-02-25,1913,Aston Villa,Bolton Wanderers,1-0,1,0,1,1,1,1,H
1914-02-25,1913,Bradford City,Blackburn Rovers,0-2,0,2,1,1,2,-2,A
1914-02-28,1913,Blackburn Rovers,Tottenham Hotspur,1-1,1,1,1,1,2,0,D
1914-02-28,1913,Bolton Wanderers,Middlesbrough,1-1,1,1,1,1,2,0,D
1914-02-28,1913,Burnley,Preston North End,3-4,3,4,1,1,7,-1,A
1914-02-28,1913,Chelsea,Aston Villa,0-3,0,3,1,1,3,-3,A
1914-02-28,1913,Everton,Manchester City,1-0,1,0,1,1,1,1,H
1914-02-28,1913,Manchester United,Newcastle United,2-2,2,2,1,1,4,0,D
1914-02-28,1913,Oldham Athletic,Liverpool,2-2,2,2,1,1,4,0,D
1914-02-28,1913,Sheffield Wednesday,Sheffield United,2-1,2,1,1,1,3,1,H
1914-02-28,1913,Sunderland,Bradford City,0-1,0,1,1,1,1,-1,A
1914-02-28,1913,West Bromwich Albion,Derby County,2-1,2,1,1,1,3,1,H
1914-03-05,1913,Preston North End,Manchester United,4-2,4,2,1,1,6,2,H
1914-03-07,1913,Bolton Wanderers,West Bromwich Albion,1-0,1,0,1,1,1,1,H
1914-03-07,1913,Bradford City,Everton,0-1,0,1,1,1,1,-1,A
1914-03-07,1913,Middlesbrough,Chelsea,2-0,2,0,1,1,2,2,H
1914-03-07,1913,Tottenham Hotspur,Preston North End,1-0,1,0,1,1,1,1,H
1914-03-11,1913,Derby County,Sheffield Wednesday,1-1,1,1,1,1,2,0,D
1914-03-14,1913,Bolton Wanderers,Derby County,3-1,3,1,1,1,4,2,H
1914-03-14,1913,Burnley,Liverpool,5-2,5,2,1,1,7,3,H
1914-03-14,1913,Chelsea,Sheffield United,2-0,2,0,1,1,2,2,H
1914-03-14,1913,Everton,Blackburn Rovers,0-0,0,0,1,1,0,0,D
1914-03-14,1913,Manchester United,Aston Villa,0-6,0,6,1,1,6,-6,A
1914-03-14,1913,Oldham Athletic,Middlesbrough,3-0,3,0,1,1,3,3,H
1914-03-14,1913,Preston North End,Newcastle United,4-1,4,1,1,1,5,3,H
1914-03-14,1913,Sheffield Wednesday,Manchester City,2-2,2,2,1,1,4,0,D
1914-03-14,1913,Sunderland,Tottenham Hotspur,2-0,2,0,1,1,2,2,H
1914-03-14,1913,West Bromwich Albion,Bradford City,2-1,2,1,1,1,3,1,H
1914-03-18,1913,Aston Villa,Oldham Athletic,0-0,0,0,1,1,0,0,D
1914-03-18,1913,Liverpool,Chelsea,3-0,3,0,1,1,3,3,H
1914-03-18,1913,Manchester City,Sunderland,3-1,3,1,1,1,4,2,H
1914-03-18,1913,Middlesbrough,Sheffield Wednesday,5-2,5,2,1,1,7,3,H
1914-03-18,1913,Newcastle United,Burnley,3-1,3,1,1,1,4,2,H
1914-03-19,1913,Sheffield United,West Bromwich Albion,1-1,1,1,1,1,2,0,D
1914-03-21,1913,Aston Villa,Burnley,1-0,1,0,1,1,1,1,H
1914-03-21,1913,Blackburn Rovers,West Bromwich Albion,2-0,2,0,1,1,2,2,H
1914-03-21,1913,Bradford City,Sheffield Wednesday,3-1,3,1,1,1,4,2,H
1914-03-21,1913,Derby County,Chelsea,0-1,0,1,1,1,1,-1,A
1914-03-21,1913,Liverpool,Preston North End,3-1,3,1,1,1,4,2,H
1914-03-21,1913,Manchester City,Bolton Wanderers,0-1,0,1,1,1,1,-1,A
1914-03-21,1913,Sheffield United,Oldham Athletic,2-1,2,1,1,1,3,1,H
1914-03-21,1913,Sunderland,Everton,5-2,5,2,1,1,7,3,H
1914-03-21,1913,Tottenham Hotspur,Newcastle United,0-0,0,0,1,1,0,0,D
1914-03-23,1913,Blackburn Rovers,Sunderland,3-1,3,1,1,1,4,2,H
1914-03-25,1913,Manchester City,West Bromwich Albion,2-3,2,3,1,1,5,-1,A
1914-03-28,1913,Bolton Wanderers,Bradford City,3-0,3,0,1,1,3,3,H
1914-03-28,1913,Chelsea,Manchester City,1-0,1,0,1,1,1,1,H
1914-03-28,1913,Everton,Tottenham Hotspur,1-1,1,1,1,1,2,0,D
1914-03-28,1913,Oldham Athletic,Derby County,0-0,0,0,1,1,0,0,D
1914-03-28,1913,Sheffield Wednesday,Blackburn Rovers,3-1,3,1,1,1,4,2,H
1914-03-28,1913,West Bromwich Albion,Sunderland,2-1,2,1,1,1,3,1,H
1914-04-01,1913,Newcastle United,Liverpool,1-2,1,2,1,1,3,-1,A
1914-04-01,1913,Preston North End,Aston Villa,3-2,3,2,1,1,5,1,H
1914-04-04,1913,Aston Villa,Newcastle United,1-3,1,3,1,1,4,-2,A
1914-04-04,1913,Blackburn Rovers,Bolton Wanderers,3-2,3,2,1,1,5,1,H
1914-04-04,1913,Bradford City,Chelsea,0-0,0,0,1,1,0,0,D
1914-04-04,1913,Derby County,Manchester United,4-2,4,2,1,1,6,2,H
