Date,Season,home,visitor,FT,hgoal,vgoal,division,tier,totgoal,goaldif,result
1999-08-21,1999,Leeds United,Sunderland,2-1,2,1,1,1,3,1,H
1999-08-21,1999,Middlesbrough,Liverpool,1-0,1,0,1,1,1,1,H
1999-08-21,1999,Newcastle United,Wimbledon,3-3,3,3,1,1,6,0,D
1999-08-21,1999,Sheffield Wednesday,Tottenham Hotspur,1-2,1,2,1,1,3,-1,A
1999-08-21,1999,Watford,Bradford City,1-0,1,0,1,1,1,1,H
1999-08-21,1999,West Ham United,Leicester City,2-1,2,1,1,1,3,1,H
1999-08-22,1999,Arsenal,Manchester United,1-2,1,2,1,1,3,-1,A
1999-08-23,1999,Leeds United,Liverpool,1-2,1,2,1,1,3,-1,A
1999-08-24,1999,Middlesbrough,Leicester City,0-3,0,3,1,1,3,-3,A
1999-08-24,1999,Watford,Aston Villa,0-1,0,1,1,1,1,-1,A
1999-08-25,1999,Arsenal,Bradford City,2-0,2,0,1,1,2,2,H
1999-08-25,1999,Coventry City,Manchester United,1-2,1,2,1,1,3,-1,A
1999-08-25,1999,Everton,Wimbledon,4-0,4,0,1,1,4,4,H
1999-08-25,1999,Newcastle United,Sunderland,1-2,1,2,1,1,3,-1,A
1999-08-25,1999,Sheffield Wednesday,Derby County,0-2,0,2,1,1,2,-2,A
1999-08-28,1999,Aston Villa,Middlesbrough,1-0,1,0,1,1,1,1,H
1999-08-28,1999,Bradford City,West Ham United,0-3,0,3,1,1,3,-3,A
1999-08-28,1999,Derby County,Everton,1-0,1,0,1,1,1,1,H
1999-08-28,1999,Liverpool,Arsenal,2-0,2,0,1,1,2,2,H
1999-08-28,1999,Southampton,Sheffield Wednesday,2-0,2,0,1,1,2,2,H
1999-08-28,1999,Tottenham Hotspur,Leeds United,1-2,1,2,1,1,3,-1,A
1999-08-28,1999,Wimbledon,Chelsea,0-1,0,1,1,1,1,-1,A
1999-08-29,1999,Sunderland,Coventry City,1-1,1,1,1,1,2,0,D
1999-08-30,1999,Leicester City,Watford,1-0,1,0,1,1,1,1,H
1999-08-30,1999,Manchester United,Newcastle United,5-1,5,1,1,1,6,4,H
1999-09-11,1999,Arsenal,Aston Villa,3-1,3,1,1,1,4,2,H
1999-09-11,1999,Chelsea,Newcastle United,1-0,1,0,1,1,1,1,H
1999-09-11,1999,Coventry City,Leeds United,3-4,3,4,1,1,7,-1,A
1999-09-11,1999,Liverpool,Manchester United,2-3,2,3,1,1,5,-1,A
1999-09-11,1999,Middlesbrough,Southampton,3-2,3,2,1,1,5,1,H
1999-09-11,1999,Sheffield Wednesday,Everton,0-2,0,2,1,1,2,-2,A
1999-09-11,1999,Sunderland,Leicester City,2-0,2,0,1,1,2,2,H
1999-09-11,1999,West Ham United,Watford,1-0,1,0,1,1,1,1,H
1999-09-11,1999,Wimbledon,Derby County,2-2,2,2,1,1,4,0,D
1999-09-12,1999,Bradford City,Tottenham Hotspur,1-1,1,1,1,1,2,0,D
1999-09-18,1999,Aston Villa,Bradford City,1-0,1,0,1,1,1,1,H
1999-09-18,1999,Derby County,Sunderland,0-5,0,5,1,1,5,-5,A
1999-09-18,1999,Leicester City,Liverpool,2-2,2,2,1,1,4,0,D
1999-09-18,1999,Manchester United,Wimbledon,1-1,1,1,1,1,2,0,D
1999-09-18,1999,Southampton,Arsenal,0-1,0,1,1,1,1,-1,A
1999-09-18,1999,Watford,Chelsea,1-0,1,0,1,1,1,1,H
1999-09-19,1999,Everton,West Ham United,1-0,1,0,1,1,1,1,H
1999-09-19,1999,Leeds United,Middlesbrough,2-0,2,0,1,1,2,2,H
1999-09-19,1999,Newcastle United,Sheffield Wednesday,8-0,8,0,1,1,8,8,H
1999-09-19,1999,Tottenham Hotspur,Coventry City,3-2,3,2,1,1,5,1,H
1999-09-25,1999,Arsenal,Watford,1-0,1,0,1,1,1,1,H
1999-09-25,1999,Coventry City,West Ham United,1-0,1,0,1,1,1,1,H
1999-09-25,1999,Derby County,Bradford City,0-1,0,1,1,1,1,-1,A
1999-09-25,1999,Leeds United,Newcastle United,3-2,3,2,1,1,5,1,H
1999-09-25,1999,Leicester City,Aston Villa,3-1,3,1,1,1,4,2,H
1999-09-25,1999,Manchester United,Southampton,3-3,3,3,1,1,6,0,D
1999-09-25,1999,Middlesbrough,Chelsea,0-1,0,1,1,1,1,-1,A
1999-09-25,1999,Sunderland,Sheffield Wednesday,1-0,1,0,1,1,1,1,H
1999-09-26,1999,Wimbledon,Tottenham Hotspur,1-1,1,1,1,1,2,0,D
1999-09-27,1999,Liverpool,Everton,0-1,0,1,1,1,1,-1,A
1999-10-02,1999,Aston Villa,Liverpool,0-0,0,0,1,1,0,0,D
1999-10-02,1999,Bradford City,Sunderland,0-4,0,4,1,1,4,-4,A
1999-10-02,1999,Everton,Coventry City,1-1,1,1,1,1,2,0,D
1999-10-02,1999,Sheffield Wednesday,Wimbledon,5-1,5,1,1,1,6,4,H
1999-10-03,1999,Chelsea,Manchester United,5-0,5,0,1,1,5,5,H
1999-10-03,1999,Newcastle United,Middlesbrough,2-1,2,1,1,1,3,1,H
1999-10-03,1999,Tottenham Hotspur,Leicester City,2-3,2,3,1,1,5,-1,A
1999-10-03,1999,Watford,Leeds United,1-2,1,2,1,1,3,-1,A
1999-10-03,1999,West Ham United,Arsenal,2-1,2,1,1,1,3,1,H
1999-10-04,1999,Southampton,Derby County,3-3,3,3,1,1,6,0,D
1999-10-16,1999,Arsenal,Everton,4-1,4,1,1,1,5,3,H
1999-10-16,1999,Coventry City,Newcastle United,4-1,4,1,1,1,5,3,H
1999-10-16,1999,Derby County,Tottenham Hotspur,0-1,0,1,1,1,1,-1,A
1999-10-16,1999,Leeds United,Sheffield Wednesday,2-0,2,0,1,1,2,2,H
1999-10-16,1999,Leicester City,Southampton,2-1,2,1,1,1,3,1,H
1999-10-16,1999,Liverpool,Chelsea,1-0,1,0,1,1,1,1,H
1999-10-16,1999,Manchester United,Watford,4-1,4,1,1,1,5,3,H
1999-10-16,1999,Wimbledon,Bradford City,3-2,3,2,1,1,5,1,H
1999-10-17,1999,Middlesbrough,West Ham United,2-0,2,0,1,1,2,2,H
1999-10-18,1999,Sunderland,Aston Villa,2-1,2,1,1,1,3,1,H
1999-10-23,1999,Aston Villa,Wimbledon,1-1,1,1,1,1,2,0,D
1999-10-23,1999,Bradford City,Leicester City,3-1,3,1,1,1,4,2,H
1999-10-23,1999,Chelsea,Arsenal,2-3,2,3,1,1,5,-1,A
1999-10-23,1999,Sheffield Wednesday,Coventry City,0-0,0,0,1,1,0,0,D
1999-10-23,1999,Southampton,Liverpool,1-1,1,1,1,1,2,0,D
1999-10-23,1999,Tottenham Hotspur,Manchester United,3-1,3,1,1,1,4,2,H
1999-10-24,1999,Everton,Leeds United,4-4,4,4,1,1,8,0,D
1999-10-24,1999,Watford,Middlesbrough,1-3,1,3,1,1,4,-2,A
1999-10-24,1999,West Ham United,Sunderland,1-1,1,1,1,1,2,0,D
1999-10-25,1999,Newcastle United,Derby County,2-0,2,0,1,1,2,2,H
1999-10-27,1999,Liverpool,West Ham United,1-0,1,0,1,1,1,1,H
1999-10-30,1999,Arsenal,Newcastle United,0-0,0,0,1,1,0,0,D
1999-10-30,1999,Derby County,Chelsea,3-1,3,1,1,1,4,2,H
1999-10-30,1999,Leeds United,West Ham United,1-0,1,0,1,1,1,1,H
1999-10-30,1999,Leicester City,Sheffield Wednesday,3-0,3,0,1,1,3,3,H
1999-10-30,1999,Manchester United,Aston Villa,3-0,3,0,1,1,3,3,H
1999-10-30,1999,Middlesbrough,Everton,2-1,2,1,1,1,3,1,H
1999-10-30,1999,Wimbledon,Southampton,1-1,1,1,1,1,2,0,D
1999-10-31,1999,Coventry City,Watford,4-0,4,0,1,1,4,4,H
1999-10-31,1999,Sunderland,Tottenham Hotspur,2-1,2,1,1,1,3,1,H
1999-11-01,1999,Liverpool,Bradford City,3-1,3,1,1,1,4,2,H
1999-11-06,1999,Aston Villa,Southampton,0-1,0,1,1,1,1,-1,A
1999-11-06,1999,Bradford City,Coventry City,1-1,1,1,1,1,2,0,D
1999-11-06,1999,Liverpool,Derby County,2-0,2,0,1,1,2,2,H
1999-11-06,1999,Manchester United,Leicester City,2-0,2,0,1,1,2,2,H
1999-11-06,1999,Middlesbrough,Sunderland,1-1,1,1,1,1,2,0,D
1999-11-06,1999,Sheffield Wednesday,Watford,2-2,2,2,1,1,4,0,D
1999-11-07,1999,Chelsea,West Ham United,0-0,0,0,1,1,0,0,D
1999-11-07,1999,Newcastle United,Everton,1-1,1,1,1,1,2,0,D
1999-11-07,1999,Tottenham Hotspur,Arsenal,2-1,2,1,1,1,3,1,H
1999-11-07,1999,Wimbledon,Leeds United,2-0,2,0,1,1,2,2,H
1999-11-20,1999,Arsenal,Middlesbrough,5-1,5,1,1,1,6,4,H
1999-11-20,1999,Derby County,Manchester United,1-2,1,2,1,1,3,-1,A
1999-11-20,1999,Everton,Chelsea,1-1,1,1,1,1,2,0,D
1999-11-20,1999,Leeds United,Bradford City,2-1,2,1,1,1,3,1,H
1999-11-20,1999,Leicester City,Wimbledon,2-1,2,1,1,1,3,1,H
1999-11-20,1999,Southampton,Tottenham Hotspur,0-1,0,1,1,1,1,-1,A
1999-11-20,1999,Sunderland,Liverpool,0-2,0,2,1,1,2,-2,A
1999-11-20,1999,Watford,Newcastle United,1-1,1,1,1,1,2,0,D
1999-11-21,1999,West Ham United,Sheffield Wednesday,4-3,4,3,1,1,7,1,H
1999-11-22,1999,Coventry City,Aston Villa,2-1,2,1,1,1,3,1,H
1999-11-27,1999,Coventry City,Leicester City,0-1,0,1,1,1,1,-1,A
1999-11-27,1999,Everton,Aston Villa,0-0,0,0,1,1,0,0,D
1999-11-27,1999,Middlesbrough,Wimbledon,0-0,0,0,1,1,0,0,D
1999-11-27,1999,Watford,Sunderland,2-3,2,3,1,1,5,-1,A
1999-11-27,1999,West Ham United,Liverpool,1-0,1,0,1,1,1,1,H
1999-11-28,1999,Arsenal,Derby County,2-1,2,1,1,1,3,1,H
1999-11-28,1999,Chelsea,Bradford City,1-0,1,0,1,1,1,1,H
1999-11-28,1999,Leeds United,Southampton,1-0,1,0,1,1,1,1,H
1999-11-28,1999,Newcastle United,Tottenham Hotspur,2-1,2,1,1,1,3,1,H
1999-12-04,1999,Aston Villa,Newcastle United,0-1,0,1,1,1,1,-1,A
1999-12-04,1999,Bradford City,Middlesbrough,1-1,1,1,1,1,2,0,D
1999-12-04,1999,Leicester City,Arsenal,0-3,0,3,1,1,3,-3,A
1999-12-04,1999,Manchester United,Everton,5-1,5,1,1,1,6,4,H
1999-12-04,1999,Southampton,Coventry City,0-0,0,0,1,1,0,0,D
1999-12-04,1999,Sunderland,Chelsea,4-1,4,1,1,1,5,3,H
1999-12-04,1999,Wimbledon,Watford,5-0,5,0,1,1,5,5,H
1999-12-05,1999,Derby County,Leeds United,0-1,0,1,1,1,1,-1,A
1999-12-05,1999,Liverpool,Sheffield Wednesday,4-1,4,1,1,1,5,3,H
1999-12-06,1999,Tottenham Hotspur,West Ham United,0-0,0,0,1,1,0,0,D
1999-12-18,1999,Arsenal,Wimbledon,1-1,1,1,1,1,2,0,D
1999-12-18,1999,Aston Villa,Sheffield Wednesday,2-1,2,1,1,1,3,1,H
1999-12-18,1999,Bradford City,Newcastle United,2-0,2,0,1,1,2,2,H
1999-12-18,1999,Leicester City,Derby County,0-1,0,1,1,1,1,-1,A
1999-12-18,1999,Liverpool,Coventry City,2-0,2,0,1,1,2,2,H
1999-12-18,1999,Middlesbrough,Tottenham Hotspur,2-1,2,1,1,1,3,1,H
1999-12-18,1999,Sunderland,Southampton,2-0,2,0,1,1,2,2,H
1999-12-18,1999,Watford,Everton,1-3,1,3,1,1,4,-2,A
1999-12-18,1999,West Ham United,Manchester United,2-4,2,4,1,1,6,-2,A
1999-12-19,1999,Chelsea,Leeds United,0-2,0,2,1,1,2,-2,A
1999-12-26,1999,Coventry City,Arsenal,3-2,3,2,1,1,5,1,H
1999-12-26,1999,Derby County,Aston Villa,0-2,0,2,1,1,2,-2,A
1999-12-26,1999,Everton,Sunderland,5-0,5,0,1,1,5,5,H
1999-12-26,1999,Leeds United,Leicester City,2-1,2,1,1,1,3,1,H
1999-12-26,1999,Manchester United,Bradford City,4-0,4,0,1,1,4,4,H
1999-12-26,1999,Newcastle United,Liverpool,2-2,2,2,1,1,4,0,D
1999-12-26,1999,Sheffield Wednesday,Middlesbrough,1-0,1,0,1,1,1,1,H
1999-12-26,1999,Southampton,Chelsea,1-2,1,2,1,1,3,-1,A
1999-12-26,1999,Tottenham Hotspur,Watford,4-0,4,0,1,1,4,4,H
1999-12-26,1999,Wimbledon,West Ham United,2-2,2,2,1,1,4,0,D
1999-12-28,1999,Arsenal,Leeds United,2-0,2,0,1,1,2,2,H
1999-12-28,1999,Bradford City,Everton,0-0,0,0,1,1,0,0,D
1999-12-28,1999,Leicester City,Newcastle United,1-2,1,2,1,1,3,-1,A
1999-12-28,1999,Liverpool,Wimbledon,3-1,3,1,1,1,4,2,H
1999-12-28,1999,Sunderland,Manchester United,2-2,2,2,1,1,4,0,D
1999-12-28,1999,Watford,Southampton,3-2,3,2,1,1,5,1,H
1999-12-28,1999,West Ham United,Derby County,1-1,1,1,1,1,2,0,D
1999-12-29,1999,Aston Villa,Tottenham Hotspur,1-1,1,1,1,1,2,0,D
1999-12-29,1999,Chelsea,Sheffield Wednesday,3-0,3,0,1,1,3,3,H
2000-01-03,1999,Derby County,Watford,2-0,2,0,1,1,2,2,H
2000-01-03,1999,Everton,Leicester City,2-2,2,2,1,1,4,0,D
2000-01-03,1999,Leeds United,Aston Villa,1-2,1,2,1,1,3,-1,A
2000-01-03,1999,Newcastle United,West Ham United,2-2,2,2,1,1,4,0,D
2000-01-03,1999,Sheffield Wednesday,Arsenal,1-1,1,1,1,1,2,0,D
2000-01-03,1999,Southampton,Bradford City,1-0,1,0,1,1,1,1,H
2000-01-03,1999,Tottenham Hotspur,Liverpool,1-0,1,0,1,1,1,1,H
2000-01-03,1999,Wimbledon,Sunderland,1-0,1,0,1,1,1,1,H
2000-01-04,1999,Coventry City,Chelsea,2-2,2,2,1,1,4,0,D
2000-01-08,1999,Bradford City,Chelsea,1-1,1,1,1,1,2,0,D
2000-01-12,1999,Chelsea,Tottenham Hotspur,1-0,1,0,1,1,1,1,H
2000-01-15,1999,Arsenal,Sunderland,4-1,4,1,1,1,5,3,H
2000-01-15,1999,Chelsea,Leicester City,1-1,1,1,1,1,2,0,D
2000-01-15,1999,Coventry City,Wimbledon,2-0,2,0,1,1,2,2,H
2000-01-15,1999,Everton,Tottenham Hotspur,2-2,2,2,1,1,4,0,D
2000-01-15,1999,Middlesbrough,Derby County,1-4,1,4,1,1,5,-3,A
2000-01-15,1999,Sheffield Wednesday,Bradford City,2-0,2,0,1,1,2,2,H
2000-01-15,1999,Watford,Liverpool,2-3,2,3,1,1,5,-1,A
2000-01-15,1999,West Ham United,Aston Villa,1-1,1,1,1,1,2,0,D
2000-01-16,1999,Newcastle United,Southampton,5-0,5,0,1,1,5,5,H
2000-01-22,1999,Aston Villa,Chelsea,0-0,0,0,1,1,0,0,D
2000-01-22,1999,Bradford City,Watford,3-2,3,2,1,1,5,1,H
2000-01-22,1999,Derby County,Coventry City,0-0,0,0,1,1,0,0,D
2000-01-22,1999,Leicester City,West Ham United,1-3,1,3,1,1,4,-2,A
2000-01-22,1999,Liverpool,Middlesbrough,0-0,0,0,1,1,0,0,D
2000-01-22,1999,Southampton,Everton,2-0,2,0,1,1,2,2,H
2000-01-22,1999,Tottenham Hotspur,Sheffield Wednesday,0-1,0,1,1,1,1,-1,A
2000-01-22,1999,Wimbledon,Newcastle United,2-0,2,0,1,1,2,2,H
2000-01-23,1999,Sunderland,Leeds United,1-2,1,2,1,1,3,-1,A
2000-01-24,1999,Manchester United,Arsenal,1-1,1,1,1,1,2,0,D
2000-01-29,1999,Manchester United,Middlesbrough,1-0,1,0,1,1,1,1,H
2000-02-02,1999,Sheffield Wednesday,Manchester United,0-1,0,1,1,1,1,-1,A
2000-02-05,1999,Aston Villa,Watford,4-0,4,0,1,1,4,4,H
2000-02-05,1999,Bradford City,Arsenal,2-1,2,1,1,1,3,1,H
2000-02-05,1999,Derby County,Sheffield Wednesday,3-3,3,3,1,1,6,0,D
2000-02-05,1999,Leicester City,Middlesbrough,2-1,2,1,1,1,3,1,H
2000-02-05,1999,Liverpool,Leeds United,3-1,3,1,1,1,4,2,H
2000-02-05,1999,Manchester United,Coventry City,3-2,3,2,1,1,5,1,H
2000-02-05,1999,Southampton,West Ham United,2-1,2,1,1,1,3,1,H
2000-02-05,1999,Sunderland,Newcastle United,2-2,2,2,1,1,4,0,D
2000-02-05,1999,Tottenham Hotspur,Chelsea,0-1,0,1,1,1,1,-1,A
2000-02-06,1999,Wimbledon,Everton,0-3,0,3,1,1,3,-3,A
2000-02-12,1999,Chelsea,Wimbledon,3-1,3,1,1,1,4,2,H
2000-02-12,1999,Coventry City,Sunderland,3-2,3,2,1,1,5,1,H
2000-02-12,1999,Everton,Derby County,2-1,2,1,1,1,3,1,H
2000-02-12,1999,Leeds United,Tottenham Hotspur,1-0,1,0,1,1,1,1,H
2000-02-12,1999,Newcastle United,Manchester United,3-0,3,0,1,1,3,3,H
2000-02-12,1999,Sheffield Wednesday,Southampton,0-1,0,1,1,1,1,-1,A
2000-02-12,1999,Watford,Leicester City,1-1,1,1,1,1,2,0,D
2000-02-12,1999,West Ham United,Bradford City,5-4,5,4,1,1,9,1,H
2000-02-13,1999,Arsenal,Liverpool,0-1,0,1,1,1,1,-1,A
2000-02-14,1999,Middlesbrough,Aston Villa,0-4,0,4,1,1,4,-4,A
2000-02-19,1999,Middlesbrough,Coventry City,2-0,2,0,1,1,2,2,H
2000-02-20,1999,Leeds United,Manchester United,0-1,0,1,1,1,1,-1,A
2000-02-26,1999,Arsenal,Southampton,3-1,3,1,1,1,4,2,H
2000-02-26,1999,Bradford City,Aston Villa,1-1,1,1,1,1,2,0,D
2000-02-26,1999,Chelsea,Watford,2-1,2,1,1,1,3,1,H
2000-02-26,1999,Coventry City,Tottenham Hotspur,0-1,0,1,1,1,1,-1,A
2000-02-26,1999,Middlesbrough,Leeds United,0-0,0,0,1,1,0,0,D
2000-02-26,1999,Sheffield Wednesday,Newcastle United,0-2,0,2,1,1,2,-2,A
2000-02-26,1999,Sunderland,Derby County,1-1,1,1,1,1,2,0,D
2000-02-26,1999,West Ham United,Everton,0-4,0,4,1,1,4,-4,A
2000-02-26,1999,Wimbledon,Manchester United,2-2,2,2,1,1,4,0,D
2000-03-04,1999,Derby County,Wimbledon,4-0,4,0,1,1,4,4,H
2000-03-04,1999,Everton,Sheffield Wednesday,1-1,1,1,1,1,2,0,D
2000-03-04,1999,Manchester United,Liverpool,1-1,1,1,1,1,2,0,D
2000-03-04,1999,Newcastle United,Chelsea,0-1,0,1,1,1,1,-1,A
2000-03-04,1999,Southampton,Middlesbrough,1-1,1,1,1,1,2,0,D
2000-03-04,1999,Tottenham Hotspur,Bradford City,1-1,1,1,1,1,2,0,D
2000-03-04,1999,Watford,West Ham United,1-2,1,2,1,1,3,-1,A
2000-03-05,1999,Aston Villa,Arsenal,1-1,1,1,1,1,2,0,D
2000-03-05,1999,Leeds United,Coventry City,3-0,3,0,1,1,3,3,H
2000-03-05,1999,Leicester City,Sunderland,5-2,5,2,1,1,7,3,H
2000-03-08,1999,West Ham United,Southampton,2-0,2,0,1,1,2,2,H
2000-03-11,1999,Aston Villa,Coventry City,1-0,1,0,1,1,1,1,H
2000-03-11,1999,Chelsea,Everton,1-1,1,1,1,1,2,0,D
2000-03-11,1999,Liverpool,Sunderland,1-1,1,1,1,1,2,0,D
2000-03-11,1999,Manchester United,Derby County,3-1,3,1,1,1,4,2,H
2000-03-11,1999,Newcastle United,Watford,1-0,1,0,1,1,1,1,H
2000-03-11,1999,Sheffield Wednesday,West Ham United,3-1,3,1,1,1,4,2,H
2000-03-11,1999,Tottenham Hotspur,Southampton,7-2,7,2,1,1,9,5,H
2000-03-11,1999,Wimbledon,Leicester City,2-1,2,1,1,1,3,1,H
2000-03-12,1999,Bradford City,Leeds United,1-2,1,2,1,1,3,-1,A
2000-03-12,1999,Middlesbrough,Arsenal,2-1,2,1,1,1,3,1,H
2000-03-15,1999,Coventry City,Everton,1-0,1,0,1,1,1,1,H
2000-03-15,1999,Liverpool,Aston Villa,0-0,0,0,1,1,0,0,D
2000-03-18,1999,Coventry City,Bradford City,4-0,4,0,1,1,4,4,H
2000-03-18,1999,Derby County,Liverpool,0-2,0,2,1,1,2,-2,A
2000-03-18,1999,Leicester City,Manchester United,0-2,0,2,1,1,2,-2,A
2000-03-18,1999,Southampton,Aston Villa,2-0,2,0,1,1,2,2,H
2000-03-18,1999,Sunderland,Middlesbrough,1-1,1,1,1,1,2,0,D
2000-03-18,1999,Watford,Sheffield Wednesday,1-0,1,0,1,1,1,1,H
2000-03-18,1999,West Ham United,Chelsea,0-0,0,0,1,1,0,0,D
2000-03-19,1999,Arsenal,Tottenham Hotspur,2-1,2,1,1,1,3,1,H
2000-03-19,1999,Everton,Newcastle United,0-2,0,2,1,1,2,-2,A
2000-03-19,1999,Leeds United,Wimbledon,4-1,4,1,1,1,5,3,H
2000-03-25,1999,Aston Villa,Derby County,2-0,2,0,1,1,2,2,H
2000-03-25,1999,Bradford City,Manchester United,0-4,0,4,1,1,4,-4,A
2000-03-25,1999,Chelsea,Southampton,1-1,1,1,1,1,2,0,D
2000-03-25,1999,Liverpool,Newcastle United,2-1,2,1,1,1,3,1,H
2000-03-25,1999,Middlesbrough,Sheffield Wednesday,1-0,1,0,1,1,1,1,H
2000-03-25,1999,Sunderland,Everton,2-1,2,1,1,1,3,1,H
2000-03-25,1999,Watford,Tottenham Hotspur,1-1,1,1,1,1,2,0,D
2000-03-26,1999,Arsenal,Coventry City,3-0,3,0,1,1,3,3,H
2000-03-26,1999,Leicester City,Leeds United,2-1,2,1,1,1,3,1,H
2000-03-26,1999,West Ham United,Wimbledon,2-1,2,1,1,1,3,1,H
2000-04-01,1999,Coventry City,Liverpool,0-3,0,3,1,1,3,-3,A
2000-04-01,1999,Everton,Watford,4-2,4,2,1,1,6,2,H
2000-04-01,1999,Leeds United,Chelsea,0-1,0,1,1,1,1,-1,A
2000-04-01,1999,Manchester United,West Ham United,7-1,7,1,1,1,8,6,H
2000-04-01,1999,Newcastle United,Bradford City,2-0,2,0,1,1,2,2,H
2000-04-01,1999,Southampton,Sunderland,1-2,1,2,1,1,3,-1,A
2000-04-01,1999,Wimbledon,Arsenal,1-3,1,3,1,1,4,-2,A
2000-04-02,1999,Derby County,Leicester City,3-0,3,0,1,1,3,3,H
2000-04-03,1999,Tottenham Hotspur,Middlesbrough,2-3,2,3,1,1,5,-1,A
2000-04-05,1999,Sheffield Wednesday,Aston Villa,0-1,0,1,1,1,1,-1,A
2000-04-08,1999,Bradford City,Southampton,1-2,1,2,1,1,3,-1,A
2000-04-08,1999,Leicester City,Everton,1-1,1,1,1,1,2,0,D
2000-04-08,1999,Sunderland,Wimbledon,2-1,2,1,1,1,3,1,H
2000-04-08,1999,Watford,Derby County,0-0,0,0,1,1,0,0,D
2000-04-09,1999,Aston Villa,Leeds United,1-0,1,0,1,1,1,1,H
2000-04-09,1999,Liverpool,Tottenham Hotspur,2-0,2,0,1,1,2,2,H
2000-04-10,1999,Middlesbrough,Manchester United,3-4,3,4,1,1,7,-1,A
2000-04-12,1999,Chelsea,Coventry City,2-1,2,1,1,1,3,1,H
2000-04-12,1999,West Ham United,Newcastle United,2-1,2,1,1,1,3,1,H
2000-04-12,1999,Wimbledon,Sheffield Wednesday,0-2,0,2,1,1,2,-2,A
2000-04-15,1999,Coventry City,Middlesbrough,2-1,2,1,1,1,3,1,H
2000-04-15,1999,Derby County,West Ham United,1-2,1,2,1,1,3,-1,A
2000-04-15,1999,Everton,Bradford City,4-0,4,0,1,1,4,4,H
2000-04-15,1999,Manchester United,Sunderland,4-0,4,0,1,1,4,4,H
2000-04-15,1999,Newcastle United,Leicester City,0-2,0,2,1,1,2,-2,A
2000-04-15,1999,Sheffield Wednesday,Chelsea,1-0,1,0,1,1,1,1,H
2000-04-15,1999,Southampton,Watford,2-0,2,0,1,1,2,2,H
2000-04-15,1999,Tottenham Hotspur,Aston Villa,2-4,2,4,1,1,6,-2,A
2000-04-16,1999,Leeds United,Arsenal,0-4,0,4,1,1,4,-4,A
2000-04-16,1999,Wimbledon,Liverpool,1-2,1,2,1,1,3,-1,A
2000-04-19,1999,Leicester City,Tottenham Hotspur,0-1,0,1,1,1,1,-1,A
2000-04-21,1999,Bradford City,Derby County,4-4,4,4,1,1,8,0,D
2000-04-21,1999,Everton,Liverpool,0-0,0,0,1,1,0,0,D
2000-04-22,1999,Aston Villa,Leicester City,2-2,2,2,1,1,4,0,D
2000-04-22,1999,Chelsea,Middlesbrough,1-1,1,1,1,1,2,0,D
2000-04-22,1999,Sheffield Wednesday,Sunderland,0-2,0,2,1,1,2,-2,A
