Date,Season,home,visitor,FT,hgoal,vgoal,division,tier,totgoal,goaldif,result
1974-09-21,1974,Liverpool,Stoke City,3-0,3,0,1,1,3,3,H
1974-09-21,1974,Middlesbrough,Manchester City,3-0,3,0,1,1,3,3,H
1974-09-21,1974,Queens Park Rangers,Newcastle United,1-2,1,2,1,1,3,-1,A
1974-09-21,1974,West Ham United,Leicester City,6-2,6,2,1,1,8,4,H
1974-09-21,1974,Wolverhampton Wanderers,Tottenham Hotspur,2-3,2,3,1,1,5,-1,A
1974-09-24,1974,Carlisle United,Manchester City,0-0,0,0,1,1,0,0,D
1974-09-24,1974,Coventry City,Luton Town,2-1,2,1,1,1,3,1,H
1974-09-24,1974,Ipswich Town,Stoke City,3-1,3,1,1,1,4,2,H
1974-09-24,1974,Liverpool,Burnley,0-1,0,1,1,1,1,-1,A
1974-09-24,1974,Queens Park Rangers,Everton,2-2,2,2,1,1,4,0,D
1974-09-24,1974,Wolverhampton Wanderers,Sheffield United,1-1,1,1,1,1,2,0,D
1974-09-25,1974,Derby County,Chelsea,4-1,4,1,1,1,5,3,H
1974-09-25,1974,West Ham United,Birmingham City,3-0,3,0,1,1,3,3,H
1974-09-28,1974,Birmingham City,Arsenal,3-1,3,1,1,1,4,2,H
1974-09-28,1974,Burnley,West Ham United,3-5,3,5,1,1,8,-2,A
1974-09-28,1974,Chelsea,Wolverhampton Wanderers,0-1,0,1,1,1,1,-1,A
1974-09-28,1974,Everton,Leeds United,3-2,3,2,1,1,5,1,H
1974-09-28,1974,Leicester City,Coventry City,0-1,0,1,1,1,1,-1,A
1974-09-28,1974,Luton Town,Carlisle United,3-1,3,1,1,1,4,2,H
1974-09-28,1974,Manchester City,Queens Park Rangers,1-0,1,0,1,1,1,1,H
1974-09-28,1974,Newcastle United,Ipswich Town,1-0,1,0,1,1,1,1,H
1974-09-28,1974,Sheffield United,Liverpool,1-0,1,0,1,1,1,1,H
1974-09-28,1974,Stoke City,Derby County,1-1,1,1,1,1,2,0,D
1974-09-28,1974,Tottenham Hotspur,Middlesbrough,1-2,1,2,1,1,3,-1,A
1974-10-05,1974,Birmingham City,Coventry City,1-2,1,2,1,1,3,-1,A
1974-10-05,1974,Carlisle United,Liverpool,0-1,0,1,1,1,1,-1,A
1974-10-05,1974,Everton,Newcastle United,1-1,1,1,1,1,2,0,D
1974-10-05,1974,Leeds United,Arsenal,2-0,2,0,1,1,2,2,H
1974-10-05,1974,Leicester City,Luton Town,0-0,0,0,1,1,0,0,D
1974-10-05,1974,Manchester City,Chelsea,1-1,1,1,1,1,2,0,D
1974-10-05,1974,Middlesbrough,Wolverhampton Wanderers,2-1,2,1,1,1,3,1,H
1974-10-05,1974,Queens Park Rangers,Ipswich Town,1-0,1,0,1,1,1,1,H
1974-10-05,1974,Stoke City,Sheffield United,3-2,3,2,1,1,5,1,H
1974-10-05,1974,Tottenham Hotspur,Burnley,2-3,2,3,1,1,5,-1,A
1974-10-05,1974,West Ham United,Derby County,2-2,2,2,1,1,4,0,D
1974-10-12,1974,Arsenal,Queens Park Rangers,2-2,2,2,1,1,4,0,D
1974-10-12,1974,Burnley,Manchester City,2-1,2,1,1,1,3,1,H
1974-10-12,1974,Chelsea,Tottenham Hotspur,1-0,1,0,1,1,1,1,H
1974-10-12,1974,Coventry City,West Ham United,1-1,1,1,1,1,2,0,D
1974-10-12,1974,Derby County,Leicester City,1-0,1,0,1,1,1,1,H
1974-10-12,1974,Ipswich Town,Leeds United,0-0,0,0,1,1,0,0,D
1974-10-12,1974,Liverpool,Middlesbrough,2-0,2,0,1,1,2,2,H
1974-10-12,1974,Luton Town,Birmingham City,1-3,1,3,1,1,4,-2,A
1974-10-12,1974,Newcastle United,Stoke City,2-2,2,2,1,1,4,0,D
1974-10-12,1974,Sheffield United,Everton,2-2,2,2,1,1,4,0,D
1974-10-12,1974,Wolverhampton Wanderers,Carlisle United,2-0,2,0,1,1,2,2,H
1974-10-15,1974,Birmingham City,Leeds United,1-0,1,0,1,1,1,1,H
1974-10-15,1974,Burnley,Ipswich Town,1-0,1,0,1,1,1,1,H
1974-10-15,1974,Everton,West Ham United,1-1,1,1,1,1,2,0,D
1974-10-15,1974,Sheffield United,Derby County,1-2,1,2,1,1,3,-1,A
1974-10-16,1974,Luton Town,Middlesbrough,0-1,0,1,1,1,1,-1,A
1974-10-16,1974,Manchester City,Arsenal,2-1,2,1,1,1,3,1,H
1974-10-16,1974,Newcastle United,Wolverhampton Wanderers,0-0,0,0,1,1,0,0,D
1974-10-16,1974,Tottenham Hotspur,Carlisle United,1-1,1,1,1,1,2,0,D
1974-10-19,1974,Birmingham City,Newcastle United,3-0,3,0,1,1,3,3,H
1974-10-19,1974,Carlisle United,Derby County,3-0,3,0,1,1,3,3,H
1974-10-19,1974,Everton,Chelsea,1-1,1,1,1,1,2,0,D
1974-10-19,1974,Leeds United,Wolverhampton Wanderers,2-0,2,0,1,1,2,2,H
1974-10-19,1974,Leicester City,Sheffield United,3-0,3,0,1,1,3,3,H
1974-10-19,1974,Manchester City,Luton Town,1-0,1,0,1,1,1,1,H
1974-10-19,1974,Middlesbrough,Coventry City,4-4,4,4,1,1,8,0,D
1974-10-19,1974,Queens Park Rangers,Liverpool,0-1,0,1,1,1,1,-1,A
1974-10-19,1974,Stoke City,Burnley,2-0,2,0,1,1,2,2,H
1974-10-19,1974,Tottenham Hotspur,Arsenal,2-0,2,0,1,1,2,2,H
1974-10-19,1974,West Ham United,Ipswich Town,1-0,1,0,1,1,1,1,H
1974-10-26,1974,Arsenal,West Ham United,3-0,3,0,1,1,3,3,H
1974-10-26,1974,Burnley,Everton,1-1,1,1,1,1,2,0,D
1974-10-26,1974,Chelsea,Stoke City,3-3,3,3,1,1,6,0,D
1974-10-26,1974,Coventry City,Carlisle United,2-1,2,1,1,1,3,1,H
1974-10-26,1974,Derby County,Middlesbrough,2-3,2,3,1,1,5,-1,A
1974-10-26,1974,Ipswich Town,Manchester City,1-1,1,1,1,1,2,0,D
1974-10-26,1974,Liverpool,Leeds United,1-0,1,0,1,1,1,1,H
1974-10-26,1974,Luton Town,Tottenham Hotspur,1-1,1,1,1,1,2,0,D
1974-10-26,1974,Newcastle United,Leicester City,0-1,0,1,1,1,1,-1,A
1974-10-26,1974,Sheffield United,Birmingham City,3-2,3,2,1,1,5,1,H
1974-10-26,1974,Wolverhampton Wanderers,Queens Park Rangers,1-2,1,2,1,1,3,-1,A
1974-11-02,1974,Arsenal,Wolverhampton Wanderers,0-0,0,0,1,1,0,0,D
1974-11-02,1974,Birmingham City,Chelsea,2-0,2,0,1,1,2,2,H
1974-11-02,1974,Everton,Manchester City,2-0,2,0,1,1,2,2,H
1974-11-02,1974,Ipswich Town,Liverpool,1-0,1,0,1,1,1,1,H
1974-11-02,1974,Leeds United,Derby County,0-1,0,1,1,1,1,-1,A
1974-11-02,1974,Leicester City,Burnley,1-0,1,0,1,1,1,1,H
1974-11-02,1974,Newcastle United,Luton Town,1-0,1,0,1,1,1,1,H
1974-11-02,1974,Queens Park Rangers,Coventry City,2-0,2,0,1,1,2,2,H
1974-11-02,1974,Sheffield United,Carlisle United,2-1,2,1,1,1,3,1,H
1974-11-02,1974,Stoke City,Tottenham Hotspur,2-2,2,2,1,1,4,0,D
1974-11-02,1974,West Ham United,Middlesbrough,3-0,3,0,1,1,3,3,H
1974-11-09,1974,Burnley,Birmingham City,2-2,2,2,1,1,4,0,D
1974-11-09,1974,Carlisle United,West Ham United,0-1,0,1,1,1,1,-1,A
1974-11-09,1974,Chelsea,Leicester City,0-0,0,0,1,1,0,0,D
1974-11-09,1974,Coventry City,Leeds United,1-3,1,3,1,1,4,-2,A
1974-11-09,1974,Derby County,Queens Park Rangers,5-2,5,2,1,1,7,3,H
1974-11-09,1974,Liverpool,Arsenal,1-3,1,3,1,1,4,-2,A
1974-11-09,1974,Luton Town,Sheffield United,0-1,0,1,1,1,1,-1,A
1974-11-09,1974,Manchester City,Stoke City,1-0,1,0,1,1,1,1,H
1974-11-09,1974,Middlesbrough,Newcastle United,0-0,0,0,1,1,0,0,D
1974-11-09,1974,Tottenham Hotspur,Everton,1-1,1,1,1,1,2,0,D
1974-11-09,1974,Wolverhampton Wanderers,Ipswich Town,2-1,2,1,1,1,3,1,H
1974-11-13,1974,Chelsea,Coventry City,3-3,3,3,1,1,6,0,D
1974-11-16,1974,Arsenal,Derby County,3-1,3,1,1,1,4,2,H
1974-11-16,1974,Birmingham City,Manchester City,4-0,4,0,1,1,4,4,H
1974-11-16,1974,Everton,Liverpool,0-0,0,0,1,1,0,0,D
1974-11-16,1974,Ipswich Town,Coventry City,4-0,4,0,1,1,4,4,H
1974-11-16,1974,Leeds United,Middlesbrough,2-2,2,2,1,1,4,0,D
1974-11-16,1974,Leicester City,Tottenham Hotspur,1-2,1,2,1,1,3,-1,A
1974-11-16,1974,Newcastle United,Chelsea,5-0,5,0,1,1,5,5,H
1974-11-16,1974,Queens Park Rangers,Carlisle United,2-1,2,1,1,1,3,1,H
1974-11-16,1974,Sheffield United,Burnley,2-2,2,2,1,1,4,0,D
1974-11-16,1974,Stoke City,Luton Town,4-2,4,2,1,1,6,2,H
1974-11-16,1974,West Ham United,Wolverhampton Wanderers,5-2,5,2,1,1,7,3,H
1974-11-23,1974,Burnley,Newcastle United,4-1,4,1,1,1,5,3,H
1974-11-23,1974,Carlisle United,Leeds United,1-2,1,2,1,1,3,-1,A
1974-11-23,1974,Coventry City,Arsenal,3-0,3,0,1,1,3,3,H
1974-11-23,1974,Derby County,Ipswich Town,2-0,2,0,1,1,2,2,H
1974-11-23,1974,Liverpool,West Ham United,1-1,1,1,1,1,2,0,D
1974-11-23,1974,Manchester City,Leicester City,4-1,4,1,1,1,5,3,H
1974-11-23,1974,Middlesbrough,Queens Park Rangers,1-3,1,3,1,1,4,-2,A
1974-11-23,1974,Tottenham Hotspur,Birmingham City,0-0,0,0,1,1,0,0,D
1974-11-23,1974,Wolverhampton Wanderers,Stoke City,2-2,2,2,1,1,4,0,D
1974-11-27,1974,Stoke City,Queens Park Rangers,1-0,1,0,1,1,1,1,H
1974-11-30,1974,Arsenal,Middlesbrough,2-0,2,0,1,1,2,2,H
1974-11-30,1974,Coventry City,Liverpool,1-1,1,1,1,1,2,0,D
1974-11-30,1974,Everton,Birmingham City,4-1,4,1,1,1,5,3,H
1974-11-30,1974,Ipswich Town,Carlisle United,3-1,3,1,1,1,4,2,H
1974-11-30,1974,Leeds United,Chelsea,2-0,2,0,1,1,2,2,H
1974-11-30,1974,Luton Town,Burnley,2-3,2,3,1,1,5,-1,A
1974-11-30,1974,Newcastle United,Manchester City,2-1,2,1,1,1,3,1,H
1974-11-30,1974,Queens Park Rangers,West Ham United,0-2,0,2,1,1,2,-2,A
1974-11-30,1974,Sheffield United,Tottenham Hotspur,0-1,0,1,1,1,1,-1,A
1974-11-30,1974,Stoke City,Leicester City,1-0,1,0,1,1,1,1,H
1974-12-04,1974,Leeds United,Tottenham Hotspur,2-1,2,1,1,1,3,1,H
1974-12-07,1974,Birmingham City,Stoke City,0-3,0,3,1,1,3,-3,A
1974-12-07,1974,Burnley,Queens Park Rangers,3-0,3,0,1,1,3,3,H
1974-12-07,1974,Carlisle United,Arsenal,2-1,2,1,1,1,3,1,H
1974-12-07,1974,Chelsea,Luton Town,2-0,2,0,1,1,2,2,H
1974-12-07,1974,Leicester City,Everton,0-2,0,2,1,1,2,-2,A
1974-12-07,1974,Liverpool,Derby County,2-2,2,2,1,1,4,0,D
1974-12-07,1974,Manchester City,Sheffield United,3-2,3,2,1,1,5,1,H
1974-12-07,1974,Middlesbrough,Ipswich Town,3-0,3,0,1,1,3,3,H
1974-12-07,1974,Tottenham Hotspur,Newcastle United,3-0,3,0,1,1,3,3,H
1974-12-07,1974,West Ham United,Leeds United,2-1,2,1,1,1,3,1,H
1974-12-07,1974,Wolverhampton Wanderers,Coventry City,2-0,2,0,1,1,2,2,H
1974-12-10,1974,Middlesbrough,Leicester City,3-0,3,0,1,1,3,3,H
1974-12-14,1974,Arsenal,Leicester City,0-0,0,0,1,1,0,0,D
1974-12-14,1974,Carlisle United,Chelsea,1-2,1,2,1,1,3,-1,A
1974-12-14,1974,Coventry City,Newcastle United,2-0,2,0,1,1,2,2,H
1974-12-14,1974,Derby County,Everton,0-1,0,1,1,1,1,-1,A
1974-12-14,1974,Ipswich Town,Tottenham Hotspur,4-0,4,0,1,1,4,4,H
1974-12-14,1974,Leeds United,Stoke City,3-1,3,1,1,1,4,2,H
1974-12-14,1974,Liverpool,Luton Town,2-0,2,0,1,1,2,2,H
1974-12-14,1974,Middlesbrough,Birmingham City,3-0,3,0,1,1,3,3,H
1974-12-14,1974,Queens Park Rangers,Sheffield United,1-0,1,0,1,1,1,1,H
1974-12-14,1974,West Ham United,Manchester City,0-0,0,0,1,1,0,0,D
1974-12-14,1974,Wolverhampton Wanderers,Burnley,4-2,4,2,1,1,6,2,H
1974-12-20,1974,Leicester City,Ipswich Town,0-1,0,1,1,1,1,-1,A
1974-12-20,1974,Sheffield United,Coventry City,1-0,1,0,1,1,1,1,H
1974-12-21,1974,Birmingham City,Liverpool,3-1,3,1,1,1,4,2,H
1974-12-21,1974,Burnley,Middlesbrough,1-1,1,1,1,1,2,0,D
1974-12-21,1974,Chelsea,West Ham United,1-1,1,1,1,1,2,0,D
1974-12-21,1974,Everton,Carlisle United,2-3,2,3,1,1,5,-1,A
1974-12-21,1974,Luton Town,Derby County,1-0,1,0,1,1,1,1,H
1974-12-21,1974,Manchester City,Wolverhampton Wanderers,0-0,0,0,1,1,0,0,D
1974-12-21,1974,Newcastle United,Leeds United,3-0,3,0,1,1,3,3,H
1974-12-21,1974,Stoke City,Arsenal,0-2,0,2,1,1,2,-2,A
1974-12-21,1974,Tottenham Hotspur,Queens Park Rangers,1-2,1,2,1,1,3,-1,A
1974-12-26,1974,Arsenal,Chelsea,1-2,1,2,1,1,3,-1,A
1974-12-26,1974,Carlisle United,Newcastle United,1-2,1,2,1,1,3,-1,A
1974-12-26,1974,Coventry City,Stoke City,2-0,2,0,1,1,2,2,H
1974-12-26,1974,Derby County,Birmingham City,2-1,2,1,1,1,3,1,H
1974-12-26,1974,Ipswich Town,Luton Town,0-1,0,1,1,1,1,-1,A
1974-12-26,1974,Leeds United,Burnley,2-2,2,2,1,1,4,0,D
1974-12-26,1974,Liverpool,Manchester City,4-1,4,1,1,1,5,3,H
1974-12-26,1974,Middlesbrough,Sheffield United,1-0,1,0,1,1,1,1,H
1974-12-26,1974,Queens Park Rangers,Leicester City,4-2,4,2,1,1,6,2,H
1974-12-26,1974,West Ham United,Tottenham Hotspur,1-1,1,1,1,1,2,0,D
1974-12-26,1974,Wolverhampton Wanderers,Everton,2-0,2,0,1,1,2,2,H
1974-12-28,1974,Birmingham City,Ipswich Town,0-1,0,1,1,1,1,-1,A
1974-12-28,1974,Burnley,Carlisle United,2-1,2,1,1,1,3,1,H
1974-12-28,1974,Chelsea,Queens Park Rangers,0-3,0,3,1,1,3,-3,A
1974-12-28,1974,Everton,Middlesbrough,1-1,1,1,1,1,2,0,D
1974-12-28,1974,Leicester City,Leeds United,0-2,0,2,1,1,2,-2,A
1974-12-28,1974,Luton Town,Wolverhampton Wanderers,3-2,3,2,1,1,5,1,H
1974-12-28,1974,Manchester City,Derby County,1-2,1,2,1,1,3,-1,A
1974-12-28,1974,Sheffield United,Arsenal,1-1,1,1,1,1,2,0,D
1974-12-28,1974,Stoke City,West Ham United,2-1,2,1,1,1,3,1,H
1974-12-28,1974,Tottenham Hotspur,Coventry City,1-1,1,1,1,1,2,0,D
1975-01-11,1974,Arsenal,Carlisle United,2-1,2,1,1,1,3,1,H
1975-01-11,1974,Coventry City,Wolverhampton Wanderers,2-1,2,1,1,1,3,1,H
1975-01-11,1974,Derby County,Liverpool,2-0,2,0,1,1,2,2,H
1975-01-11,1974,Everton,Leicester City,3-0,3,0,1,1,3,3,H
1975-01-11,1974,Ipswich Town,Middlesbrough,2-0,2,0,1,1,2,2,H
1975-01-11,1974,Leeds United,West Ham United,2-1,2,1,1,1,3,1,H
1975-01-11,1974,Luton Town,Chelsea,1-1,1,1,1,1,2,0,D
1975-01-11,1974,Newcastle United,Tottenham Hotspur,2-5,2,5,1,1,7,-3,A
1975-01-11,1974,Queens Park Rangers,Burnley,0-1,0,1,1,1,1,-1,A
1975-01-11,1974,Sheffield United,Manchester City,1-1,1,1,1,1,2,0,D
1975-01-11,1974,Stoke City,Birmingham City,0-0,0,0,1,1,0,0,D
1975-01-18,1974,Birmingham City,Everton,0-3,0,3,1,1,3,-3,A
1975-01-18,1974,Burnley,Luton Town,1-0,1,0,1,1,1,1,H
1975-01-18,1974,Carlisle United,Ipswich Town,2-1,2,1,1,1,3,1,H
1975-01-18,1974,Chelsea,Leeds United,0-2,0,2,1,1,2,-2,A
1975-01-18,1974,Leicester City,Stoke City,1-1,1,1,1,1,2,0,D
1975-01-18,1974,Liverpool,Coventry City,2-1,2,1,1,1,3,1,H
1975-01-18,1974,Manchester City,Newcastle United,5-1,5,1,1,1,6,4,H
1975-01-18,1974,Middlesbrough,Arsenal,0-0,0,0,1,1,0,0,D
1975-01-18,1974,Tottenham Hotspur,Sheffield United,1-3,1,3,1,1,4,-2,A
1975-01-18,1974,West Ham United,Queens Park Rangers,2-2,2,2,1,1,4,0,D
1975-01-18,1974,Wolverhampton Wanderers,Derby County,0-1,0,1,1,1,1,-1,A
1975-02-01,1974,Arsenal,Liverpool,2-0,2,0,1,1,2,2,H
1975-02-01,1974,Birmingham City,Burnley,1-1,1,1,1,1,2,0,D
1975-02-01,1974,Everton,Tottenham Hotspur,1-0,1,0,1,1,1,1,H
1975-02-01,1974,Ipswich Town,Wolverhampton Wanderers,2-0,2,0,1,1,2,2,H
1975-02-01,1974,Leeds United,Coventry City,0-0,0,0,1,1,0,0,D
1975-02-01,1974,Leicester City,Chelsea,1-1,1,1,1,1,2,0,D
1975-02-01,1974,Newcastle United,Middlesbrough,2-1,2,1,1,1,3,1,H
1975-02-01,1974,Queens Park Rangers,Derby County,4-1,4,1,1,1,5,3,H
1975-02-01,1974,Sheffield United,Luton Town,1-1,1,1,1,1,2,0,D
1975-02-01,1974,Stoke City,Manchester City,4-0,4,0,1,1,4,4,H
1975-02-01,1974,West Ham United,Carlisle United,2-0,2,0,1,1,2,2,H
1975-02-08,1974,Burnley,Leicester City,2-0,2,0,1,1,2,2,H
1975-02-08,1974,Carlisle United,Sheffield United,0-1,0,1,1,1,1,-1,A
1975-02-08,1974,Chelsea,Birmingham City,2-1,2,1,1,1,3,1,H
1975-02-08,1974,Coventry City,Queens Park Rangers,1-1,1,1,1,1,2,0,D
1975-02-08,1974,Derby County,Leeds United,0-0,0,0,1,1,0,0,D
1975-02-08,1974,Liverpool,Ipswich Town,5-2,5,2,1,1,7,3,H
1975-02-08,1974,Luton Town,Newcastle United,1-0,1,0,1,1,1,1,H
1975-02-08,1974,Manchester City,Everton,2-1,2,1,1,1,3,1,H
1975-02-08,1974,Middlesbrough,West Ham United,0-0,0,0,1,1,0,0,D
1975-02-08,1974,Tottenham Hotspur,Stoke City,0-2,0,2,1,1,2,-2,A
1975-02-08,1974,Wolverhampton Wanderers,Arsenal,1-0,1,0,1,1,1,1,H
1975-02-12,1974,Newcastle United,Liverpool,4-1,4,1,1,1,5,3,H
1975-02-15,1974,Coventry City,Tottenham Hotspur,1-1,1,1,1,1,2,0,D
1975-02-15,1974,Newcastle United,Burnley,3-0,3,0,1,1,3,3,H
1975-02-15,1974,Sheffield United,Chelsea,2-1,2,1,1,1,3,1,H
1975-02-15,1974,Stoke City,Wolverhampton Wanderers,2-2,2,2,1,1,4,0,D
1975-02-18,1974,Birmingham City,Tottenham Hotspur,1-0,1,0,1,1,1,1,H
1975-02-19,1974,West Ham United,Liverpool,0-0,0,0,1,1,0,0,D
1975-02-22,1974,Burnley,Sheffield United,2-1,2,1,1,1,3,1,H
1975-02-22,1974,Carlisle United,Queens Park Rangers,1-2,1,2,1,1,3,-1,A
1975-02-22,1974,Chelsea,Newcastle United,3-2,3,2,1,1,5,1,H
1975-02-22,1974,Coventry City,Ipswich Town,3-1,3,1,1,1,4,2,H
1975-02-22,1974,Derby County,Arsenal,2-1,2,1,1,1,3,1,H
1975-02-22,1974,Liverpool,Everton,0-0,0,0,1,1,0,0,D
1975-02-22,1974,Luton Town,Stoke City,0-0,0,0,1,1,0,0,D
1975-02-22,1974,Manchester City,Birmingham City,3-1,3,1,1,1,4,2,H
1975-02-22,1974,Middlesbrough,Leeds United,0-1,0,1,1,1,1,-1,A
1975-02-22,1974,Tottenham Hotspur,Leicester City,0-3,0,3,1,1,3,-3,A
