Date,Season,home,visitor,FT,hgoal,vgoal,division,tier,totgoal,goaldif,result
1952-08-30,1952,Gillingham,Millwall,0-1,0,1,3S,3,1,-1,A
1952-08-30,1952,Ipswich Town,Reading,1-2,1,2,3S,3,3,-1,A
1952-08-30,1952,Leyton Orient,AFC Bournemouth,2-2,2,2,3S,3,4,0,D
1952-08-30,1952,Northampton Town,Southend United,4-3,4,3,3S,3,7,1,H
1952-08-30,1952,Queens Park Rangers,Coventry City,0-4,0,4,3S,3,4,-4,A
1952-08-30,1952,Shrewsbury Town,Exeter City,1-3,1,3,3S,3,4,-2,A
1952-08-30,1952,Swindon Town,Norwich City,2-1,2,1,3S,3,3,1,H
1952-08-30,1952,Torquay United,Watford,2-2,2,2,3S,3,4,0,D
1952-08-30,1952,Walsall,Bristol Rovers,3-5,3,5,3S,3,8,-2,A
1952-09-01,1952,Crewe Alexandra,Chesterfield,2-1,2,1,3N,3,3,1,H
1952-09-01,1952,Gateshead,Mansfield Town,1-2,1,2,3N,3,3,-1,A
1952-09-01,1952,Hartlepool United,Halifax Town,0-0,0,0,3N,3,0,0,D
1952-09-01,1952,Stockport County,Barrow,6-1,6,1,3N,3,7,5,H
1952-09-01,1952,York City,Chester,0-0,0,0,3N,3,0,0,D
1952-09-01,1952,Bristol Rovers,Torquay United,3-0,3,0,3S,3,3,3,H
1952-09-01,1952,Coventry City,Leyton Orient,3-0,3,0,3S,3,3,3,H
1952-09-02,1952,Rochdale,Bradford Park Avenue,1-0,1,0,3N,3,1,1,H
1952-09-02,1952,Tranmere Rovers,Port Vale,1-1,1,1,3N,3,2,0,D
1952-09-02,1952,Southend United,Swindon Town,3-0,3,0,3S,3,3,3,H
1952-09-03,1952,Bradford City,Wrexham,3-1,3,1,3N,3,4,2,H
1952-09-03,1952,Darlington,Oldham Athletic,0-5,0,5,3N,3,5,-5,A
1952-09-03,1952,Grimsby Town,Scunthorpe United,1-0,1,0,3N,3,1,1,H
1952-09-03,1952,Workington,Southport,2-4,2,4,3N,3,6,-2,A
1952-09-03,1952,AFC Bournemouth,Aldershot,0-3,0,3,3S,3,3,-3,A
1952-09-03,1952,Brighton & Hove Albion,Shrewsbury Town,3-1,3,1,3S,3,4,2,H
1952-09-03,1952,Gillingham,Crystal Palace,1-0,1,0,3S,3,1,1,H
1952-09-03,1952,Millwall,Bristol City,1-1,1,1,3S,3,2,0,D
1952-09-03,1952,Norwich City,Ipswich Town,1-0,1,0,3S,3,1,1,H
1952-09-03,1952,Reading,Colchester United,2-0,2,0,3S,3,2,2,H
1952-09-04,1952,Carlisle United,Accrington Stanley,4-4,4,4,3N,3,8,0,D
1952-09-04,1952,Newport County,Walsall,3-2,3,2,3S,3,5,1,H
1952-09-04,1952,Northampton Town,Exeter City,3-1,3,1,3S,3,4,2,H
1952-09-04,1952,Watford,Queens Park Rangers,1-1,1,1,3S,3,2,0,D
1952-09-06,1952,Barrow,Bradford Park Avenue,2-0,2,0,3N,3,2,2,H
1952-09-06,1952,Bradford City,Scunthorpe United,0-0,0,0,3N,3,0,0,D
1952-09-06,1952,Chesterfield,Accrington Stanley,3-0,3,0,3N,3,3,3,H
1952-09-06,1952,Darlington,Port Vale,0-2,0,2,3N,3,2,-2,A
1952-09-06,1952,Gateshead,Crewe Alexandra,6-1,6,1,3N,3,7,5,H
1952-09-06,1952,Grimsby Town,Oldham Athletic,1-1,1,1,3N,3,2,0,D
1952-09-06,1952,Hartlepool United,Southport,3-0,3,0,3N,3,3,3,H
1952-09-06,1952,Rochdale,Chester,3-1,3,1,3N,3,4,2,H
1952-09-06,1952,Tranmere Rovers,Halifax Town,0-0,0,0,3N,3,0,0,D
1952-09-06,1952,Workington,Carlisle United,1-1,1,1,3N,3,2,0,D
1952-09-06,1952,Wrexham,Stockport County,5-2,5,2,3N,3,7,3,H
1952-09-06,1952,York City,Mansfield Town,2-0,2,0,3N,3,2,2,H
1952-09-06,1952,AFC Bournemouth,Ipswich Town,2-1,2,1,3S,3,3,1,H
1952-09-06,1952,Aldershot,Reading,2-2,2,2,3S,3,4,0,D
1952-09-06,1952,Brighton & Hove Albion,Torquay United,2-1,2,1,3S,3,3,1,H
1952-09-06,1952,Bristol Rovers,Gillingham,3-1,3,1,3S,3,4,2,H
1952-09-06,1952,Colchester United,Swindon Town,3-1,3,1,3S,3,4,2,H
1952-09-06,1952,Coventry City,Shrewsbury Town,0-0,0,0,3S,3,0,0,D
1952-09-06,1952,Exeter City,Walsall,6-1,6,1,3S,3,7,5,H
1952-09-06,1952,Millwall,Crystal Palace,0-0,0,0,3S,3,0,0,D
1952-09-06,1952,Newport County,Bristol City,4-3,4,3,3S,3,7,1,H
1952-09-06,1952,Norwich City,Queens Park Rangers,2-0,2,0,3S,3,2,2,H
1952-09-06,1952,Southend United,Leyton Orient,1-0,1,0,3S,3,1,1,H
1952-09-06,1952,Watford,Northampton Town,2-1,2,1,3S,3,3,1,H
1952-09-08,1952,Barrow,Grimsby Town,1-1,1,1,3N,3,2,0,D
1952-09-08,1952,Gateshead,Hartlepool United,1-1,1,1,3N,3,2,0,D
1952-09-08,1952,Mansfield Town,Workington,0-0,0,0,3N,3,0,0,D
1952-09-08,1952,Port Vale,Stockport County,2-0,2,0,3N,3,2,2,H
1952-09-08,1952,Leyton Orient,Torquay United,4-1,4,1,3S,3,5,3,H
1952-09-08,1952,Queens Park Rangers,Walsall,4-2,4,2,3S,3,6,2,H
1952-09-09,1952,Oldham Athletic,Chesterfield,1-1,1,1,3N,3,2,0,D
1952-09-09,1952,Southport,Rochdale,1-0,1,0,3N,3,1,1,H
1952-09-09,1952,Bristol City,Ipswich Town,4-2,4,2,3S,3,6,2,H
1952-09-09,1952,Southend United,Brighton & Hove Albion,1-2,1,2,3S,3,3,-1,A
1952-09-10,1952,Accrington Stanley,Halifax Town,1-1,1,1,3N,3,2,0,D
1952-09-10,1952,Bradford Park Avenue,Tranmere Rovers,1-0,1,0,3N,3,1,1,H
1952-09-10,1952,Crewe Alexandra,Bradford City,1-1,1,1,3N,3,2,0,D
1952-09-10,1952,Wrexham,York City,1-1,1,1,3N,3,2,0,D
1952-09-10,1952,Aldershot,Millwall,1-2,1,2,3S,3,3,-1,A
1952-09-10,1952,Crystal Palace,Reading,0-3,0,3,3S,3,3,-3,A
1952-09-10,1952,Exeter City,Norwich City,1-0,1,0,3S,3,1,1,H
1952-09-10,1952,Swindon Town,Gillingham,0-0,0,0,3S,3,0,0,D
1952-09-11,1952,Carlisle United,Darlington,4-2,4,2,3N,3,6,2,H
1952-09-11,1952,Scunthorpe United,Chester,1-1,1,1,3N,3,2,0,D
1952-09-11,1952,Colchester United,Bristol Rovers,0-3,0,3,3S,3,3,-3,A
1952-09-11,1952,Newport County,AFC Bournemouth,2-1,2,1,3S,3,3,1,H
1952-09-11,1952,Northampton Town,Coventry City,3-1,3,1,3S,3,4,2,H
1952-09-11,1952,Shrewsbury Town,Watford,3-1,3,1,3S,3,4,2,H
1952-09-13,1952,Accrington Stanley,Tranmere Rovers,0-2,0,2,3N,3,2,-2,A
1952-09-13,1952,Bradford Park Avenue,Wrexham,1-2,1,2,3N,3,3,-1,A
1952-09-13,1952,Chester,Darlington,6-3,6,3,3N,3,9,3,H
1952-09-13,1952,Crewe Alexandra,Hartlepool United,2-0,2,0,3N,3,2,2,H
1952-09-13,1952,Halifax Town,York City,0-0,0,0,3N,3,0,0,D
1952-09-13,1952,Mansfield Town,Grimsby Town,1-1,1,1,3N,3,2,0,D
1952-09-13,1952,Oldham Athletic,Barrow,3-0,3,0,3N,3,3,3,H
1952-09-13,1952,Port Vale,Gateshead,1-1,1,1,3N,3,2,0,D
1952-09-13,1952,Scunthorpe United,Rochdale,5-1,5,1,3N,3,6,4,H
1952-09-13,1952,Southport,Carlisle United,2-0,2,0,3N,3,2,2,H
1952-09-13,1952,Stockport County,Bradford City,6-1,6,1,3N,3,7,5,H
1952-09-13,1952,Workington,Chesterfield,2-3,2,3,3N,3,5,-1,A
1952-09-13,1952,Bristol City,Crystal Palace,5-0,5,0,3S,3,5,5,H
1952-09-13,1952,Gillingham,Exeter City,1-0,1,0,3S,3,1,1,H
1952-09-13,1952,Ipswich Town,Southend United,0-0,0,0,3S,3,0,0,D
1952-09-13,1952,Leyton Orient,Watford,2-0,2,0,3S,3,2,2,H
1952-09-13,1952,Millwall,Bristol Rovers,3-0,3,0,3S,3,3,3,H
1952-09-13,1952,Northampton Town,Brighton & Hove Albion,5-3,5,3,3S,3,8,2,H
1952-09-13,1952,Queens Park Rangers,Colchester United,1-0,1,0,3S,3,1,1,H
1952-09-13,1952,Reading,AFC Bournemouth,1-3,1,3,3S,3,4,-2,A
1952-09-13,1952,Shrewsbury Town,Norwich City,1-8,1,8,3S,3,9,-7,A
1952-09-13,1952,Swindon Town,Aldershot,3-2,3,2,3S,3,5,1,H
1952-09-13,1952,Torquay United,Newport County,3-3,3,3,3S,3,6,0,D
1952-09-13,1952,Walsall,Coventry City,1-1,1,1,3S,3,2,0,D
1952-09-15,1952,Chesterfield,Oldham Athletic,1-2,1,2,3N,3,3,-1,A
1952-09-15,1952,Halifax Town,Accrington Stanley,3-0,3,0,3N,3,3,3,H
1952-09-15,1952,Hartlepool United,Gateshead,0-0,0,0,3N,3,0,0,D
1952-09-15,1952,Stockport County,Port Vale,0-2,0,2,3N,3,2,-2,A
1952-09-15,1952,York City,Wrexham,2-1,2,1,3N,3,3,1,H
1952-09-15,1952,Bristol Rovers,Colchester United,3-1,3,1,3S,3,4,2,H
1952-09-15,1952,Coventry City,Northampton Town,1-1,1,1,3S,3,2,0,D
1952-09-16,1952,Rochdale,Southport,0-0,0,0,3N,3,0,0,D
1952-09-16,1952,Tranmere Rovers,Bradford Park Avenue,4-0,4,0,3N,3,4,4,H
1952-09-17,1952,Bradford City,Crewe Alexandra,1-3,1,3,3N,3,4,-2,A
1952-09-17,1952,Chester,Scunthorpe United,1-1,1,1,3N,3,2,0,D
1952-09-17,1952,Darlington,Carlisle United,0-0,0,0,3N,3,0,0,D
1952-09-17,1952,Grimsby Town,Barrow,2-1,2,1,3N,3,3,1,H
1952-09-17,1952,Workington,Mansfield Town,0-1,0,1,3N,3,1,-1,A
1952-09-17,1952,AFC Bournemouth,Newport County,1-2,1,2,3S,3,3,-1,A
1952-09-17,1952,Brighton & Hove Albion,Southend United,2-2,2,2,3S,3,4,0,D
1952-09-17,1952,Gillingham,Swindon Town,0-0,0,0,3S,3,0,0,D
1952-09-17,1952,Ipswich Town,Bristol City,1-0,1,0,3S,3,1,1,H
1952-09-17,1952,Millwall,Aldershot,0-0,0,0,3S,3,0,0,D
1952-09-17,1952,Norwich City,Exeter City,2-0,2,0,3S,3,2,2,H
1952-09-17,1952,Reading,Crystal Palace,4-1,4,1,3S,3,5,3,H
1952-09-17,1952,Torquay United,Leyton Orient,5-0,5,0,3S,3,5,5,H
1952-09-18,1952,Walsall,Queens Park Rangers,1-1,1,1,3S,3,2,0,D
1952-09-18,1952,Watford,Shrewsbury Town,1-1,1,1,3S,3,2,0,D
1952-09-20,1952,Barrow,Mansfield Town,3-0,3,0,3N,3,3,3,H
1952-09-20,1952,Bradford Park Avenue,Bradford City,2-2,2,2,3N,3,4,0,D
1952-09-20,1952,Carlisle United,Crewe Alexandra,1-2,1,2,3N,3,3,-1,A
1952-09-20,1952,Chesterfield,Southport,1-2,1,2,3N,3,3,-1,A
1952-09-20,1952,Darlington,Scunthorpe United,1-0,1,0,3N,3,1,1,H
1952-09-20,1952,Gateshead,Chester,4-1,4,1,3N,3,5,3,H
1952-09-20,1952,Grimsby Town,Halifax Town,2-0,2,0,3N,3,2,2,H
1952-09-20,1952,Hartlepool United,Port Vale,2-0,2,0,3N,3,2,2,H
1952-09-20,1952,Rochdale,Stockport County,2-2,2,2,3N,3,4,0,D
1952-09-20,1952,Tranmere Rovers,Workington,3-0,3,0,3N,3,3,3,H
1952-09-20,1952,Wrexham,Oldham Athletic,2-2,2,2,3N,3,4,0,D
1952-09-20,1952,York City,Accrington Stanley,2-0,2,0,3N,3,2,2,H
1952-09-20,1952,Aldershot,Queens Park Rangers,4-1,4,1,3S,3,5,3,H
1952-09-20,1952,Brighton & Hove Albion,Leyton Orient,3-1,3,1,3S,3,4,2,H
1952-09-20,1952,Bristol Rovers,Bristol City,0-0,0,0,3S,3,0,0,D
1952-09-20,1952,Colchester United,Shrewsbury Town,1-0,1,0,3S,3,1,1,H
1952-09-20,1952,Coventry City,Gillingham,2-1,2,1,3S,3,3,1,H
1952-09-20,1952,Crystal Palace,Torquay United,2-2,2,2,3S,3,4,0,D
1952-09-20,1952,Exeter City,Millwall,1-0,1,0,3S,3,1,1,H
1952-09-20,1952,Newport County,Northampton Town,4-1,4,1,3S,3,5,3,H
1952-09-20,1952,Norwich City,Walsall,3-0,3,0,3S,3,3,3,H
1952-09-20,1952,Southend United,Reading,3-1,3,1,3S,3,4,2,H
1952-09-20,1952,Swindon Town,AFC Bournemouth,1-2,1,2,3S,3,3,-1,A
1952-09-20,1952,Watford,Ipswich Town,1-0,1,0,3S,3,1,1,H
1952-09-22,1952,Gateshead,Tranmere Rovers,0-1,0,1,3N,3,1,-1,A
1952-09-22,1952,Hartlepool United,York City,2-1,2,1,3N,3,3,1,H
1952-09-22,1952,Port Vale,Bradford Park Avenue,1-0,1,0,3N,3,1,1,H
1952-09-22,1952,Stockport County,Halifax Town,1-1,1,1,3N,3,2,0,D
1952-09-23,1952,Rochdale,Workington,2-0,2,0,3N,3,2,2,H
1952-09-23,1952,Southport,Barrow,3-2,3,2,3N,3,5,1,H
1952-09-23,1952,Bristol City,Colchester United,3-2,3,2,3S,3,5,1,H
1952-09-23,1952,Southend United,Millwall,2-1,2,1,3S,3,3,1,H
1952-09-24,1952,Bradford City,Accrington Stanley,3-2,3,2,3N,3,5,1,H
1952-09-24,1952,Chester,Oldham Athletic,0-1,0,1,3N,3,1,-1,A
1952-09-24,1952,Crewe Alexandra,Wrexham,3-3,3,3,3N,3,6,0,D
1952-09-24,1952,Darlington,Chesterfield,3-1,3,1,3N,3,4,2,H
1952-09-24,1952,AFC Bournemouth,Gillingham,4-2,4,2,3S,3,6,2,H
1952-09-24,1952,Brighton & Hove Albion,Exeter City,4-2,4,2,3S,3,6,2,H
1952-09-24,1952,Crystal Palace,Norwich City,1-1,1,1,3S,3,2,0,D
1952-09-24,1952,Ipswich Town,Shrewsbury Town,2-1,2,1,3S,3,3,1,H
1952-09-24,1952,Torquay United,Aldershot,1-2,1,2,3S,3,3,-1,A
1952-09-25,1952,Carlisle United,Grimsby Town,3-0,3,0,3N,3,3,3,H
1952-09-25,1952,Scunthorpe United,Mansfield Town,0-1,0,1,3N,3,1,-1,A
1952-09-25,1952,Leyton Orient,Queens Park Rangers,5-0,5,0,3S,3,5,5,H
1952-09-25,1952,Newport County,Coventry City,4-4,4,4,3S,3,8,0,D
1952-09-25,1952,Northampton Town,Swindon Town,3-1,3,1,3S,3,4,2,H
1952-09-25,1952,Walsall,Reading,2-0,2,0,3S,3,2,2,H
1952-09-25,1952,Watford,Bristol Rovers,2-3,2,3,3S,3,5,-1,A
1952-09-27,1952,Accrington Stanley,Grimsby Town,1-2,1,2,3N,3,3,-1,A
1952-09-27,1952,Bradford City,Rochdale,0-3,0,3,3N,3,3,-3,A
1952-09-27,1952,Chester,Hartlepool United,0-1,0,1,3N,3,1,-1,A
1952-09-27,1952,Chesterfield,Tranmere Rovers,1-2,1,2,3N,3,3,-1,A
1952-09-27,1952,Crewe Alexandra,Southport,2-0,2,0,3N,3,2,2,H
1952-09-27,1952,Halifax Town,Barrow,1-0,1,0,3N,3,1,1,H
1952-09-27,1952,Mansfield Town,Wrexham,0-2,0,2,3N,3,2,-2,A
1952-09-27,1952,Oldham Athletic,Bradford Park Avenue,2-1,2,1,3N,3,3,1,H
1952-09-27,1952,Port Vale,Carlisle United,0-0,0,0,3N,3,0,0,D
1952-09-27,1952,Scunthorpe United,Gateshead,0-0,0,0,3N,3,0,0,D
1952-09-27,1952,Stockport County,Darlington,2-2,2,2,3N,3,4,0,D
1952-09-27,1952,Workington,York City,1-3,1,3,3N,3,4,-2,A
1952-09-27,1952,AFC Bournemouth,Southend United,5-1,5,1,3S,3,6,4,H
1952-09-27,1952,Bristol Rovers,Exeter City,0-0,0,0,3S,3,0,0,D
1952-09-27,1952,Gillingham,Norwich City,0-3,0,3,3S,3,3,-3,A
1952-09-27,1952,Ipswich Town,Brighton & Hove Albion,1-0,1,0,3S,3,1,1,H
1952-09-27,1952,Leyton Orient,Newport County,2-1,2,1,3S,3,3,1,H
1952-09-27,1952,Millwall,Coventry City,2-0,2,0,3S,3,2,2,H
1952-09-27,1952,Northampton Town,Crystal Palace,5-1,5,1,3S,3,6,4,H
1952-09-27,1952,Queens Park Rangers,Swindon Town,1-1,1,1,3S,3,2,0,D
1952-09-27,1952,Reading,Watford,3-0,3,0,3S,3,3,3,H
1952-09-27,1952,Shrewsbury Town,Aldershot,2-1,2,1,3S,3,3,1,H
1952-09-27,1952,Torquay United,Bristol City,1-2,1,2,3S,3,3,-1,A
1952-09-27,1952,Walsall,Colchester United,0-3,0,3,3S,3,3,-3,A
1952-09-29,1952,Crewe Alexandra,Chester,4-1,4,1,3N,3,5,3,H
1952-09-29,1952,Halifax Town,Oldham Athletic,2-2,2,2,3N,3,4,0,D
1952-09-29,1952,Mansfield Town,Darlington,3-2,3,2,3N,3,5,1,H
1952-09-29,1952,Stockport County,Carlisle United,3-0,3,0,3N,3,3,3,H
1952-09-29,1952,York City,Port Vale,1-0,1,0,3N,3,1,1,H
1952-09-29,1952,Bristol Rovers,Norwich City,3-1,3,1,3S,3,4,2,H
1952-09-29,1952,Coventry City,Exeter City,1-0,1,0,3S,3,1,1,H
1952-09-30,1952,Rochdale,Gateshead,2-3,2,3,3N,3,5,-1,A
1952-09-30,1952,Southend United,Watford,1-0,1,0,3S,3,1,1,H
1952-10-01,1952,Bradford City,Hartlepool United,1-1,1,1,3N,3,2,0,D
1952-10-01,1952,Chesterfield,Barrow,1-1,1,1,3N,3,2,0,D
1952-10-01,1952,Grimsby Town,Tranmere Rovers,3-1,3,1,3N,3,4,2,H
1952-10-01,1952,Wrexham,Workington,3-0,3,0,3N,3,3,3,H
1952-10-01,1952,AFC Bournemouth,Brighton & Hove Albion,2-1,2,1,3S,3,3,1,H
1952-10-01,1952,Gillingham,Aldershot,2-0,2,0,3S,3,2,2,H
1952-10-01,1952,Ipswich Town,Crystal Palace,2-0,2,0,3S,3,2,2,H
1952-10-01,1952,Reading,Newport County,2-1,2,1,3S,3,3,1,H
1952-10-01,1952,Swindon Town,Walsall,1-2,1,2,3S,3,3,-1,A
1952-10-01,1952,Torquay United,Northampton Town,3-0,3,0,3S,3,3,3,H
1952-10-02,1952,Scunthorpe United,Southport,3-0,3,0,3N,3,3,3,H
1952-10-02,1952,Leyton Orient,Bristol City,1-3,1,3,3S,3,4,-2,A
1952-10-02,1952,Shrewsbury Town,Queens Park Rangers,0-3,0,3,3S,3,3,-3,A
1952-10-04,1952,Barrow,Accrington Stanley,2-0,2,0,3N,3,2,2,H
1952-10-04,1952,Bradford Park Avenue,Mansfield Town,1-1,1,1,3N,3,2,0,D
1952-10-04,1952,Carlisle United,Chester,1-1,1,1,3N,3,2,0,D
1952-10-04,1952,Darlington,Bradford City,4-1,4,1,3N,3,5,3,H
1952-10-04,1952,Gateshead,Stockport County,2-0,2,0,3N,3,2,2,H
1952-10-04,1952,Grimsby Town,Workington,2-0,2,0,3N,3,2,2,H
1952-10-04,1952,Hartlepool United,Scunthorpe United,1-1,1,1,3N,3,2,0,D
1952-10-04,1952,Oldham Athletic,Rochdale,1-0,1,0,3N,3,1,1,H
1952-10-04,1952,Southport,Port Vale,0-0,0,0,3N,3,0,0,D
1952-10-04,1952,Tranmere Rovers,Crewe Alexandra,1-0,1,0,3N,3,1,1,H
1952-10-04,1952,Wrexham,Halifax Town,2-1,2,1,3N,3,3,1,H
1952-10-04,1952,York City,Chesterfield,0-0,0,0,3N,3,0,0,D
1952-10-04,1952,Aldershot,Walsall,2-0,2,0,3S,3,2,2,H
1952-10-04,1952,Brighton & Hove Albion,Reading,1-1,1,1,3S,3,2,0,D
1952-10-04,1952,Bristol City,Northampton Town,2-3,2,3,3S,3,5,-1,A
1952-10-04,1952,Colchester United,Gillingham,1-1,1,1,3S,3,2,0,D
1952-10-04,1952,Coventry City,Bristol Rovers,1-1,1,1,3S,3,2,0,D
1952-10-04,1952,Crystal Palace,Leyton Orient,2-2,2,2,3S,3,4,0,D
1952-10-04,1952,Exeter City,Torquay United,4-1,4,1,3S,3,5,3,H
1952-10-04,1952,Newport County,Ipswich Town,1-3,1,3,3S,3,4,-2,A
1952-10-04,1952,Norwich City,Millwall,2-2,2,2,3S,3,4,0,D
1952-10-04,1952,Queens Park Rangers,Southend United,3-2,3,2,3S,3,5,1,H
1952-10-04,1952,Swindon Town,Shrewsbury Town,2-2,2,2,3S,3,4,0,D
1952-10-04,1952,Watford,AFC Bournemouth,3-0,3,0,3S,3,3,3,H
1952-10-11,1952,Bradford City,Barrow,2-2,2,2,3N,3,4,0,D
1952-10-11,1952,Carlisle United,Halifax Town,1-2,1,2,3N,3,3,-1,A
1952-10-11,1952,Chester,Tranmere Rovers,3-2,3,2,3N,3,5,1,H
1952-10-11,1952,Crewe Alexandra,Workington,4-0,4,0,3N,3,4,4,H
1952-10-11,1952,Darlington,Bradford Park Avenue,1-3,1,3,3N,3,4,-2,A
1952-10-11,1952,Gateshead,Oldham Athletic,1-0,1,0,3N,3,1,1,H
1952-10-11,1952,Hartlepool United,Mansfield Town,2-0,2,0,3N,3,2,2,H
1952-10-11,1952,Port Vale,Chesterfield,3-0,3,0,3N,3,3,3,H
1952-10-11,1952,Rochdale,Wrexham,4-1,4,1,3N,3,5,3,H
1952-10-11,1952,Scunthorpe United,York City,2-0,2,0,3N,3,2,2,H
1952-10-11,1952,Southport,Accrington Stanley,1-0,1,0,3N,3,1,1,H
1952-10-11,1952,Stockport County,Grimsby Town,2-2,2,2,3N,3,4,0,D
1952-10-11,1952,AFC Bournemouth,Colchester United,1-0,1,0,3S,3,1,1,H
1952-10-11,1952,Brighton & Hove Albion,Queens Park Rangers,2-0,2,0,3S,3,2,2,H
