Date,Season,home,visitor,FT,hgoal,vgoal,division,tier,totgoal,goaldif,result
1949-08-27,1949,Everton,Liverpool,0-0,0,0,1,1,0,0,D
1949-08-27,1949,Huddersfield Town,Middlesbrough,2-2,2,2,1,1,4,0,D
1949-08-27,1949,Manchester United,West Bromwich Albion,1-1,1,1,1,1,2,0,D
1949-08-27,1949,Portsmouth,Blackpool,2-3,2,3,1,1,5,-1,A
1949-08-27,1949,Stoke City,Birmingham City,3-1,3,1,1,1,4,2,H
1949-08-27,1949,Sunderland,Arsenal,4-2,4,2,1,1,6,2,H
1949-08-27,1949,Wolverhampton Wanderers,Newcastle United,2-1,2,1,1,1,3,1,H
1949-08-29,1949,Wolverhampton Wanderers,Charlton Athletic,2-1,2,1,1,1,3,1,H
1949-08-31,1949,Arsenal,Chelsea,2-3,2,3,1,1,5,-1,A
1949-08-31,1949,Bolton Wanderers,Manchester United,1-2,1,2,1,1,3,-1,A
1949-08-31,1949,Derby County,Aston Villa,3-2,3,2,1,1,5,1,H
1949-08-31,1949,Fulham,Huddersfield Town,4-1,4,1,1,1,5,3,H
1949-08-31,1949,Liverpool,Stoke City,1-1,1,1,1,1,2,0,D
1949-08-31,1949,Manchester City,Portsmouth,1-0,1,0,1,1,1,1,H
1949-08-31,1949,Middlesbrough,Blackpool,2-0,2,0,1,1,2,2,H
1949-08-31,1949,Newcastle United,Everton,4-0,4,0,1,1,4,4,H
1949-08-31,1949,Sunderland,Burnley,2-1,2,1,1,1,3,1,H
1949-08-31,1949,West Bromwich Albion,Birmingham City,3-0,3,0,1,1,3,3,H
1949-09-03,1949,Arsenal,Liverpool,1-2,1,2,1,1,3,-1,A
1949-09-03,1949,Birmingham City,Burnley,0-1,0,1,1,1,1,-1,A
1949-09-03,1949,Blackpool,Wolverhampton Wanderers,1-2,1,2,1,1,3,-1,A
1949-09-03,1949,Bolton Wanderers,Sunderland,2-1,2,1,1,1,3,1,H
1949-09-03,1949,Derby County,Stoke City,2-3,2,3,1,1,5,-1,A
1949-09-03,1949,Everton,Huddersfield Town,3-0,3,0,1,1,3,3,H
1949-09-03,1949,Fulham,Charlton Athletic,1-2,1,2,1,1,3,-1,A
1949-09-03,1949,Manchester United,Manchester City,2-1,2,1,1,1,3,1,H
1949-09-03,1949,Middlesbrough,Portsmouth,1-5,1,5,1,1,6,-4,A
1949-09-03,1949,Newcastle United,Aston Villa,3-2,3,2,1,1,5,1,H
1949-09-03,1949,West Bromwich Albion,Chelsea,1-1,1,1,1,1,2,0,D
1949-09-05,1949,Aston Villa,Portsmouth,1-0,1,0,1,1,1,1,H
1949-09-05,1949,Blackpool,Newcastle United,0-0,0,0,1,1,0,0,D
1949-09-05,1949,Bolton Wanderers,Derby County,0-0,0,0,1,1,0,0,D
1949-09-05,1949,Burnley,Stoke City,2-1,2,1,1,1,3,1,H
1949-09-07,1949,Chelsea,Sunderland,3-1,3,1,1,1,4,2,H
1949-09-07,1949,Huddersfield Town,Charlton Athletic,2-1,2,1,1,1,3,1,H
1949-09-07,1949,Liverpool,Manchester United,1-1,1,1,1,1,2,0,D
1949-09-07,1949,Manchester City,Everton,0-0,0,0,1,1,0,0,D
1949-09-07,1949,Middlesbrough,Fulham,1-2,1,2,1,1,3,-1,A
1949-09-07,1949,West Bromwich Albion,Arsenal,1-2,1,2,1,1,3,-1,A
1949-09-10,1949,Aston Villa,Blackpool,0-0,0,0,1,1,0,0,D
1949-09-10,1949,Burnley,Derby County,0-1,0,1,1,1,1,-1,A
1949-09-10,1949,Charlton Athletic,Newcastle United,6-3,6,3,1,1,9,3,H
1949-09-10,1949,Chelsea,Manchester United,1-1,1,1,1,1,2,0,D
1949-09-10,1949,Huddersfield Town,Arsenal,2-2,2,2,1,1,4,0,D
1949-09-10,1949,Liverpool,Bolton Wanderers,1-1,1,1,1,1,2,0,D
1949-09-10,1949,Manchester City,Fulham,2-0,2,0,1,1,2,2,H
1949-09-10,1949,Portsmouth,Everton,7-0,7,0,1,1,7,7,H
1949-09-10,1949,Stoke City,West Bromwich Albion,1-3,1,3,1,1,4,-2,A
1949-09-10,1949,Sunderland,Birmingham City,1-1,1,1,1,1,2,0,D
1949-09-10,1949,Wolverhampton Wanderers,Middlesbrough,3-1,3,1,1,1,4,2,H
1949-09-12,1949,Stoke City,Burnley,1-1,1,1,1,1,2,0,D
1949-09-14,1949,Arsenal,West Bromwich Albion,4-1,4,1,1,1,5,3,H
1949-09-14,1949,Birmingham City,Wolverhampton Wanderers,1-1,1,1,1,1,2,0,D
1949-09-14,1949,Charlton Athletic,Huddersfield Town,2-2,2,2,1,1,4,0,D
1949-09-17,1949,Birmingham City,Liverpool,2-3,2,3,1,1,5,-1,A
1949-09-17,1949,Blackpool,Charlton Athletic,2-0,2,0,1,1,2,2,H
1949-09-17,1949,Bolton Wanderers,Arsenal,2-2,2,2,1,1,4,0,D
1949-09-17,1949,Derby County,Sunderland,3-2,3,2,1,1,5,1,H
1949-09-17,1949,Everton,Wolverhampton Wanderers,1-2,1,2,1,1,3,-1,A
1949-09-17,1949,Fulham,Chelsea,1-1,1,1,1,1,2,0,D
1949-09-17,1949,Huddersfield Town,Portsmouth,0-1,0,1,1,1,1,-1,A
1949-09-17,1949,Manchester United,Stoke City,2-2,2,2,1,1,4,0,D
1949-09-17,1949,Middlesbrough,Aston Villa,0-2,0,2,1,1,2,-2,A
1949-09-17,1949,Newcastle United,Manchester City,4-2,4,2,1,1,6,2,H
1949-09-17,1949,West Bromwich Albion,Burnley,3-0,3,0,1,1,3,3,H
1949-09-24,1949,Arsenal,Birmingham City,4-2,4,2,1,1,6,2,H
1949-09-24,1949,Aston Villa,Everton,2-2,2,2,1,1,4,0,D
1949-09-24,1949,Burnley,Manchester United,1-0,1,0,1,1,1,1,H
1949-09-24,1949,Charlton Athletic,Middlesbrough,0-3,0,3,1,1,3,-3,A
1949-09-24,1949,Fulham,Newcastle United,2-1,2,1,1,1,3,1,H
1949-09-24,1949,Liverpool,Derby County,3-1,3,1,1,1,4,2,H
1949-09-24,1949,Manchester City,Blackpool,0-3,0,3,1,1,3,-3,A
1949-09-24,1949,Portsmouth,Bolton Wanderers,1-1,1,1,1,1,2,0,D
1949-09-24,1949,Stoke City,Chelsea,2-3,2,3,1,1,5,-1,A
1949-09-24,1949,Sunderland,West Bromwich Albion,2-1,2,1,1,1,3,1,H
1949-09-24,1949,Wolverhampton Wanderers,Huddersfield Town,7-1,7,1,1,1,8,6,H
1949-10-01,1949,Birmingham City,Bolton Wanderers,0-0,0,0,1,1,0,0,D
1949-10-01,1949,Blackpool,Fulham,0-0,0,0,1,1,0,0,D
1949-10-01,1949,Chelsea,Burnley,0-1,0,1,1,1,1,-1,A
1949-10-01,1949,Derby County,Arsenal,1-2,1,2,1,1,3,-1,A
1949-10-01,1949,Everton,Charlton Athletic,0-1,0,1,1,1,1,-1,A
1949-10-01,1949,Huddersfield Town,Aston Villa,1-0,1,0,1,1,1,1,H
1949-10-01,1949,Manchester United,Sunderland,1-3,1,3,1,1,4,-2,A
1949-10-01,1949,Middlesbrough,Manchester City,0-0,0,0,1,1,0,0,D
1949-10-01,1949,Newcastle United,Stoke City,4-1,4,1,1,1,5,3,H
1949-10-01,1949,Portsmouth,Wolverhampton Wanderers,1-1,1,1,1,1,2,0,D
1949-10-01,1949,West Bromwich Albion,Liverpool,0-1,0,1,1,1,1,-1,A
1949-10-08,1949,Arsenal,Everton,5-2,5,2,1,1,7,3,H
1949-10-08,1949,Birmingham City,Portsmouth,0-3,0,3,1,1,3,-3,A
1949-10-08,1949,Bolton Wanderers,Huddersfield Town,1-2,1,2,1,1,3,-1,A
1949-10-08,1949,Burnley,Newcastle United,1-2,1,2,1,1,3,-1,A
1949-10-08,1949,Chelsea,Manchester City,3-0,3,0,1,1,3,3,H
1949-10-08,1949,Derby County,Wolverhampton Wanderers,1-2,1,2,1,1,3,-1,A
1949-10-08,1949,Liverpool,Middlesbrough,2-0,2,0,1,1,2,2,H
1949-10-08,1949,Manchester United,Charlton Athletic,3-2,3,2,1,1,5,1,H
1949-10-08,1949,Stoke City,Fulham,0-2,0,2,1,1,2,-2,A
1949-10-08,1949,Sunderland,Blackpool,1-1,1,1,1,1,2,0,D
1949-10-08,1949,West Bromwich Albion,Aston Villa,1-1,1,1,1,1,2,0,D
1949-10-15,1949,Aston Villa,Manchester United,0-4,0,4,1,1,4,-4,A
1949-10-15,1949,Blackpool,Liverpool,0-0,0,0,1,1,0,0,D
1949-10-15,1949,Charlton Athletic,Chelsea,1-0,1,0,1,1,1,1,H
1949-10-15,1949,Everton,Bolton Wanderers,0-0,0,0,1,1,0,0,D
1949-10-15,1949,Fulham,Burnley,1-0,1,0,1,1,1,1,H
1949-10-15,1949,Huddersfield Town,Birmingham City,1-0,1,0,1,1,1,1,H
1949-10-15,1949,Manchester City,Stoke City,1-1,1,1,1,1,2,0,D
1949-10-15,1949,Middlesbrough,Arsenal,1-1,1,1,1,1,2,0,D
1949-10-15,1949,Newcastle United,Sunderland,2-2,2,2,1,1,4,0,D
1949-10-15,1949,Portsmouth,Derby County,3-1,3,1,1,1,4,2,H
1949-10-15,1949,Wolverhampton Wanderers,West Bromwich Albion,1-1,1,1,1,1,2,0,D
1949-10-22,1949,Arsenal,Blackpool,1-0,1,0,1,1,1,1,H
1949-10-22,1949,Birmingham City,Everton,0-0,0,0,1,1,0,0,D
1949-10-22,1949,Bolton Wanderers,Middlesbrough,1-2,1,2,1,1,3,-1,A
1949-10-22,1949,Burnley,Manchester City,0-0,0,0,1,1,0,0,D
1949-10-22,1949,Chelsea,Aston Villa,1-3,1,3,1,1,4,-2,A
1949-10-22,1949,Derby County,Huddersfield Town,4-2,4,2,1,1,6,2,H
1949-10-22,1949,Liverpool,Newcastle United,2-2,2,2,1,1,4,0,D
1949-10-22,1949,Manchester United,Wolverhampton Wanderers,3-0,3,0,1,1,3,3,H
1949-10-22,1949,Stoke City,Charlton Athletic,0-3,0,3,1,1,3,-3,A
1949-10-22,1949,Sunderland,Fulham,2-0,2,0,1,1,2,2,H
1949-10-22,1949,West Bromwich Albion,Portsmouth,3-0,3,0,1,1,3,3,H
1949-10-29,1949,Aston Villa,Stoke City,1-1,1,1,1,1,2,0,D
1949-10-29,1949,Blackpool,Bolton Wanderers,2-0,2,0,1,1,2,2,H
1949-10-29,1949,Charlton Athletic,Burnley,1-1,1,1,1,1,2,0,D
1949-10-29,1949,Everton,Derby County,1-2,1,2,1,1,3,-1,A
1949-10-29,1949,Fulham,Liverpool,0-1,0,1,1,1,1,-1,A
1949-10-29,1949,Huddersfield Town,West Bromwich Albion,1-1,1,1,1,1,2,0,D
1949-10-29,1949,Manchester City,Sunderland,2-1,2,1,1,1,3,1,H
1949-10-29,1949,Middlesbrough,Birmingham City,1-0,1,0,1,1,1,1,H
1949-10-29,1949,Newcastle United,Arsenal,0-3,0,3,1,1,3,-3,A
1949-10-29,1949,Portsmouth,Manchester United,0-0,0,0,1,1,0,0,D
1949-10-29,1949,Wolverhampton Wanderers,Chelsea,2-2,2,2,1,1,4,0,D
1949-11-05,1949,Arsenal,Fulham,2-1,2,1,1,1,3,1,H
1949-11-05,1949,Birmingham City,Blackpool,0-2,0,2,1,1,2,-2,A
1949-11-05,1949,Bolton Wanderers,Newcastle United,2-2,2,2,1,1,4,0,D
1949-11-05,1949,Burnley,Aston Villa,1-0,1,0,1,1,1,1,H
1949-11-05,1949,Chelsea,Portsmouth,1-4,1,4,1,1,5,-3,A
1949-11-05,1949,Derby County,Middlesbrough,1-0,1,0,1,1,1,1,H
1949-11-05,1949,Liverpool,Manchester City,4-0,4,0,1,1,4,4,H
1949-11-05,1949,Manchester United,Huddersfield Town,6-0,6,0,1,1,6,6,H
1949-11-05,1949,Stoke City,Wolverhampton Wanderers,2-1,2,1,1,1,3,1,H
1949-11-05,1949,Sunderland,Charlton Athletic,2-1,2,1,1,1,3,1,H
1949-11-05,1949,West Bromwich Albion,Everton,4-0,4,0,1,1,4,4,H
1949-11-12,1949,Aston Villa,Sunderland,2-0,2,0,1,1,2,2,H
1949-11-12,1949,Blackpool,Derby County,1-0,1,0,1,1,1,1,H
1949-11-12,1949,Charlton Athletic,Liverpool,1-3,1,3,1,1,4,-2,A
1949-11-12,1949,Everton,Manchester United,0-0,0,0,1,1,0,0,D
1949-11-12,1949,Fulham,Bolton Wanderers,3-0,3,0,1,1,3,3,H
1949-11-12,1949,Huddersfield Town,Chelsea,1-2,1,2,1,1,3,-1,A
1949-11-12,1949,Manchester City,Arsenal,0-2,0,2,1,1,2,-2,A
1949-11-12,1949,Middlesbrough,West Bromwich Albion,3-0,3,0,1,1,3,3,H
1949-11-12,1949,Newcastle United,Birmingham City,3-1,3,1,1,1,4,2,H
1949-11-12,1949,Portsmouth,Stoke City,0-0,0,0,1,1,0,0,D
1949-11-12,1949,Wolverhampton Wanderers,Burnley,0-0,0,0,1,1,0,0,D
1949-11-19,1949,Arsenal,Charlton Athletic,2-3,2,3,1,1,5,-1,A
1949-11-19,1949,Birmingham City,Fulham,1-1,1,1,1,1,2,0,D
1949-11-19,1949,Bolton Wanderers,Manchester City,3-0,3,0,1,1,3,3,H
1949-11-19,1949,Burnley,Portsmouth,2-1,2,1,1,1,3,1,H
1949-11-19,1949,Chelsea,Everton,3-2,3,2,1,1,5,1,H
1949-11-19,1949,Liverpool,Aston Villa,2-1,2,1,1,1,3,1,H
1949-11-19,1949,Manchester United,Middlesbrough,2-0,2,0,1,1,2,2,H
1949-11-19,1949,Stoke City,Huddersfield Town,0-0,0,0,1,1,0,0,D
1949-11-19,1949,Sunderland,Wolverhampton Wanderers,3-1,3,1,1,1,4,2,H
1949-11-26,1949,Aston Villa,Arsenal,1-1,1,1,1,1,2,0,D
1949-11-26,1949,Blackpool,Manchester United,3-3,3,3,1,1,6,0,D
1949-11-26,1949,Charlton Athletic,Bolton Wanderers,0-0,0,0,1,1,0,0,D
1949-11-26,1949,Everton,Stoke City,2-1,2,1,1,1,3,1,H
1949-11-26,1949,Fulham,Derby County,0-0,0,0,1,1,0,0,D
1949-11-26,1949,Huddersfield Town,Burnley,1-2,1,2,1,1,3,-1,A
1949-11-26,1949,Manchester City,Birmingham City,4-0,4,0,1,1,4,4,H
1949-11-26,1949,Middlesbrough,Chelsea,2-1,2,1,1,1,3,1,H
1949-11-26,1949,Newcastle United,West Bromwich Albion,5-1,5,1,1,1,6,4,H
1949-11-26,1949,Portsmouth,Sunderland,2-2,2,2,1,1,4,0,D
1949-11-26,1949,Wolverhampton Wanderers,Liverpool,1-1,1,1,1,1,2,0,D
1949-12-03,1949,Arsenal,Wolverhampton Wanderers,1-1,1,1,1,1,2,0,D
1949-12-03,1949,Birmingham City,Charlton Athletic,2-0,2,0,1,1,2,2,H
1949-12-03,1949,Bolton Wanderers,Aston Villa,1-1,1,1,1,1,2,0,D
1949-12-03,1949,Burnley,Everton,5-1,5,1,1,1,6,4,H
1949-12-03,1949,Chelsea,Blackpool,1-1,1,1,1,1,2,0,D
1949-12-03,1949,Derby County,Manchester City,7-0,7,0,1,1,7,7,H
1949-12-03,1949,Liverpool,Portsmouth,2-2,2,2,1,1,4,0,D
1949-12-03,1949,Manchester United,Newcastle United,1-1,1,1,1,1,2,0,D
1949-12-03,1949,Stoke City,Middlesbrough,1-0,1,0,1,1,1,1,H
1949-12-03,1949,Sunderland,Huddersfield Town,1-1,1,1,1,1,2,0,D
1949-12-03,1949,West Bromwich Albion,Fulham,4-1,4,1,1,1,5,3,H
1949-12-10,1949,Aston Villa,Birmingham City,1-1,1,1,1,1,2,0,D
1949-12-10,1949,Blackpool,Stoke City,4-2,4,2,1,1,6,2,H
1949-12-10,1949,Charlton Athletic,Derby County,1-3,1,3,1,1,4,-2,A
1949-12-10,1949,Everton,Sunderland,0-2,0,2,1,1,2,-2,A
1949-12-10,1949,Fulham,Manchester United,1-0,1,0,1,1,1,1,H
1949-12-10,1949,Huddersfield Town,Liverpool,3-2,3,2,1,1,5,1,H
1949-12-10,1949,Manchester City,West Bromwich Albion,1-1,1,1,1,1,2,0,D
1949-12-10,1949,Middlesbrough,Burnley,4-1,4,1,1,1,5,3,H
1949-12-10,1949,Newcastle United,Chelsea,2-2,2,2,1,1,4,0,D
1949-12-10,1949,Portsmouth,Arsenal,2-1,2,1,1,1,3,1,H
1949-12-10,1949,Wolverhampton Wanderers,Bolton Wanderers,1-1,1,1,1,1,2,0,D
1949-12-17,1949,Aston Villa,Manchester City,1-0,1,0,1,1,1,1,H
1949-12-17,1949,Burnley,Arsenal,0-0,0,0,1,1,0,0,D
1949-12-17,1949,Charlton Athletic,West Bromwich Albion,1-2,1,2,1,1,3,-1,A
1949-12-17,1949,Chelsea,Birmingham City,3-0,3,0,1,1,3,3,H
1949-12-17,1949,Everton,Middlesbrough,3-1,3,1,1,1,4,2,H
1949-12-17,1949,Huddersfield Town,Blackpool,0-1,0,1,1,1,1,-1,A
1949-12-17,1949,Manchester United,Derby County,0-1,0,1,1,1,1,-1,A
1949-12-17,1949,Portsmouth,Newcastle United,1-0,1,0,1,1,1,1,H
1949-12-17,1949,Stoke City,Bolton Wanderers,3-2,3,2,1,1,5,1,H
1949-12-17,1949,Sunderland,Liverpool,3-2,3,2,1,1,5,1,H
1949-12-17,1949,Wolverhampton Wanderers,Fulham,1-1,1,1,1,1,2,0,D
1949-12-24,1949,Arsenal,Sunderland,5-0,5,0,1,1,5,5,H
1949-12-24,1949,Birmingham City,Stoke City,1-0,1,0,1,1,1,1,H
1949-12-24,1949,Blackpool,Portsmouth,2-1,2,1,1,1,3,1,H
1949-12-24,1949,Bolton Wanderers,Burnley,0-1,0,1,1,1,1,-1,A
1949-12-24,1949,Derby County,Chelsea,2-2,2,2,1,1,4,0,D
1949-12-24,1949,Fulham,Aston Villa,3-0,3,0,1,1,3,3,H
1949-12-24,1949,Liverpool,Everton,3-1,3,1,1,1,4,2,H
1949-12-24,1949,Manchester City,Charlton Athletic,2-0,2,0,1,1,2,2,H
1949-12-24,1949,Middlesbrough,Huddersfield Town,3-0,3,0,1,1,3,3,H
1949-12-24,1949,Newcastle United,Wolverhampton Wanderers,2-0,2,0,1,1,2,2,H
1949-12-24,1949,West Bromwich Albion,Manchester United,1-2,1,2,1,1,3,-1,A
1949-12-26,1949,Birmingham City,Derby County,2-2,2,2,1,1,4,0,D
1949-12-26,1949,Bolton Wanderers,West Bromwich Albion,3-0,3,0,1,1,3,3,H
1949-12-26,1949,Burnley,Blackpool,0-0,0,0,1,1,0,0,D
1949-12-26,1949,Charlton Athletic,Portsmouth,1-2,1,2,1,1,3,-1,A
1949-12-26,1949,Chelsea,Liverpool,1-1,1,1,1,1,2,0,D
1949-12-26,1949,Everton,Fulham,1-1,1,1,1,1,2,0,D
1949-12-26,1949,Huddersfield Town,Manchester City,1-0,1,0,1,1,1,1,H
1949-12-26,1949,Manchester United,Arsenal,2-0,2,0,1,1,2,2,H
1949-12-26,1949,Newcastle United,Middlesbrough,0-1,0,1,1,1,1,-1,A
1949-12-26,1949,Sunderland,Stoke City,3-0,3,0,1,1,3,3,H
1949-12-26,1949,Wolverhampton Wanderers,Aston Villa,2-3,2,3,1,1,5,-1,A
1949-12-27,1949,Arsenal,Manchester United,0-0,0,0,1,1,0,0,D
1949-12-27,1949,Aston Villa,Wolverhampton Wanderers,1-4,1,4,1,1,5,-3,A
1949-12-27,1949,Blackpool,Burnley,2-0,2,0,1,1,2,2,H
1949-12-27,1949,Derby County,Birmingham City,4-1,4,1,1,1,5,3,H
1949-12-27,1949,Fulham,Everton,0-0,0,0,1,1,0,0,D
1949-12-27,1949,Liverpool,Chelsea,2-2,2,2,1,1,4,0,D
1949-12-27,1949,Manchester City,Huddersfield Town,1-2,1,2,1,1,3,-1,A
1949-12-27,1949,Middlesbrough,Newcastle United,1-0,1,0,1,1,1,1,H
1949-12-27,1949,Portsmouth,Charlton Athletic,1-0,1,0,1,1,1,1,H
1949-12-27,1949,Stoke City,Sunderland,2-1,2,1,1,1,3,1,H
1949-12-27,1949,West Bromwich Albion,Bolton Wanderers,2-1,2,1,1,1,3,1,H
1949-12-31,1949,Aston Villa,Newcastle United,0-1,0,1,1,1,1,-1,A
1949-12-31,1949,Burnley,Birmingham City,1-1,1,1,1,1,2,0,D
1949-12-31,1949,Charlton Athletic,Fulham,2-1,2,1,1,1,3,1,H
1949-12-31,1949,Chelsea,West Bromwich Albion,2-1,2,1,1,1,3,1,H
1949-12-31,1949,Huddersfield Town,Everton,1-2,1,2,1,1,3,-1,A
1949-12-31,1949,Liverpool,Arsenal,2-0,2,0,1,1,2,2,H
1949-12-31,1949,Manchester City,Manchester United,1-2,1,2,1,1,3,-1,A
1949-12-31,1949,Portsmouth,Middlesbrough,1-1,1,1,1,1,2,0,D
1949-12-31,1949,Stoke City,Derby County,1-3,1,3,1,1,4,-2,A
1949-12-31,1949,Sunderland,Bolton Wanderers,2-0,2,0,1,1,2,2,H
1949-12-31,1949,Wolverhampton Wanderers,Blackpool,3-0,3,0,1,1,3,3,H
1950-01-14,1949,Arsenal,Huddersfield Town,1-0,1,0,1,1,1,1,H
1950-01-14,1949,Birmingham City,Sunderland,1-2,1,2,1,1,3,-1,A
1950-01-14,1949,Blackpool,Aston Villa,1-0,1,0,1,1,1,1,H
1950-01-14,1949,Bolton Wanderers,Liverpool,3-2,3,2,1,1,5,1,H
1950-01-14,1949,Derby County,Burnley,1-1,1,1,1,1,2,0,D
1950-01-14,1949,Everton,Portsmouth,1-2,1,2,1,1,3,-1,A
1950-01-14,1949,Fulham,Manchester City,1-0,1,0,1,1,1,1,H
1950-01-14,1949,Manchester United,Chelsea,1-0,1,0,1,1,1,1,H
1950-01-14,1949,Middlesbrough,Wolverhampton Wanderers,2-0,2,0,1,1,2,2,H
1950-01-14,1949,Newcastle United,Charlton Athletic,1-0,1,0,1,1,1,1,H
1950-01-14,1949,West Bromwich Albion,Stoke City,0-0,0,0,1,1,0,0,D
1950-01-21,1949,Arsenal,Bolton Wanderers,1-1,1,1,1,1,2,0,D
1950-01-21,1949,Aston Villa,Middlesbrough,4-0,4,0,1,1,4,4,H
1950-01-21,1949,Burnley,West Bromwich Albion,0-0,0,0,1,1,0,0,D
1950-01-21,1949,Charlton Athletic,Blackpool,1-2,1,2,1,1,3,-1,A
1950-01-21,1949,Chelsea,Fulham,0-0,0,0,1,1,0,0,D
1950-01-21,1949,Liverpool,Birmingham City,2-0,2,0,1,1,2,2,H
1950-01-21,1949,Manchester City,Newcastle United,1-1,1,1,1,1,2,0,D
1950-01-21,1949,Portsmouth,Huddersfield Town,4-0,4,0,1,1,4,4,H
1950-01-21,1949,Stoke City,Manchester United,3-1,3,1,1,1,4,2,H
1950-01-21,1949,Sunderland,Derby County,6-1,6,1,1,1,7,5,H
1950-01-21,1949,Wolverhampton Wanderers,Everton,1-1,1,1,1,1,2,0,D
1950-02-04,1949,Birmingham City,Arsenal,2-1,2,1,1,1,3,1,H
1950-02-04,1949,Blackpool,Manchester City,0-0,0,0,1,1,0,0,D
1950-02-04,1949,Bolton Wanderers,Portsmouth,1-0,1,0,1,1,1,1,H
1950-02-04,1949,Chelsea,Stoke City,2-2,2,2,1,1,4,0,D
1950-02-04,1949,Derby County,Liverpool,2-2,2,2,1,1,4,0,D
1950-02-04,1949,Everton,Aston Villa,1-1,1,1,1,1,2,0,D
1950-02-04,1949,Huddersfield Town,Wolverhampton Wanderers,1-0,1,0,1,1,1,1,H
1950-02-04,1949,Manchester United,Burnley,3-2,3,2,1,1,5,1,H
1950-02-04,1949,Middlesbrough,Charlton Athletic,1-0,1,0,1,1,1,1,H
1950-02-04,1949,Newcastle United,Fulham,3-1,3,1,1,1,4,2,H
1950-02-04,1949,West Bromwich Albion,Sunderland,0-2,0,2,1,1,2,-2,A
1950-02-18,1949,Arsenal,Derby County,1-0,1,0,1,1,1,1,H
1950-02-18,1949,Aston Villa,Huddersfield Town,2-1,2,1,1,1,3,1,H
1950-02-18,1949,Bolton Wanderers,Birmingham City,1-0,1,0,1,1,1,1,H
1950-02-18,1949,Burnley,Chelsea,1-2,1,2,1,1,3,-1,A
1950-02-18,1949,Charlton Athletic,Everton,2-0,2,0,1,1,2,2,H
1950-02-18,1949,Fulham,Blackpool,1-0,1,0,1,1,1,1,H
1950-02-18,1949,Liverpool,West Bromwich Albion,2-1,2,1,1,1,3,1,H
1950-02-18,1949,Manchester City,Middlesbrough,0-1,0,1,1,1,1,-1,A
1950-02-18,1949,Stoke City,Newcastle United,1-0,1,0,1,1,1,1,H
1950-02-18,1949,Sunderland,Manchester United,2-2,2,2,1,1,4,0,D
1950-02-18,1949,Wolverhampton Wanderers,Portsmouth,1-0,1,0,1,1,1,1,H
1950-02-25,1949,Aston Villa,West Bromwich Albion,1-0,1,0,1,1,1,1,H
1950-02-25,1949,Blackpool,Sunderland,0-1,0,1,1,1,1,-1,A
1950-02-25,1949,Charlton Athletic,Manchester United,1-2,1,2,1,1,3,-1,A
1950-02-25,1949,Everton,Arsenal,0-1,0,1,1,1,1,-1,A
1950-02-25,1949,Fulham,Stoke City,2-2,2,2,1,1,4,0,D
1950-02-25,1949,Huddersfield Town,Bolton Wanderers,2-0,2,0,1,1,2,2,H
1950-02-25,1949,Manchester City,Chelsea,1-1,1,1,1,1,2,0,D
1950-02-25,1949,Middlesbrough,Liverpool,4-1,4,1,1,1,5,3,H
1950-02-25,1949,Newcastle United,Burnley,0-0,0,0,1,1,0,0,D
